n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.75,8,1,4.427844567750064,160,2.582924464044526,True
20,0.1,0.75,8,2,4.202601775338249,160,2.5829244640445257,True
20,0.1,0.75,8,3,4.548680935540287,168,2.711268536792082,True
20,0.1,0.75,8,4,4.105453880221647,169,2.727311545885528,True
20,0.1,0.75,8,5,4.193135097148685,158,2.5508384458576407,True
20,0.1,0.75,8,6,4.233442592849449,166,2.6791825186051943,True
20,0.1,0.75,8,7,4.168372337969094,159,2.5668814549510826,True
20,0.1,0.75,8,8,4.471616941050082,164,2.647096500418305,True
20,0.1,0.75,8,9,4.312063103654306,160,2.5829244640445284,True
20,0.1,0.75,8,10,4.215198498185205,160,2.582924464044529,True
20,0.1,0.75,8,11,4.195763963229973,161,2.59896747313797,True
20,0.1,0.75,8,12,4.320410493349019,164,2.6470965004183062,True
20,0.1,0.75,8,13,4.113710770059569,166,2.6791825186051903,True
20,0.1,0.75,8,14,4.292319205692201,160,2.5829244640445275,True
20,0.1,0.75,8,15,4.200270276857039,160,2.582924464044529,True
20,0.1,0.75,8,16,4.2272370374245325,159,2.5668814549510794,True
20,0.1,0.75,8,17,4.397706462678295,165,2.663139509511749,True
20,0.1,0.75,8,18,4.290570562101141,163,2.6310534913248613,True
20,0.1,0.75,8,19,4.278423298226437,160,2.582924464044527,True
20,0.1,0.75,8,20,4.3036914404648,161,2.5989674731379724,True
