n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.1,5,1,4.226355791539496,160,2.5829244640445252,True
75,0.25,0.1,5,2,4.200916318704673,163,2.6310534913248596,True
75,0.25,0.1,5,3,4.231362759853242,162,2.6150104822314173,True
75,0.25,0.1,5,4,4.107764356244214,163,2.6310534913248578,True
75,0.25,0.1,5,5,4.259144704468557,160,2.582924464044527,True
75,0.25,0.1,5,6,4.188874576244372,162,2.615010482231416,True
75,0.25,0.1,5,7,4.113780540374454,167,2.6952255276986374,True
75,0.25,0.1,5,8,3.272409001626285,59,1.033592722318858,False
75,0.25,0.1,5,9,4.277089229805382,160,2.5829244640445266,True
75,0.25,0.1,5,10,4.099057832606176,163,2.6310534913248587,True
75,0.25,0.1,5,11,4.270871995956291,163,2.6310534913248604,True
75,0.25,0.1,5,12,3.5840876873053498,158,2.5508384458576403,True
75,0.25,0.1,5,13,3.2330706346866127,61,1.065118002262316,False
75,0.25,0.1,5,14,3.4537868301136214,177,2.85565561863308,True
75,0.25,0.1,5,15,4.136023953550765,164,2.647096500418306,True
75,0.25,0.1,5,16,5.540252536652267,158,2.5508384458576385,True
75,0.25,0.1,5,17,4.1266402643037345,163,2.63105349132486,True
75,0.25,0.1,5,18,3.1018128904673543,60,1.0505147145911744,False
75,0.25,0.1,5,19,4.091205275765748,160,2.5829244640445252,True
75,0.25,0.1,5,20,4.26201893827033,158,2.5508384458576394,True
