step,fitness
0,0.003948966035317619
1,0.005427088328940826
2,0.007134652785759145
3,0.008063371693021602
4,0.01010870859725227
5,0.012379096399612889
6,0.013579759791444256
7,0.0161804160020262
8,0.01754000314983309
9,0.0204662106280343
10,0.021981829312720108
11,0.02522898001192559
12,0.02869051585982004
13,0.03046139854310838
14,0.03423665769381591
15,0.036156303619571846
16,0.04024092960746772
17,0.04230668439124481
18,0.046696406497463594
19,0.04890567085199374
20,0.0511604245153197
21,0.057662768683038074
22,0.06259110324116907
23,0.06769431637892427
24,0.0758296595502082
25,0.0843812336410712
26,0.09017664234179566
27,0.09938592694548648
28,0.1124461988996044
29,0.1225737704302178
30,0.13687308472621862
31,0.1478711843878553
32,0.1633510801062966
33,0.18387023665302873
34,0.6778689439323389
35,0.9070598159323854
36,0.5429135748435618
37,0.4094044892794123
38,0.3921121081575167
39,0.47262496759108064
40,0.581498096230093
41,0.7242806678392082
42,0.8981651723893951
43,1.1179866705936428
44,1.3810881528733447
45,1.6812840759724148
46,2.021566758305504
47,2.8641567066285076
48,2.786824479246636
49,2.0375613687430563
50,2.081546148216407
51,2.350518036292339
52,2.8557117034449404
53,2.5785272429794164
54,2.346502327222986
55,2.127092855172084
56,1.946386713298144
57,1.8002825252161025
58,1.6611029587299841
59,1.540266054559743
60,3.176732986532708
61,2.7213097690535335
62,3.220351558397014
63,3.243815250477428
64,3.071967488926248
65,3.131344596635546
66,3.1734041337974475
67,2.6421459595807804
68,2.795449574967124
69,2.545204173524535
70,2.776443546682278
71,3.15454182473199
72,2.56595320444485
73,2.928888674381272
74,2.8033402060921833
75,2.6809130764784266
76,3.1346760632117228
77,3.07251426913463
78,2.574653165299869
79,2.62788103354645
80,2.8092722991551056
81,2.75119126667867
82,2.7414062792768883
83,2.7634302965357067
84,2.627851962716951
85,2.791346887060973
86,2.797214314652289
87,2.5536378041503864
88,2.792825012674953
89,2.7826383370510657
90,2.772451661427178
91,2.5165161894523553
92,2.507235785777848
93,2.726312736336682
94,2.503532706494506
95,2.509043274873766
96,2.6652474904287167
97,2.6400177471641872
98,2.6149463318053083
99,2.515610418039821
100,2.5207927857169454
101,2.5259057590358784
102,2.53094884330669
103,2.5065623522196576
104,2.7203855760854263
105,2.679612996961566
106,2.535754883949096
107,2.614088847709121
108,2.589091500197202
109,2.5350715464937656
110,2.3681725881460736
111,2.500631645524605
112,2.5338655951943196
113,2.452246475251994
114,2.4282866824198486
115,2.5321310937716137
116,2.380830207914227
117,2.525912317798239
118,2.403037091534079
119,2.5195008047777847
120,2.509139503609066
121,2.2783087380391973
122,2.5024757258534436
123,2.4086457301268225
124,2.495617067394381
125,2.2009824645190967
126,2.4057313389672252
127,2.4780251280686882
128,2.3989497436231635
129,2.4022771847126516
130,2.460118263283525
131,2.44952181950203
132,2.085389861444418
133,2.441894988969105
134,2.431239347292809
135,2.03344838829011
136,2.423353821055643
137,2.4126388165879034
138,1.994432935412666
139,2.3647502692500715
140,2.3937187433175264
141,2.3829442111616994
142,2.3459942138824403
143,1.94372784005648
144,2.363643418671334
145,2.3528091939307774
146,1.888287912328723
147,1.8795524920590005
148,2.333125868357355
149,2.3222317861354247
150,2.311337703913495
151,2.2878038454874363
152,1.8133840208727345
153,1.8047556185242546
154,2.280255904415979
155,2.2693017998160334
156,2.258347695216088
157,1.7593146154250083
158,2.939107222897306
159,3.5029977844953177
160,4.175009448267188
161,1.71433287660471
162,1.7164389117608914
163,2.048752661402349
164,4.1779807746237
165,4.132172722349523
166,2.1488066492166342
167,2.1261383061406893
168,2.103622024897968
169,2.081257310798542
170,1.6786378258553882
171,2.048328664684741
172,1.6816434266912343
173,1.6830314997384044
174,1.684342428285166
175,1.6855757176415918
176,1.9507328479396857
177,1.9185453369920833
178,1.6888048036695655
179,1.6897225893653602
180,1.8662243430293628
181,1.3838846159485816
182,1.3958315068580074
183,1.4174744402836235
184,1.4390226637308248
185,1.4505301844783116
186,1.4718128759639064
187,1.4929693015526668
188,1.5139879732171826
189,1.5348571883027402
190,1.5555650275217443
191,1.5760993534217307
192,1.596447809410778
193,1.6165978194347737
194,1.6365365884127399
195,2.104144557437197
196,2.0554745984273874
197,1.7052893105720455
198,1.948952481547824
199,1.7533795244514034
200,1.845620838881337
201,1.8003839931567136
202,1.7454639481618455
203,1.8461610811032116
204,1.1023680088642216
205,1.1222593052021612
206,1.133255158047543
207,1.1529308775246174
208,1.1725052332684502
209,1.1919641850272842
210,1.2202991132113432
211,1.239525063442907
212,1.2585886568111333
213,1.2866313900932462
214,1.3053568965133533
215,1.3331260187686502
216,1.3607560905349976
217,1.3882210996545266
218,1.4154941663574125
219,1.4425475119180402
220,1.4693524287702464
221,1.5054990304929408
222,1.5317614262807133
223,1.56741567428428
224,1.953993515426814
225,0.7985141971106053
226,0.8161315989906239
227,0.8336993214420565
228,0.8512011107793481
229,0.8686199298401507
230,0.8937092420250569
231,0.9109555259938513
232,0.9359582785046259
233,0.9609170268081293
234,0.9938813796873698
235,1.0187278137956195
236,1.0516779682537016
237,1.0846040750510033
238,1.125921394866419
239,1.1587314177597876
240,1.2087125994854162
241,1.2500398794003083
242,1.3091181738734934
243,1.3593409155756455
244,1.4186733871394699
245,0.4820547482294545
246,0.49638082947755185
247,0.5106945356219967
248,0.5310436652141032
249,0.5453253884441565
250,0.5657395686589594
251,0.5925170062060221
252,0.6194778031173178
253,0.6531617650048347
254,0.6871528335518945
255,0.7352022876818339
256,0.7911699060521171
257,0.8555463051953346
258,0.9442883370106891
259,1.0518563063885003
260,1.1886065030743223
261,1.3579033738436146
262,1.5731649375158028
263,0.0041201493279426175
264,0.004675972987324056
265,0.005261205913802632
266,0.006564989928775912
267,0.007998721101758269
268,0.009557193640399114
269,0.012170410113234045
270,0.015064384213774078
271,0.019400083744340893
272,0.024214936270386605
273,0.03245982226959285
274,0.04526018616718417
275,0.0661834640592639
276,0.10877178420089252
277,0.2169953753070327
278,0.6564370129060152
279,0.8726180558382703
280,0.9835243439349344
281,1.0625864880997025
282,1.105421851966821
283,1.1346819205140168
284,1.1578246885968444
285,1.1556647920013532
286,1.1430102546434502
287,1.1030701042197868
288,1.037024857645444
289,-0.00011261658881927286
290,-5.79069138180025e-05
291,-2.1010033412226267e-05
292,-2.352816492353479e-06
293,-2.371385628362636e-06
294,-2.1511437862369543e-05
295,-6.02285807365261e-05
296,-0.00011898868511149182
297,-0.00019826825698140212
298,-0.0004169898070040833
299,-0.0005000033553648524
300,-0.00024143355347940767
301,-7.506369427372507e-05
302,-3.024262608516357e-06
303,-2.7269970325290506e-06
