n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.5,0,1,4.367357631275944,162,2.615010482231413,True
50,0.1,0.5,0,2,4.184998487932455,163,2.6310534913248573,True
50,0.1,0.5,0,3,4.369616398617454,160,2.582924464044528,True
50,0.1,0.5,0,4,4.214360700542722,170,2.743354554978968,True
50,0.1,0.5,0,5,4.295239837821419,164,2.647096500418305,True
50,0.1,0.5,0,6,4.2871543483378725,163,2.631053491324859,True
50,0.1,0.5,0,7,4.251366942511727,164,2.6470965004183054,True
50,0.1,0.5,0,8,4.418847219637199,164,2.647096500418303,True
50,0.1,0.5,0,9,4.264630610199974,165,2.6631395095117467,True
50,0.1,0.5,0,10,4.204535685244034,164,2.6470965004183036,True
50,0.1,0.5,0,11,4.385715212167372,158,2.550838445857638,True
50,0.1,0.5,0,12,4.192645035336572,164,2.6470965004183014,True
50,0.1,0.5,0,13,4.360206757461409,158,2.5508384458576403,True
50,0.1,0.5,0,14,4.385345536134859,163,2.631053491324859,True
50,0.1,0.5,0,15,4.334670496594868,164,2.6470965004183036,True
50,0.1,0.5,0,16,4.331645618091606,159,2.566881454951081,True
50,0.1,0.5,0,17,4.399640559226725,162,2.6150104822314146,True
50,0.1,0.5,0,18,4.424606836321535,159,2.566881454951082,True
50,0.1,0.5,0,19,4.3451425496637555,162,2.6150104822314177,True
50,0.1,0.5,0,20,4.248179935956468,166,2.679182518605191,True
