n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.25,3,1,3.6161437469051245,161,2.598967473137971,True
75,0.15,0.25,3,2,4.391027201420803,164,2.6470965004183036,True
75,0.15,0.25,3,3,4.429602611312959,161,2.5989674731379706,True
75,0.15,0.25,3,4,4.498118582361845,166,2.679182518605193,True
75,0.15,0.25,3,5,4.2824040987282554,161,2.5989674731379715,True
75,0.15,0.25,3,6,4.298118619898616,159,2.5668814549510817,True
75,0.15,0.25,3,7,4.305178511674496,159,2.566881454951082,True
75,0.15,0.25,3,8,4.2923560291124305,159,2.566881454951084,True
75,0.15,0.25,3,9,4.324963521909084,165,2.6631395095117485,True
75,0.15,0.25,3,10,4.262194368261868,160,2.582924464044529,True
75,0.15,0.25,3,11,4.223279259399378,160,2.582924464044526,True
75,0.15,0.25,3,12,4.2666420986201015,161,2.59896747313797,True
75,0.15,0.25,3,13,4.185032909441524,166,2.679182518605194,True
75,0.15,0.25,3,14,4.3695419040238015,158,2.550838445857639,True
75,0.15,0.25,3,15,4.262893107712216,159,2.5668814549510808,True
75,0.15,0.25,3,16,4.273989492083581,169,2.7273115458855273,True
75,0.15,0.25,3,17,4.233224821408886,159,2.5668814549510826,True
75,0.15,0.25,3,18,4.273300059918309,159,2.5668814549510826,True
75,0.15,0.25,3,19,4.284244608613871,160,2.582924464044527,True
75,0.15,0.25,3,20,4.281298788693534,163,2.6310534913248596,True
