n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.75,5,1,4.401828958362411,157,2.534795436764193,True
75,0.1,0.75,5,2,4.334949891084004,161,2.5989674731379715,True
75,0.1,0.75,5,3,4.491513426940924,159,2.566881454951083,True
75,0.1,0.75,5,4,4.369523829601572,159,2.5668814549510817,True
75,0.1,0.75,5,5,4.441292578230744,159,2.566881454951083,True
75,0.1,0.75,5,6,4.340466400294684,159,2.566881454951084,True
75,0.1,0.75,5,7,4.355318286650251,158,2.5508384458576394,True
75,0.1,0.75,5,8,4.298325626549048,158,2.5508384458576363,True
75,0.1,0.75,5,9,4.442087777356478,165,2.6631395095117485,True
75,0.1,0.75,5,10,4.275333979602848,165,2.6631395095117494,True
75,0.1,0.75,5,11,4.310391389354841,159,2.5668814549510834,True
75,0.1,0.75,5,12,4.314445606024867,161,2.5989674731379733,True
75,0.1,0.75,5,13,4.229327395539842,172,2.77544057316586,True
75,0.1,0.75,5,14,4.387816669401812,166,2.679182518605195,True
75,0.1,0.75,5,15,4.367810570204238,166,2.6791825186051925,True
75,0.1,0.75,5,16,4.314956458484243,159,2.566881454951084,True
75,0.1,0.75,5,17,4.372458786341374,161,2.598967473137971,True
75,0.1,0.75,5,18,4.394785550782038,167,2.6952255276986365,True
75,0.1,0.75,5,19,4.262942993987162,159,2.566881454951081,True
75,0.1,0.75,5,20,4.33461264614652,158,2.5508384458576363,True
