step,fitness
0,0.003948966035317619
1,0.0054270803421025545
2,0.007134380847187337
3,0.009069249152368073
4,0.010107430645648133
5,0.012376754656722135
6,0.014868441509782424
7,0.0175805912537472
8,0.020504582371380347
9,0.022027583853475228
10,0.025278113072194776
11,0.028742210168510227
12,0.03241800785784261
13,0.036273296960497685
14,0.0403582381687025
15,0.04464759064218676
16,0.04913929816696712
17,0.05138474355401692
18,0.05616871660986165
19,0.06114951374911787
20,0.06632505045290092
21,0.07422658454841301
22,0.07982629366607176
23,0.08560521036174705
24,0.0947728392845256
25,0.1010002786775103
26,0.11086138664737745
27,0.11752154335637426
28,0.12805563030627115
29,0.13899286321740356
30,0.15032654944742968
31,0.15789493040344918
32,0.16985596029331032
33,0.18219409103558112
34,0.268049874870909
35,0.9243003188338971
36,0.7172046793450226
37,0.5333031186261535
38,2.5783561039633853
39,1.858999587244965
40,1.5288657801681076
41,1.7957651719232397
42,1.8477340313997002
43,1.8130069596105016
44,1.742764985892848
45,2.2188243757485706
46,2.9109572521301303
47,2.4697573707693525
48,2.1379317051058995
49,1.8718479207457885
50,1.8100624620814911
51,2.037436610502509
52,2.262417622324414
53,2.497565074020947
54,2.316942313682513
55,2.091735887945213
56,2.1031078091178097
57,2.274006767364775
58,2.4360890582042405
59,2.588025736377496
60,2.7436743947324698
61,1.9871496475866024
62,3.1223698054489644
63,3.1249624520340893
64,3.1158874055586683
65,3.131344596635546
66,3.0745678653704096
67,3.2155465283336624
68,3.0307557778977183
69,3.1587105263812454
70,3.078657542718865
71,2.8325249949620592
72,2.9558118226571533
73,2.813068469048808
74,2.6742830519189855
75,2.992208181270024
76,2.78731843277516
77,3.1066057061143657
78,3.129870941906283
79,2.6435698406923382
80,2.923591550357823
81,3.029416140511322
82,2.646746191077911
83,2.7954234343636646
84,2.7535313655536804
85,2.7120513170715412
86,2.7179771473287375
87,2.723834572607601
88,2.636176490791803
89,2.719666948101091
90,2.709710797983978
91,2.5920830500478944
92,2.9108962867972252
93,2.884099013168467
94,2.5784846382543742
95,2.83099379563584
96,2.7890162624853687
97,2.7629717127771545
98,2.56986189513319
99,2.6960466016466285
