step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.011134753652436852
8,0.012271413479331575
9,0.013459713083923642
10,0.014699157776284557
11,0.014657418313550424
12,0.015943720780964524
13,0.01728001405964713
14,0.018665803459669266
15,0.020100594291102444
16,0.020042694957364087
17,0.02152154032092118
18,0.02304823283938903
19,0.024622277822839003
20,0.026243180581342267
21,0.02791044642496992
22,0.02962358066379352
23,0.033283609681919527
24,0.03513715234926025
25,0.03703474954872472
26,0.038975906590384704
27,0.046152530982681836
28,0.05757718577094828
29,0.07015261482410325
30,0.08987477639837393
31,0.11180971006156837
32,0.14732709683520417
33,0.20863886493426137
34,0.3128247339892374
35,0.5386325437246557
36,1.2770999870318898
37,2.1202101917395075
38,2.615305363963409
39,2.8702476456160606
40,2.3312169026790746
41,2.070783661014739
42,1.946848697919701
43,1.852822678877176
44,1.773884234844567
45,1.708728184244022
46,1.6449925880240324
47,1.5826365089250327
48,1.5321561033783395
49,1.4823420642432263
50,1.4331786900259573
51,1.3846526853271681
52,1.3367525938820057
53,1.2985172633998279
54,1.251543202551616
55,0.40895561068251957
56,0.4670907750513013
57,0.5288564060930748
58,0.609699098392164
59,0.7042928862511594
60,0.8142804136597586
61,0.9414025329338143
62,1.0979089433195837
63,1.254714890043195
64,1.433169565931597
65,1.6102367858723705
66,1.7837594846086808
67,1.9517643865034735
68,2.1124241759517477
69,2.2641211399398524
70,2.3901973138781796
71,3.1073543977703126
72,2.6196948384546457
73,2.721762352358977
74,2.8091529121924066
75,2.8812350100246333
76,2.5686017716677694
77,2.498562902527463
78,2.444784696211363
79,3.0172996394890848
80,2.5411315402290704
81,2.578303322249083
82,2.6155624138527727
83,2.637299076897431
84,2.658996603054957
85,2.7120513170715403
86,2.686601050612688
87,2.661309606749419
88,2.6826963548661933
89,2.626561182035565
90,2.616945873279327
91,2.6073305645230884
92,2.6435564052590634
93,2.6032793863007586
94,2.608774946959688
95,2.599046684003065
96,2.5742642760764274
97,2.5946314682501503
98,2.5400234032294207
99,2.8237050926841336
100,2.797871602407926
101,2.7721715362477295
102,2.7466065194232856
103,2.7211777906027
104,2.6958865073573746
105,2.6707337115632614
106,2.6457203680850716
107,2.6208469627203437
108,2.5961144298831473
109,2.578904824573314
110,2.5470744973354384
111,2.5227678786270062
112,2.5774269565839005
113,2.474583762551117
114,2.5713073106213793
115,2.3572361745595454
116,2.564994762715134
117,2.3938152871375578
118,2.5584883234853075
119,2.5480097808034867
120,2.3376852143960694
121,2.5412495927687067
122,2.3051896235034404
123,2.3498439396427218
124,2.523696925972493
125,2.513100482190999
126,2.240913789646144
127,2.3379715550422877
128,2.4951731973505846
129,2.4845175556742887
130,2.32186028594409
131,2.1683424336749866
132,2.4662138389266035
133,2.4554988344588637
134,2.4447838299911235
135,2.298626552376291
136,2.096927372966141
137,2.4260423397850084
138,2.4152678076291814
139,2.0570970872793723
140,2.2743157529819107
141,2.3961460928930065
142,2.385311868152449
143,2.256659392857468
144,1.9874829776797642
145,1.9784584835687549
146,2.354914032801215
147,2.344019950579285
148,1.9396525603783976
149,2.220348576276317
150,2.210021200637838
151,2.3131182182158163
152,2.302164113615871
153,2.2912100090159258
154,2.2802559044159803
155,1.8541914153136525
156,1.8453097772354725
157,1.8364267087515895
158,3.4523714913056707
159,4.2064089367333235
160,2.2145312768163086
161,2.1915027994722696
162,2.168627373341311
163,2.1459045037335054
164,1.8171936760991392
165,2.1126186914911824
166,1.7987174421324068
167,1.800234828462449
168,1.801713008949205
169,1.8031547827478291
170,1.8045464180776987
171,1.8058037181558468
172,1.8069356292099807
173,1.9599905416669607
174,1.9496292404982418
175,1.9283425078845686
176,1.9072032199981173
177,1.8862108821489598
178,1.8653649996471677
179,1.8446650778028115
180,1.8241106219259635
181,0.6665727169323592
182,0.6759329988420925
183,0.6852310582386166
184,0.6944620230749841
185,0.7036209490721365
186,0.7127028203240641
187,0.721702550178388
188,0.7306149824256131
189,0.7394348928332606
190,0.7481569910641016
191,0.7567759230208443
192,0.7652862736628243
193,0.7806213927490253
194,0.7889100017621298
195,0.7970721427143235
196,0.8121030370615426
197,0.8200029864947788
198,-0.0025674229357349814
199,-0.0091807534377498
200,-0.016205498979943632
201,-0.023437756380237526
202,-0.031213190376503417
203,-0.03940861758971295
204,-0.048034810072704874
205,-0.05710254812504131
206,-0.06662260044107461
207,-0.07660570237001785
208,-0.08706253225820339
209,-0.09800368587083208
210,-0.11025031021958942
211,-0.1222700012127661
212,-0.1357803831972315
213,-0.14892765781908235
214,-0.1637592144372766
215,-0.1793180909476718
216,-0.19562035781277443
217,-0.21268173667024326
218,-0.2305175512270194
219,-0.2491426781061001
220,-0.27030982064495346
221,-0.2906633269804724
222,-0.30096389214685526
223,-0.3061041858232303
224,-0.31324597531012455
225,-0.3182679827230123
226,-0.3210430702160729
227,-0.32815281078150377
228,-0.33064709841878837
229,-0.33525009520659194
230,-0.34210253984833644
231,-0.3465882529899098
232,-0.351029224364482
233,-0.355411224937816
234,-0.35966099563678877
235,-0.3637838744079964
236,-0.37040089635562673
237,-0.3744089055141795
238,-0.37837092474806566
239,-0.38220637800280055
240,-0.37384397438439043
241,-0.3654922078216936
242,-0.3538121500654094
243,-0.3417336005074617
244,-0.32929998972064967
245,-0.3165551066587177
246,-0.3035430115866231
247,-0.29030795108541013
248,-0.27689427600681854
249,-0.2660199131164075
250,-0.2523370338507227
251,-0.2411980182545261
252,-0.22996236098957124
253,-0.21866298089087072
254,-0.20733262599685381
255,-0.19600383269259813
256,-0.18709220479693311
257,-0.17815244901211746
258,-0.16690518999537687
259,-0.15802186588987344
260,-0.15139070941652563
261,-0.14256359923435613
262,-0.13381974592514662
263,-0.12724972759211212
264,-0.1207077109310934
265,-0.11420770418593622
266,-0.10776352851251578
267,-0.1013888137815404
268,-0.09509699540811994
269,-0.08890131210628113
270,-0.08457677226150322
271,-0.08028454586687626
272,-0.07434263629785227
273,-0.07017599417606586
274,-0.06606542732744056
275,-0.062018128039363477
276,-0.058041174821432034
277,-0.05414153333035175
278,-0.050326057500454165
279,-0.04660149085085504
280,-0.0443173393650212
281,-0.04074492279589165
282,-0.038545388646391086
283,-0.03514581257537413
284,-0.0330468587654106
285,-0.02984016776650897
286,-0.027857228480730842
287,-0.02592071982523726
288,-0.02403342450472011
289,-0.021211623929780533
290,-0.019467868901539894
291,-0.01778222117992062
292,-0.01615728163097418
293,-0.014595610472175202
294,-0.01309972818564181
295,-0.01167211642688792
296,-0.010315218927360176
297,-0.009700216966217421
298,-0.008448769341389762
299,-0.0072744095509031095
300,-0.006179446480182637
301,-0.0051661553019296935
302,-0.004707187600734436
303,-0.0038173270063906737
304,-0.003015068145351443
305,-0.0026563220117505264
306,-0.001987180208048743
307,-0.0016929651850785235
308,-0.0011627848320558162
309,-0.0007293461241334867
310,-0.0005512665774886496
311,-0.00026585793658188316
312,-0.00016181436422632725
313,-8.305866021773464e-05
314,-3.3422363264624374e-06
315,-3.362005902724074e-06
316,-8.45414320774194e-05
317,-0.00016665843648769777
318,-0.00027706972459930695
319,-0.0005813470296397636
320,-0.0007783026131030552
321,-0.001255635368915174
322,-0.0015422652124950484
323,-0.0018600072884388476
324,-0.0022092885512065524
325,-0.002988528418291754
326,-0.0034328104574560545
327,-0.003910173003882763
328,-0.0044210250838047005
329,-0.005517121600442101
330,-0.006128097461007118
331,-0.006774045593501261
332,-0.007455359832778625
333,-0.008882755539676945
334,-0.009669141518744763
335,-0.010492326817707532
336,-0.011352692698196576
337,-0.012250618053957909
338,-0.013186479539596657
339,-0.014160651698425205
340,-0.016152196385239567
341,-0.017239264918603024
342,-0.01836601476334605
343,-0.019532812088569714
344,-0.020740021631167022
345,-0.021988006819128263
346,-0.02327712989431389
347,-0.024607752034740332
348,-0.025980233476416332
349,-0.027394933634769254
350,-0.028852211225699097
351,-0.030352424386293524
352,-0.03334556279704353
353,-0.03497104532319332
354,-0.0366407826137574
355,-0.03835513111517072
356,-0.04011444734364912
357,-0.04191908800441735
358,-0.0437694101108143
359,-0.04566577110330532
360,-0.04760852896842155
361,-0.04959804235765013
362,-0.05163467070629861
363,-0.05371877435235182
364,-0.0558507146553451
365,-0.05803085411527173
366,-0.06025955649154442
367,-0.06253718692202971
368,-0.06486411204217549
369,-0.06724070010424696
370,-0.06966732109669396
371,-0.07214434686366229
372,-0.07467215122467298
373,-0.07725111009448227
374,-0.07753227164653168
375,-0.08017097412179976
376,-0.0828617270831941
377,-0.08560491554520465
378,-0.08840092717222275
379,-0.09125015239986818
