step,fitness
0,0.0032922125037320696
1,0.003938256249858233
2,0.004639232764839286
3,0.005395452711562242
4,0.00620591980439585
5,0.006187150526319118
6,0.0070481705581735155
7,0.007961814700372934
8,0.008927364095988755
9,0.009944072472797005
10,0.011011164282279086
11,0.012127832630063964
12,0.013293236966151504
13,0.015824622024028318
14,0.017137104650230238
15,0.018495047933329244
16,0.019897429860615126
17,0.022923630233426962
18,0.024461453645769054
19,0.027775226698918087
20,0.029441002267812422
21,0.03303099180301368
22,0.0348163044361126
23,0.03866984813152959
24,0.04269977035232613
25,0.046900983838542215
26,0.05365227749907617
27,0.058274518812073364
28,0.06567553238566755
29,0.07345823866022995
30,0.08160865070073928
31,0.09321847803737526
32,0.10883860453503673
33,0.1255139705055235
34,0.14706921458272565
35,0.17853861466405582
36,0.2220826403380816
37,0.2965194293484392
38,0.4448270338739249
39,0.8968956387435812
40,2.0920268694028223
41,2.5294657672093934
42,1.9320337539132288
43,1.5620113854865585
44,1.3111946627878428
45,1.1257891688681316
46,0.975884806641023
47,0.8650661892529421
48,0.7707839976107905
49,0.6988075040544914
50,0.638759266223032
51,0.5892846361314915
52,0.5492461057936829
53,0.5111080413466391
54,0.4747776802949802
55,0.4462459163190933
56,0.4248045356459065
57,0.3983958831682003
58,0.37861617237757395
59,0.44573490791796205
60,2.8452609630798844
61,2.651718810543485
62,2.484293025543604
63,1.6928602345654045
64,2.10324332728041
65,2.7087072507157406
66,2.587121533906504
67,2.2564232274386398
68,2.004692675322814
69,1.7948420579275097
70,2.8921163993020516
71,2.0119510218596464
72,1.6610678107738803
73,1.4604181665081495
74,1.3288764748718631
75,1.2146439983111297
76,1.1161334523705144
77,1.031918408206823
78,0.9512655485786905
79,0.8651314877974733
80,0.7833509170351468
81,0.7058837664074877
82,0.6174907620197931
83,0.6152867328787077
84,0.5907906636724214
85,0.5107423092669436
86,0.5865428849271497
87,0.5556520664151182
88,0.582295106181878
89,0.5376047199868336
90,0.5780473274366063
91,0.5405992842944586
92,0.5737995486913345
93,0.5366120422449694
94,0.5695517699460628
95,0.5326248001954801
96,0.565303991200791
97,0.5218602236260727
98,0.5610562124555194
99,0.5246503160965015
100,0.5568084337102476
101,0.5206630740470122
102,0.552560654964976
103,0.516675831997523
104,0.5483128762197041
105,0.5126885899480336
106,0.5440650974744324
107,0.5087013478985443
108,0.5465649697275323
109,0.504714105849055
110,0.535569539983889
111,0.5007268637995658
112,0.5313217612386173
113,0.4967396217500764
114,0.5270739824933456
115,0.49275237970058716
116,0.5228262037480739
117,0.4887651376510978
118,0.5185784250028022
119,0.48477789560160855
120,0.5143306462575304
121,0.48079065355211925
122,0.5100828675122587
123,0.47680341150263
124,0.5058350887669869
125,0.47281616945314064
126,0.5015873100217152
127,0.4688289274036513
128,0.5035562150846761
129,0.464841685354162
130,0.49309175253117166
131,0.46085444330467257
132,0.4888439737858999
133,0.4568672012551832
134,0.484596195040628
135,0.4528799592056939
136,0.48034841629535624
137,0.44889271715620455
138,0.47610063755008447
139,0.4449054751067152
140,0.4718528588048127
141,0.4409182330572258
142,0.467605080059541
143,0.43693099100773647
144,0.4633573013142692
145,0.4329437489582471
146,0.45910952256899745
147,0.4289565069087578
148,0.4548617438237256
149,0.42496926485926845
150,0.4506139650784538
151,0.42098202280977914
152,0.4519457095132481
153,0.4169947807602897
154,0.44211840758791027
155,0.41300753871080037
156,0.44334395858467673
157,0.409020296661311
158,0.439043083120391
159,0.4050330546118217
160,0.43474220765610533
161,0.40104581256233235
162,0.42512729260682314
163,0.39705857051284305
164,0.42087951386155137
165,0.39307132846335363
166,0.4166317351162796
167,0.38908408641386427
168,0.41238395637100783
169,0.3850968443643749
170,0.408136177625736
171,0.3811096023148856
172,0.40388839888046424
173,0.37712236026539625
174,0.39964062013519247
175,0.37313511821590684
176,0.40033520394182
177,0.36914787616641753
178,0.39114506264464893
179,0.3698723355197044
180,0.3917334530132487
181,0.03311284554244846
182,0.0330579244561207
183,0.034785820186067004
184,0.034726296440483015
