n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.1,8,1,2.8976915414743862,60,1.0476296276804011,False
20,0.1,0.1,8,2,1.6346498744254512,70,1.1390536456345428,False
20,0.1,0.1,8,3,2.548227562844742,65,1.0588386001673213,False
20,0.1,0.1,8,4,4.249010442373919,164,2.647096500418305,True
20,0.1,0.1,8,5,3.2294731869774935,60,1.044140443769141,False
20,0.1,0.1,8,6,2.4743740814902817,70,1.1390536456345424,False
20,0.1,0.1,8,7,3.1496184658885267,39,1.0577313264290038,False
20,0.1,0.1,8,8,1.5236501857807367,70,1.1390536456345428,False
20,0.1,0.1,8,9,2.9896614557946504,67,1.0909246183542094,False
20,0.1,0.1,8,10,2.897465241220074,50,1.3145184656556774,False
20,0.1,0.1,8,11,3.1802595906928994,67,1.0909246183542096,False
20,0.1,0.1,8,12,3.109394099004678,43,1.1707204465980565,False
20,0.1,0.1,8,13,3.2195471731753313,65,1.0588386001673213,False
20,0.1,0.1,8,14,4.33384527813522,159,2.566881454951082,True
20,0.1,0.1,8,15,3.113851085621821,65,1.0588386001673213,False
20,0.1,0.1,8,16,4.219324480200491,160,2.5829244640445292,True
20,0.1,0.1,8,17,2.36746943344227,70,1.1390536456345426,False
20,0.1,0.1,8,18,2.774271165943648,65,1.0588386001673211,False
20,0.1,0.1,8,19,4.347436784432823,160,2.5829244640445266,True
20,0.1,0.1,8,20,2.4854077277758506,65,1.058838600167321,False
