n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.25,0,1,4.194075548839942,158,2.5508384458576394,True
30,0.25,0.25,0,2,4.37548754643149,159,2.5668814549510826,True
30,0.25,0.25,0,3,4.272517012896531,161,2.5989674731379724,True
30,0.25,0.25,0,4,3.5360250977906054,164,2.647096500418303,True
30,0.25,0.25,0,5,4.334312923962733,162,2.6150104822314155,True
30,0.25,0.25,0,6,4.188588149971098,162,2.615010482231416,True
30,0.25,0.25,0,7,3.0853084463917133,71,1.1550966547279868,False
30,0.25,0.25,0,8,3.1033725429400003,66,1.0748816092607656,False
30,0.25,0.25,0,9,4.217396272070442,162,2.6150104822314155,True
30,0.25,0.25,0,10,3.545905121138989,160,2.582924464044528,True
30,0.25,0.25,0,11,4.199832536688252,165,2.6631395095117463,True
30,0.25,0.25,0,12,4.319713705960471,159,2.566881454951081,True
30,0.25,0.25,0,13,4.287031993921175,164,2.647096500418305,True
30,0.25,0.25,0,14,4.176984794743677,159,2.56688145495108,True
30,0.25,0.25,0,15,4.262377963790369,163,2.6310534913248596,True
30,0.25,0.25,0,16,3.1530728295996147,60,1.0525014219844737,False
30,0.25,0.25,0,17,4.171867659314032,161,2.5989674731379706,True
30,0.25,0.25,0,18,3.6087213347081004,160,2.582924464044526,True
30,0.25,0.25,0,19,3.125747891683821,61,1.0673594778553996,False
30,0.25,0.25,0,20,4.151941435126343,162,2.615010482231417,True
