n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.25,8,1,4.21044620171673,160,2.582924464044526,True
50,0.25,0.25,8,2,4.362678192713748,159,2.5668814549510834,True
50,0.25,0.25,8,3,4.098064317374409,159,2.5668814549510817,True
50,0.25,0.25,8,4,4.188204818694414,160,2.5829244640445266,True
50,0.25,0.25,8,5,4.2084990664233475,158,2.5508384458576376,True
50,0.25,0.25,8,6,4.28360623561417,160,2.5829244640445257,True
50,0.25,0.25,8,7,4.250431048404418,159,2.5668814549510817,True
50,0.25,0.25,8,8,3.5519788771069147,160,2.5829244640445275,True
50,0.25,0.25,8,9,4.210597821848659,165,2.6631395095117485,True
50,0.25,0.25,8,10,4.285433530672714,161,2.5989674731379697,True
50,0.25,0.25,8,11,3.2087129484347745,66,1.0748816092607654,False
50,0.25,0.25,8,12,3.265083607980084,61,1.0704519631699558,False
50,0.25,0.25,8,13,4.686419151446177,156,2.5187524276707496,True
50,0.25,0.25,8,14,4.256987527385542,159,2.5668814549510808,True
50,0.25,0.25,8,15,4.249275027544025,159,2.566881454951082,True
50,0.25,0.25,8,16,4.404349719670835,162,2.6150104822314164,True
50,0.25,0.25,8,17,4.160209042630774,168,2.7112685367920832,True
50,0.25,0.25,8,18,4.225473555468311,158,2.5508384458576367,True
50,0.25,0.25,8,19,4.295726545835821,161,2.598967473137971,True
50,0.25,0.25,8,20,4.2073254407060725,161,2.598967473137968,True
