n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.1,8,1,2.943239082141076,55,1.419495559524013,False
30,0.5,0.1,8,2,4.164658769625437,162,2.6150104822314146,True
30,0.5,0.1,8,3,3.0057255832507423,51,1.3008664907585548,False
30,0.5,0.1,8,4,3.2332630046112314,67,1.0909246183542096,False
30,0.5,0.1,8,5,3.2620424444015312,66,1.0748816092607651,False
30,0.5,0.1,8,6,3.0551389930961053,43,1.1487288323194809,False
30,0.5,0.1,8,7,3.1978787236942177,67,1.0909246183542098,False
30,0.5,0.1,8,8,2.926754683102859,40,1.3452896247138746,False
30,0.5,0.1,8,9,3.208712948434775,66,1.0748816092607651,False
30,0.5,0.1,8,10,3.1341452227698228,62,2.579072908788302,True
30,0.5,0.1,8,11,3.1208071858522097,66,1.0748816092607656,False
30,0.5,0.1,8,12,3.057219110276077,40,1.3487525194752468,False
30,0.5,0.1,8,13,3.087218128454218,40,1.3048169775936485,False
30,0.5,0.1,8,14,3.12080718585221,66,1.074881609260766,False
30,0.5,0.1,8,15,2.953123666827013,51,1.3049178040784148,False
30,0.5,0.1,8,16,3.1304499288504157,38,1.0334252005235922,False
30,0.5,0.1,8,17,3.007176922118586,56,1.373310373687618,False
30,0.5,0.1,8,18,2.779071243489607,80,1.7110827168080238,False
30,0.5,0.1,8,19,2.793059546909237,61,1.4770918178833121,False
30,0.5,0.1,8,20,3.1428095160043945,63,1.0944745299042156,False
