n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.1,5,1,2.950815347584575,59,1.43256136187022,False
30,0.5,0.1,5,2,4.208913076121969,159,2.5668814549510826,True
30,0.5,0.1,5,3,3.0060735928778444,54,1.3502832156911997,False
30,0.5,0.1,5,4,2.9382332128302635,63,1.0916804103381685,False
30,0.5,0.1,5,5,3.0818814472107117,52,1.312632899464507,False
30,0.5,0.1,5,6,3.0871315347738064,40,1.3049437997532878,False
30,0.5,0.1,5,7,4.128920011955437,160,2.5829244640445275,True
30,0.5,0.1,5,8,4.331697736839615,159,2.5668814549510834,True
30,0.5,0.1,5,9,3.058288465551169,67,1.0909246183542094,False
30,0.5,0.1,5,10,4.236927064326096,163,2.6310534913248573,True
30,0.5,0.1,5,11,4.153449050583227,162,2.615010482231415,True
30,0.5,0.1,5,12,4.13795247784598,164,2.647096500418305,True
30,0.5,0.1,5,13,4.11866831677916,174,2.807526591352749,True
30,0.5,0.1,5,14,2.9901196270574912,59,1.422896211133319,False
30,0.5,0.1,5,15,3.053763462437821,38,1.2792741918235528,False
30,0.5,0.1,5,16,2.9420297328827147,40,1.3967662157786023,False
30,0.5,0.1,5,17,3.1873293562337754,62,1.0803979141576447,False
30,0.5,0.1,5,18,4.146854624960291,179,2.8877416368199698,True
30,0.5,0.1,5,19,2.8661334795900424,71,1.6054825778193837,False
30,0.5,0.1,5,20,3.5767855420414403,162,2.6150104822314146,True
