n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.1,3,1,3.177270720897087,61,1.0690923730372186,False
50,0.1,0.1,3,2,4.24758916585906,162,2.6150104822314133,True
50,0.1,0.1,3,3,4.082299008963082,175,2.8235696004461937,True
50,0.1,0.1,3,4,4.185203978082598,169,2.7273115458855255,True
50,0.1,0.1,3,5,4.277632031681843,163,2.6310534913248618,True
50,0.1,0.1,3,6,4.216553841554366,174,2.807526591352745,True
50,0.1,0.1,3,7,4.170318967419467,168,2.7112685367920815,True
50,0.1,0.1,3,8,4.237281350993732,160,2.5829244640445297,True
50,0.1,0.1,3,9,3.2071132460156697,60,1.0509401967287741,False
50,0.1,0.1,3,10,3.2435212019548314,60,1.0497281289072031,False
50,0.1,0.1,3,11,3.9467503030153237,177,2.8556556186330804,True
50,0.1,0.1,3,12,4.278870280075186,159,2.5668814549510803,True
50,0.1,0.1,3,13,4.24251832476858,167,2.6952255276986348,True
50,0.1,0.1,3,14,4.171645306124115,162,2.6150104822314173,True
50,0.1,0.1,3,15,4.236284737600748,162,2.6150104822314155,True
50,0.1,0.1,3,16,3.2408789770216178,60,1.053619162384548,False
50,0.1,0.1,3,17,2.786441532864472,80,1.7228397447608068,False
50,0.1,0.1,3,18,4.295673711655873,164,2.647096500418305,True
50,0.1,0.1,3,19,3.2401672581507315,62,1.0808128834052673,False
50,0.1,0.1,3,20,4.162075793016001,161,2.598967473137973,True
