n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.75,3,1,4.385261622365535,158,2.550838445857639,True
75,0.5,0.75,3,2,4.210210183548016,163,2.6310534913248578,True
75,0.5,0.75,3,3,4.315717208683487,158,2.5508384458576385,True
75,0.5,0.75,3,4,4.288896180649065,169,2.7273115458855255,True
75,0.5,0.75,3,5,4.210643463255738,159,2.56688145495108,True
75,0.5,0.75,3,6,4.332832263052385,159,2.566881454951084,True
75,0.5,0.75,3,7,4.320368439652419,165,2.66313950951175,True
75,0.5,0.75,3,8,4.20598249478503,170,2.7433545549789686,True
75,0.5,0.75,3,9,4.282353171284271,161,2.5989674731379706,True
75,0.5,0.75,3,10,4.300786027834049,162,2.615010482231416,True
75,0.5,0.75,3,11,4.3518534280786625,159,2.5668814549510803,True
75,0.5,0.75,3,12,4.409159145467681,161,2.5989674731379706,True
75,0.5,0.75,3,13,4.273179348712005,159,2.5668814549510826,True
75,0.5,0.75,3,14,4.533262574879517,163,2.631053491324859,True
75,0.5,0.75,3,15,4.371828216717023,160,2.582924464044526,True
75,0.5,0.75,3,16,4.343427814401551,166,2.679182518605194,True
75,0.5,0.75,3,17,4.330839179668874,164,2.647096500418306,True
75,0.5,0.75,3,18,4.282358053244798,160,2.582924464044527,True
75,0.5,0.75,3,19,4.24874949823076,160,2.5829244640445266,True
75,0.5,0.75,3,20,4.364453918823208,159,2.5668814549510826,True
