n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.25,5,1,3.5754940303514875,159,2.566881454951081,True
20,0.15,0.25,5,2,4.084248253993988,168,2.7112685367920832,True
20,0.15,0.25,5,3,3.572014532741213,169,2.7273115458855295,True
20,0.15,0.25,5,4,4.231746699169371,163,2.6310534913248596,True
20,0.15,0.25,5,5,4.203128327459877,158,2.5508384458576376,True
20,0.15,0.25,5,6,4.223610683810992,160,2.5829244640445266,True
20,0.15,0.25,5,7,3.1451673396046353,67,1.0909246183542098,False
20,0.15,0.25,5,8,3.2223089000112863,68,1.106967627447654,False
20,0.15,0.25,5,9,4.346028466706815,159,2.56688145495108,True
20,0.15,0.25,5,10,4.074158964779428,175,2.82356960044619,True
20,0.15,0.25,5,11,4.2840119079312045,162,2.615010482231419,True
20,0.15,0.25,5,12,4.334901866424161,159,2.566881454951083,True
20,0.15,0.25,5,13,4.0007456315721,178,2.8716986277265266,True
20,0.15,0.25,5,14,4.170001441930841,160,2.5829244640445244,True
20,0.15,0.25,5,15,4.348103672078572,166,2.6791825186051925,True
20,0.15,0.25,5,16,4.300426364032635,158,2.5508384458576403,True
20,0.15,0.25,5,17,2.924656558943982,65,1.058838600167321,False
20,0.15,0.25,5,18,4.143879948044605,158,2.550838445857637,True
20,0.15,0.25,5,19,4.231662704787695,161,2.5989674731379724,True
20,0.15,0.25,5,20,4.203886360997075,163,2.631053491324858,True
