step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.009043581889898586
5,0.010078446231184578
6,0.012333971494724172
7,0.014813466988404456
8,0.016110432642192474
9,0.01891100382423884
10,0.021925266505207
11,0.025150747703852533
12,0.02679881480418086
13,0.030330032970326753
14,0.03406554536484812
15,0.03800267267809781
16,0.04213867631349738
17,0.04647075633683384
18,0.05099604935163509
19,0.055711626300147477
20,0.06324959809991573
21,0.06843884836984787
22,0.07380824820034045
23,0.08234881647935506
24,0.08816785922447164
25,0.0974026630863206
26,0.10705185551015546
27,0.11710813976104688
28,0.12386672743838155
29,0.1345673028534705
30,0.14964383700126316
31,0.16125182861796386
32,0.17322760864207715
33,0.23486853723091394
34,0.7596663512867977
35,0.2329073699642741
36,0.27652336621733914
37,0.3347362358446132
38,0.4102467663552441
39,0.49906986284074156
40,0.6256005187279662
41,0.7809302500835797
42,0.9884922572339355
43,1.2382517361103924
44,1.5365348278052495
45,1.889994193464801
46,2.291076649103408
47,2.528747593984524
48,2.104835797050986
49,1.8903895696780575
50,2.1634022777046322
51,2.4215796961819396
52,2.6755763402706076
53,2.9065873025603017
54,2.255780357446324
55,2.0683228287511244
56,1.8904566590314498
57,1.7343862695586219
58,1.6198968706900156
59,1.745377548670328
60,1.8744149156437302
61,2.0694876913007794
62,3.22415987194025
63,3.211234372751375
64,3.1649675447945707
65,3.237334692777522
66,3.262042444401531
67,3.2332630046112314
68,3.1694850585370737
69,3.176210274213104
70,3.0614583722127167
71,2.882217468320026
72,2.692843859268001
73,3.0641155588287243
74,3.053519115047229
75,2.777370047646737
76,3.0662540891200445
77,3.038610922841676
78,3.078702251548092
79,3.101813749411887
80,3.0233940712490845
81,2.9627460241021635
82,2.6311312033711
83,2.8599621095216436
84,2.817471908456747
85,2.6029570660255623
86,2.749535398452428
87,2.9320545060787175
88,2.921398864402421
89,2.6265611820355637
90,2.819978538670633
91,2.873379570761819
92,2.8468345054854636
93,2.8204518905308316
94,2.794231231208
95,2.8309937956358406
96,2.8046848623521177
97,2.7165360401310057
98,2.630061597047074
99,2.7113650174266186
100,2.824700029550609
101,2.782875522610574
102,2.6201384747483276
103,2.7156664637126218
104,2.690032836438515
105,2.6495474508838255
106,2.62433356695131
107,2.5992781758210897
108,2.5597119762850404
109,2.593599409224744
110,2.539569810130611
111,2.587729884341033
112,2.5338655951943196
113,2.6550078224950235
114,2.673856579369031
115,2.6336965391424316
116,2.593936646685389
117,2.5545749232381842
118,2.5584883234853075
119,2.5195008047777847
120,2.4809074975606715
121,2.5412495927687067
122,2.4325776261720238
123,2.5342933697539882
124,2.523696925972493
125,2.471216207422598
126,2.47465998203074
127,2.5058288390268806
128,2.495173197350585
129,2.456950306502015
130,2.4601182632835257
131,2.4769288433943446
132,2.438925375720535
133,2.441894988969105
134,2.45836593625249
135,2.4475914040966633
136,2.4368168719408363
137,2.4126388165879034
138,2.401923812120163
139,2.417814542374121
140,2.4069803176335642
141,2.396146092893007
142,2.3721696790058733
143,2.361395146850046
144,2.3767021972450753
145,2.3658081150231456
146,2.354914032801216
147,2.331140744449664
148,2.3203065197091073
149,2.322231786135426
150,2.3240723228157627
151,2.313118218215817
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159803
155,2.269301799816035
156,2.2583476952160892
157,2.2473935906161437
158,3.5297981061201664
159,4.143802206297615
160,4.310628376529681
161,4.29982618740159
162,4.14668048938522
163,4.170089046044206
164,4.2392729548055055
165,2.8231085020213476
166,2.137032388362619
167,2.1261383061406915
168,2.1152442239187623
169,2.1159443354167973
170,2.1049902308168544
171,3.06202907362814
172,4.195574021873286
173,3.7749269900662323
174,4.1183840037746355
175,4.279029458300743
176,3.1802307420948335
177,2.0283114986172364
178,1.918964715144323
179,1.9626086289428193
180,1.9518936244750806
181,0.24524685544525784
182,0.2447240481929516
183,0.24889104266244896
184,0.24834554851957258
185,0.25251336369806165
186,0.25194420631008047
187,0.2561109505400077
188,0.3829856953449947
189,1.8776578207460477
190,1.769980624133413
191,0.2632198283628596
192,0.2673911093833234
193,0.2667247351719644
194,0.2708873730255194
195,0.27506034777173183
196,0.2743438216378912
197,0.2785043496597515
198,0.2777567729953548
199,0.28190239042146326
200,0.2860542373450735
201,0.2852504848877177
202,0.2893831449686712
203,0.2935192500450348
204,0.29265512009078404
205,0.29676742265379685
206,0.30088017391492505
207,0.2999510642365752
208,0.3040350118383607
209,0.3081161719764296
210,0.31219324522983727
211,0.31116393093569433
212,0.31520454748578985
213,0.3192374574136161
214,0.323261207841377
215,0.32727429984912704
216,0.3312751860285329
217,0.3300644819224713
218,0.3340149876105326
219,0.3379489113391329
220,0.34186449663588364
221,0.34575992352805945
222,0.34963330462230724
223,0.35348268083072143
224,0.3573060167022518
225,0.366450769807739
226,0.370231617320951
227,0.37397909554741454
228,0.3776907879208427
229,0.38136416935130146
230,0.390457474300215
231,0.39405827022976614
232,0.3976116189730894
233,0.40664698988107173
234,0.4101054001585565
235,0.4190935720438691
236,0.428071934379803
237,0.4370330981948293
238,0.44025177916050334
239,0.4491144187931176
240,0.46373327512053114
241,0.47254314479868487
242,0.4812920099294928
243,0.49590834238628784
244,0.5045347737397136
245,0.5191005263458949
246,0.5336469955994083
247,0.5543468297496884
248,0.5751324721610679
249,0.5959698482521958
250,0.6168219853604128
251,0.644222204369518
252,0.6784570957887722
253,0.7198790524408164
254,0.7618110228438703
255,0.8186598790287398
256,0.884030102271469
257,0.9662598661386882
258,1.0668254841508622
259,1.1873803075818612
260,1.3478178564972614
261,1.5338757009112554
262,0.24329264193935107
263,0.024258475119095513
264,0.22687570296325899
265,0.2243825628885936
266,0.2180792032050065
267,0.21570884224521503
268,0.20547248383783512
269,0.20319314582492454
270,0.0519817137505663
271,0.061507370774079896
272,0.07393253014643208
273,0.08973364160621254
274,0.11218207984762957
275,0.1521393241692741
276,0.22668889944419052
277,0.44402499452949046
278,-0.001312601112561294
279,-0.0011194844925661992
280,-0.0009404106661410874
281,-0.000947635318770416
282,-0.0007817015063697234
283,-0.0006306237960946103
284,-0.0004947681398843905
285,-0.0003745077478544792
286,-0.0002702233265211192
287,-0.0001823033255990841
288,-0.00011114419402972282
289,-5.715064594795699e-05
290,-5.759982598605821e-05
291,0.060495211115355385
292,0.059262636991575746
293,0.05300478878143022
294,-2.7594216311194384e-06
295,-2.7786366333058722e-06
296,-2.518209987590446e-05
297,-7.043870308825306e-05
298,-0.0002298173224341394
299,-0.0003457118462164446
300,-0.00048624121903849865
301,-0.00029725202357626813
302,-0.0001444265821909387
303,-8.853240468382355e-05
304,-1.6471086445170472e-05
305,-1.8530685298855145e-06
306,-1.8756398524471813e-06
307,-4.74461644956906e-05
308,-9.40652967443834e-05
309,-4.972029060849292e-05
310,-2.012922322197699e-06
311,-1.833732631380276e-05
312,-5.156260744735548e-05
313,-0.00016912897140992803
314,-0.000357270084587488
315,-0.000618622676087349
316,-0.0009559345874704836
317,-0.0013720737363692047
318,-0.0017836419396234627
319,-0.0020559724168580677
320,-0.002349738444061898
321,-0.002665287307954594
322,-0.0030029569384796132
323,-0.0033630762102879034
324,-0.003745965227665679
325,-0.003774691040593422
326,-0.004183114295091812
327,-0.004614988576601456
328,-0.0050706059507686484
329,-0.00555025082582573
330,-0.006054200167903231
331,-0.006095288131645757
332,-0.006626532341337832
333,-0.0071826639902603856
334,-0.0077639361700559545
335,-0.007812716010724691
336,-0.008422206780066189
337,-0.009057366964422992
338,-0.009111179251146712
339,-0.009775121092613737
340,-0.010465226309953281
341,-0.010524110919121182
342,-0.011243516849648773
343,-0.011989547540625558
344,-0.012053525082459677
345,-0.012829334734393459
346,-0.012895462759717322
347,-0.013701274040780155
348,-0.014534358942463379
349,-0.014605553382907123
350,-0.015469060847148611
351,-0.015542349121753276
352,-0.016436472390193826
353,-0.01735845155407274
354,-0.017436749940063317
355,-0.018389716025800765
356,-0.01847004058195947
357,-0.01945416182226289
358,-0.019536483004960234
359,-0.020551920062145207
360,-0.020636208424706974
361,-0.02168311504671401
362,-0.021769341546550528
363,-0.022847865246955805
364,-0.02293600157405874
365,-0.024046284339315344
366,-0.024136303267762966
367,-0.0252784822948679
368,-0.025370358058956877
369,-0.026544566526673988
370,-0.02663827522324274
371,-0.027844643099909295
372,-0.02794016311832814
373,-0.029178818009132277
374,-0.029276130490299646
375,-0.03054719852670725
376,-0.03064628785220066
377,-0.031949894625945253
378,-0.03205074893822017
379,-0.033387020481907094
380,-0.033489632236106605
381,-0.03485869605203308
382,-0.034963062599556866
383,-0.035066402406755605
384,-0.03647117294125986
385,-0.03657627665310089
