step,fitness
0,0.003948966035317619
1,0.005426962524282589
2,0.007134328094465777
3,0.009069114979639204
4,0.010107181327283145
5,0.01237629653389649
6,0.01486767071613791
7,0.017579375589019175
8,0.020509487294957763
9,0.02202513400782708
10,0.0252746756321384
11,0.028737518141854913
12,0.03241175114618542
13,0.03629546712403673
14,0.03826151998125486
15,0.04244990178151844
16,0.04684269607261394
17,0.05143800287106278
18,0.056233923498442424
19,0.05862339085095791
20,0.06370928315750361
21,0.06899073330051166
22,0.07446584418774845
23,0.08013271846291675
24,0.08497967267137113
25,0.09404020085925092
26,0.10351298581430114
27,0.113390313198023
28,0.12366424812476973
29,0.13432662629983277
30,0.14536904498120487
31,0.1609085421603205
32,0.1728262971451013
33,0.18955560447429498
34,0.6152014800024408
35,0.6200033180495608
36,0.8671655413707063
37,1.0003280579650524
38,0.7731985648520007
39,0.6334512974354228
40,0.5452937768657928
41,0.5379440085753812
42,0.6372385031841296
43,0.760120305338038
44,0.9008690921867061
45,1.071145702380776
46,1.2752941827194266
47,1.4947553450434565
48,1.729378362622576
49,1.9922818431786282
50,2.2716007790665045
51,2.582052205616276
52,2.815811788150178
53,2.6492281457528715
54,2.375948563080995
55,2.78165389349043
56,1.9327408345061
57,1.9550758439091698
58,2.103576580310173
59,2.2560662773756257
60,2.923059949491088
61,3.0540600105095317
62,2.9216839048584684
63,2.586470387203955
64,2.3802704130237498
65,2.4542918188298684
66,2.748526281315047
67,2.3462223997796183
68,2.060863481959307
69,2.360441642548383
70,1.9772361530506963
71,1.619900423334461
72,1.5313263996867632
73,1.4564920734134548
74,1.3944073974246889
75,1.3242024249323263
76,1.2660690286059941
77,1.2097060909162796
78,1.1643084520960205
79,1.120141373834549
80,1.0771734360524283
81,1.0353747664596848
82,1.0090086231932442
83,1.0387927210913726
84,1.078091059249867
85,1.1083260516669367
86,1.1387238790253662
87,1.1692773855897916
88,1.1999797278956268
89,1.2308243550867028
90,1.2618049889406129
91,1.2929156039053513
92,1.3241504074301265
93,1.355503820829728
94,1.3869704608776838
95,1.4185451222804428
96,1.450222761144331
97,1.4819984795100938
98,1.5138675109971447
99,1.5352010108142635
100,1.567169654687283
101,1.5992194001663615
102,1.6313458582039364
103,1.663544716901021
104,1.6848710411155463
105,1.71713547625177
106,1.7494610605994305
107,1.770741892299872
108,1.803114557022626
109,2.2117621818293403
110,1.8567535164578175
111,2.0979984309132935
112,1.9103592152309343
113,1.9314671153763558
114,1.941176004713934
115,1.9849480850042711
116,1.8379151433639647
117,1.7932038765728915
118,2.0592519751464247
119,2.0800989566951285
120,2.100890074734682
121,1.6123606387900427
122,1.5718051546751695
123,1.5320112819234277
124,1.5338842112699091
125,1.5482648850262617
126,1.5735647674955529
127,1.5988596926240628
128,1.6241427509537045
129,1.649407000174198
130,1.6634062668540708
131,1.6885564849658394
132,1.7136682400217922
133,1.738734478506017
134,1.7637481214555437
135,1.7772360569078451
136,1.8020743656344165
137,1.8268400939145069
138,2.3966076458724745
139,2.396610386982667
140,2.344294853632148
141,1.913331557163985
142,1.937586155018359
143,1.9617264698673982
144,2.1544154238899242
145,2.1054616613354815
146,2.0572066008196357
147,2.0451106221067725
148,2.0685392219045275
149,1.9280429371498313
150,1.8823788372716588
151,1.8373977497664287
152,2.1486185195188923
153,2.1711704723009717
154,1.7171506894488175
155,1.6747015045510592
156,1.632918977704387
157,1.6019707441446094
158,1.561348148577526
159,1.5213824435531265
160,1.482069935999593
161,1.4434068902044774
162,1.4147900990045286
163,1.3772573308462024
164,1.3403636815657696
165,1.304105238796808
166,1.2772868893568845
167,1.2421340337593363
168,1.2076055112170587
169,0.4153882680668198
170,0.408136177625736
171,0.4110873926025341
172,0.40893695487039133
173,0.4067865171382484
174,0.39964062013519247
175,0.4024856416739628
176,0.3953928413899207
177,0.39818476620967713
178,0.39603432847753434
179,0.3938838907453914
180,0.38689728389937716
181,0.313207442477938
182,0.3124589273517139
183,0.3169407111144591
184,0.3214318835944207
185,0.320631936390917
186,0.3251092174951347
187,0.32959351022915023
188,0.3287386072729465
189,0.33320511270097486
190,0.33767610014559224
191,0.33676244390801185
192,0.34121147822389736
193,0.3456622966101935
194,0.3501138202679419
195,0.34911018015107503
196,0.35353347837355625
197,0.35795452302535974
198,0.3623721320558853
199,0.3667850930484385
200,0.3656520581768419
201,0.37002781198503004
202,0.3743955653581484
203,0.37875398041650166
204,0.3831016821786389
205,0.38743725688766617
206,0.3917592502242002
207,0.39606616539614203
208,0.40035646109437867
209,0.40462854930237824
210,0.40888079294629415
211,0.4131115033707221
212,0.4173189376235671
213,0.4215012955315433
214,0.42565671654567655
215,0.4297832763336958
216,0.43387898309335565
217,0.44382012087208117
218,0.4478623703975991
219,0.45186665902814394
220,0.4558306647368506
221,0.465722715806702
222,0.46961030893314165
223,0.4794804558819549
224,0.48327789916755487
225,0.493108024638134
226,0.4968003750916179
227,0.5065708641117396
228,0.5163252695156723
229,0.5260567737460912
230,0.5357582461474779
231,0.5454222177054783
232,0.5550408528356525
233,0.5646059177810372
234,0.5741087450982724
235,0.5900239237922488
236,0.5994058355772297
237,0.6152752373131725
238,0.6311316357610433
239,0.6469572735909396
240,0.662733293285266
241,0.6852924970606136
242,0.7079009347796333
243,0.7305268318634681
244,0.7531361698322532
245,0.7829081044290411
246,0.812767356485816
247,0.8501159885741107
248,0.8952834772742874
249,0.9408499708318122
