n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.1,8,1,3.2682993480100597,61,1.065768035493951,False
75,0.15,0.1,8,2,4.175867640493374,159,2.5668814549510826,True
75,0.15,0.1,8,3,4.313716639071748,170,2.7433545549789695,True
75,0.15,0.1,8,4,4.139047796902363,163,2.6310534913248604,True
75,0.15,0.1,8,5,4.166093042464165,164,2.647096500418304,True
75,0.15,0.1,8,6,4.1936417428827575,161,2.598967473137969,True
75,0.15,0.1,8,7,4.120100434952426,162,2.6150104822314137,True
75,0.15,0.1,8,8,4.272820134250823,159,2.5668814549510834,True
75,0.15,0.1,8,9,4.249999537068404,160,2.5829244640445297,True
75,0.15,0.1,8,10,4.2347964290739935,163,2.6310534913248587,True
75,0.15,0.1,8,11,4.282706263573164,162,2.615010482231417,True
75,0.15,0.1,8,12,4.254813988859762,164,2.6470965004183014,True
75,0.15,0.1,8,13,4.227681843879224,161,2.5989674731379697,True
75,0.15,0.1,8,14,4.21431481195733,161,2.5989674731379737,True
75,0.15,0.1,8,15,4.235211927775753,165,2.663139509511747,True
75,0.15,0.1,8,16,4.1990347581382474,160,2.582924464044527,True
75,0.15,0.1,8,17,4.205523135935546,162,2.6150104822314155,True
75,0.15,0.1,8,18,4.26345324702962,159,2.5668814549510808,True
75,0.15,0.1,8,19,4.348997461920099,161,2.5989674731379706,True
75,0.15,0.1,8,20,4.254035101459657,158,2.5508384458576394,True
