step,fitness
0,0.003948966035317619
1,0.005427067406982866
2,0.006243991734500311
3,0.00806318783534237
4,0.010109118623442638
5,0.011201513990328956
6,0.013580904167919426
7,0.01483431634972536
8,0.01754251103071364
9,0.01895410477345758
10,0.021986583636098025
11,0.023553613339038885
12,0.026905982361805365
13,0.028625786055893335
14,0.030394559337479254
15,0.03416376330341847
16,0.03608178939757878
17,0.04016086890276932
18,0.04222566327317789
19,0.044337256598642724
20,0.048819740964921046
21,0.051074806894566775
22,0.0533754840751829
23,0.05825393802881385
24,0.06069490407988888
25,0.06318033375356706
26,0.06570992836874462
27,0.07107018440694275
28,0.07428757324423103
29,0.08560985453506305
30,0.0976573516941165
31,0.1104117426867342
32,0.12385366699595746
33,0.13796262160308023
34,0.1567355380961682
35,0.5618370240349162
36,0.9338400173614757
37,0.872683486989007
38,0.816911288112739
39,0.7732653906476575
40,0.7402072431668983
41,0.7086688491102178
42,0.6862884312476586
43,0.6647209155540303
44,0.6514547536173695
45,0.631124673921267
46,0.6380498791193133
47,0.7117153887995905
48,0.7970072470709416
49,0.8950641942716847
50,0.9975376142044678
51,1.1143381323012524
52,1.2362546406085635
53,1.363194717035082
54,1.5065871198815304
55,1.6438235166991688
56,1.7858843411128695
57,1.932711276045356
58,2.084243676355531
59,2.226715556985853
60,2.544706798137596
61,2.794752369092874
62,3.2458213131561373
63,3.237209788561648
64,3.167367269896724
65,3.2052855148633275
66,3.010134104022417
67,3.059224215304866
68,3.187044498953661
69,3.0547272181317155
70,3.113200414575748
71,2.8988776502091222
72,3.040501286849073
73,3.0470453103688553
74,2.787041751054847
75,2.6968708571773568
76,3.1346760632117228
77,3.0555390846523074
78,2.9111857057325863
79,3.067868026807535
80,3.090859644811941
81,2.767186531046653
82,2.7893599989208813
83,2.8114890532154018
84,2.8335717151705033
85,2.839472671037267
86,2.845303078269338
87,2.8510624421767896
88,2.8407011410080707
89,2.830339839839352
90,2.819978538670633
91,2.7937884394836767
92,2.7834855117265445
93,2.7575149170997593
94,2.731704958931628
95,2.6599300473984133
96,2.649973897281298
97,2.640017747164185
98,2.540023403229422
99,2.635206887982188
100,2.6251933538333456
101,2.525905759035877
102,2.6201384747483263
103,2.5506652426878254
104,2.7203855760854267
105,2.472716241935754
106,2.6541977199711297
107,2.6289415953695614
108,2.6038441284669327
109,2.564251985901009
110,2.598032812098165
111,2.7061801758365123
112,2.6656634641713195
113,2.6255488790353985
114,2.6004024942125903
115,2.6483689148781866
116,2.608468476224451
117,2.5689668661671283
118,2.5584883234853075
119,2.5195008047777847
120,2.551787003552043
121,2.5128955653303917
122,2.5024757258534436
123,2.5342933697539882
124,2.523696925972493
125,2.48513852471256
126,2.4885625388520247
127,2.50582883902688
128,2.495173197350584
129,2.47071470706502
130,2.460118263283525
131,2.4769288433943437
132,2.452550630645401
133,2.441894988969104
134,2.4583659362524894
135,2.4475914040966624
136,2.423353821055643
137,2.412638816587903
138,2.415267807629181
139,2.41781454237412
140,2.4069803176335633
141,2.3829442111616994
142,2.3853118681524483
143,2.374477643411892
144,2.376702197245075
145,2.3658081150231447
146,2.354914032801215
147,2.3440199505792845
148,2.3331258683573552
149,2.322231786135426
150,2.311337703913496
151,2.3004436216915654
152,2.3021641136158717
153,2.291210009015926
154,2.2802559044159807
155,2.2693017998160356
156,2.2583476952160892
157,2.2473935906161437
158,3.4787100649718314
159,4.1736523890286845
160,4.191601251657187
161,4.167490954890287
162,2.1806087172503386
163,2.1697146350284093
164,3.5729211839088877
165,4.226267902713072
166,2.137032388362619
167,2.1378525446166887
168,2.126898440016744
169,2.115944335416798
170,3.373969629617086
171,4.09124485232965
172,4.324712356497166
173,2.072127917017016
174,2.866277646995785
175,3.4571486145715067
176,3.9872879022243275
177,2.017197483921393
178,2.017357394017289
179,2.0064032894173436
180,1.9954491848173992
181,1.0529561315516645
182,1.0655990915215547
183,1.7349139769906161
184,2.1711068306185966
185,2.156925806645485
186,1.148871770945028
187,1.1456947080949897
188,1.1578977338543672
189,1.4746497139679153
190,1.7678097951911582
191,1.203003640229555
192,1.2239736097066674
193,1.2448831529618112
194,1.2564141361976209
195,1.2771189545577948
196,1.297730075056976
197,1.3182352750371764
198,1.338622028626593
199,1.3588774978935032
200,1.3789885240289443
201,1.398941618634598
202,1.4187229552091476
203,1.44800397911575
204,1.4674313708013058
205,1.4866413528446114
206,1.5154271951260394
207,1.5341820105450976
208,1.56255981530826
209,2.0590320108607076
210,2.0436978314350864
211,1.983784246795727
212,1.924853829058749
213,1.8669041785118883
214,1.8099329597143965
215,0.8409623677625067
216,0.8595472317268621
217,0.8702786926554409
218,0.8887642604179185
219,0.907211472774436
220,0.9176266677492493
221,0.9358994693400138
222,0.9621766764753237
223,0.980321119242444
224,0.9983493398573721
225,1.024505803196162
226,1.0506290952927277
227,1.0682804219766366
228,1.1026662373572569
229,1.1285219090647451
230,1.1542278640197676
231,1.1884579831034028
232,1.2226178113435515
233,1.2566600073933032
234,1.2995280482792395
235,1.3332595903641384
236,1.3758843198542199
237,1.4917434129318186
238,1.4793539132538926
239,0.21158710374374307
240,0.21822665196456562
241,1.2268233389248824
242,1.3407263411492354
243,0.31626953631706867
244,0.23666694200769461
245,0.24325802453313192
246,0.2498344906986508
247,0.25638665441425224
248,0.26717883787194535
249,0.2736852299541315
250,0.2801310406221327
251,0.29091019951628133
252,0.30169002089370817
253,0.3124454220374399
254,0.32314854590697656
255,0.338436233396809
256,0.35373316375766173
257,0.36898590436677925
258,0.38905803635905456
259,0.40911306027770505
260,0.43418626678733474
261,0.46448583081651873
262,-0.0038844149203313555
263,-0.013161233622168748
264,-0.01675028043125975
265,-0.01620860666729017
266,-0.015671334563224427
267,-0.01513866240487661
268,-0.014610791613306539
269,-0.01408792688606783
270,-0.014201368593169192
271,-0.01367977756852831
272,-0.013163646063302423
273,-0.012653190640945562
274,-0.012148631791935949
275,-0.01165019408041714
276,-0.011158106292626441
277,-0.010672601587359788
278,-0.01019391764873831
279,-0.009722296841555953
280,-0.009257986369503871
281,-0.008801238436587418
282,-0.008352310412068164
283,-0.007911464999288183
284,-0.007478970408755787
285,-0.007055100535898347
286,-0.006640135143917853
287,-0.006234360052215464
288,-0.005838067330888851
289,-0.005451555501846208
290,-0.005075129747127892
291,-0.0047091021250817424
292,-0.0039753881625451916
293,-0.0036452200909875485
294,-0.0029327197674259967
295,-0.002284732928862567
296,-0.0017125582524403673
297,-0.0012186001633024766
298,-0.0008052141427200794
299,-0.00047470833595856154
300,-0.00034260194258178443
301,-0.00013983131499008695
302,-2.5881904775412647e-05
303,-2.8976258464655246e-06
304,-2.4697369100749773e-06
305,-6.229643751368388e-05
306,-6.077846459398839e-05
307,-2.20797106162024e-05
308,-2.4757815270027047e-06
309,-3.2123779282882973e-06
310,-8.084723115354279e-05
311,-8.708022499818497e-05
312,-3.503636467079972e-06
313,-3.171614230385702e-05
314,-8.860870360297414e-05
315,-0.0002887353996886205
316,-0.0006058440718115649
317,-0.000609333005745152
318,-0.0006147703145316095
319,-0.0004828014107924285
320,-0.0003657292042945885
321,-0.00036877844189101466
322,-0.0002661900856622977
323,-0.00017961545521906236
324,-0.00018101848640424175
325,-0.00011034246659660785
326,-0.00011116886241265311
327,-5.713490792245382e-05
328,-5.754558752957917e-05
329,-2.0862342445084175e-05
330,-2.100639614542085e-05
331,-2.34984531611616e-06
332,-2.3654457323438294e-06
333,-2.3808489233524308e-06
334,-2.156452586983407e-05
335,-2.169969913617927e-05
336,-6.0647750077478147e-05
337,-6.101396546389063e-05
338,-0.00012029630626731591
339,-0.00012099654103652243
340,-0.00020115808040835405
341,-0.000202287562688466
342,-0.00020340336395249475
343,-0.0003054961769037613
344,-0.0003071230991486903
345,-0.0004312021737230079
346,-0.0004334205249400386
347,-0.0005799575077330718
348,-0.0005828413210770268
349,-0.0007522877228263988
350,-0.0007559051474896292
351,-0.0007594802281898473
352,-0.000953106965670293
353,-0.0009574693383598057
354,-0.0011749182956837783
355,-0.0011801248975224976
356,-0.0011852716318706974
357,-0.0014278914364770755
358,-0.0014339247893101535
359,-0.0017011927349069244
360,-0.0017081600890294537
361,-0.0017150488188929335
362,-0.0020083776461387514
363,-0.002016233420585463
364,-0.002334959360024761
365,-0.0023438215911068764
366,-0.0023525859199266916
367,-0.0026981747710003784
368,-0.0027079711727163304
369,-0.00307963866922515
370,-0.003090500172130235
371,-0.003101244733491607
372,-0.0035005013827770085
373,-0.0035123312198171476
374,-0.0035240360294126385
375,-0.003951233475721503
376,-0.003964041999480348
377,-0.0039767180468354354
378,-0.004432191815568186
379,-0.004445988969430977
380,-0.004928774891942692
381,-0.004943718894188824
382,-0.00495851511564136
383,-0.0054701873697132
384,-0.005486147157035061
385,-0.0055019543484965475
386,-0.006042814980087361
387,-0.0060598035946571715
388,-0.006076636165477899
389,-0.00664698074073935
390,-0.006665014613987555
391,-0.006682890594377291
392,-0.007283011074883285
393,-0.007302111195686163
394,-0.007321053419718765
395,-0.007951241182087811
396,-0.00797143432994278
397,-0.007991471680410001
398,-0.008652020674198974
399,-0.008673340706563226
400,-0.008694509409441654
401,-0.00938571943877778
402,-0.00940820861640079
403,-0.009430553567315982
404,-0.010152733672614003
405,-0.0101764440012629
406,-0.01020002010102295
407,-0.010953492007914203
408,-0.010978486569936885
409,-0.011003360041572003
410,-0.01178846163572834
411,-0.011814815881129355
412,-0.01184106553764447
413,-0.012658154317556004
414,-0.012685957282441008
415,-0.012713675713416247
416,-0.013563132169474619
417,-0.01359248759054028
418,-0.013621782237425167
419,-0.014504013105813578
420,-0.014535040403466565
421,-0.014566034498239058
422,-0.01548147584270482
423,-0.015514310952427347
424,-0.015547144302120288
425,-0.01649626438569191
426,-0.016531060426971392
427,-0.01656589003679256
