n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.25,5,1,4.363302693471965,162,2.6150104822314155,True
75,0.5,0.25,5,2,4.213317471485276,159,2.5668814549510817,True
75,0.5,0.25,5,3,4.173542643907773,164,2.647096500418306,True
75,0.5,0.25,5,4,3.5276963827888532,160,2.5829244640445266,True
75,0.5,0.25,5,5,4.23251358998135,164,2.6470965004183036,True
75,0.5,0.25,5,6,4.325893604024419,159,2.5668814549510817,True
75,0.5,0.25,5,7,4.1505552563137185,159,2.566881454951084,True
75,0.5,0.25,5,8,4.2474552129259955,165,2.6631395095117485,True
75,0.5,0.25,5,9,4.31781151052493,159,2.5668814549510834,True
75,0.5,0.25,5,10,4.271435057383998,159,2.566881454951082,True
75,0.5,0.25,5,11,4.198104871057311,164,2.647096500418305,True
75,0.5,0.25,5,12,3.2159639732586025,61,1.0641444997793643,False
75,0.5,0.25,5,13,4.170847290642823,173,2.791483582259307,True
75,0.5,0.25,5,14,4.290577346088999,160,2.5829244640445275,True
75,0.5,0.25,5,15,4.318353265363344,164,2.647096500418304,True
75,0.5,0.25,5,16,4.419037879313293,158,2.5508384458576385,True
75,0.5,0.25,5,17,4.350400796318757,166,2.6791825186051934,True
75,0.5,0.25,5,18,4.276290523738208,169,2.727311545885527,True
75,0.5,0.25,5,19,4.1933318320965505,168,2.7112685367920824,True
75,0.5,0.25,5,20,4.190552133867999,162,2.615010482231416,True
