n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.75,5,1,4.300079824474528,159,2.56688145495108,True
20,0.15,0.75,5,2,3.6133463703183883,161,2.5989674731379706,True
20,0.15,0.75,5,3,4.270331076628232,159,2.566881454951083,True
20,0.15,0.75,5,4,5.637622412841158,163,2.6310534913248573,True
20,0.15,0.75,5,5,4.417472720838771,161,2.5989674731379697,True
20,0.15,0.75,5,6,4.246177526952895,162,2.6150104822314164,True
20,0.15,0.75,5,7,4.211259612702664,165,2.6631395095117485,True
20,0.15,0.75,5,8,4.255523207539065,164,2.6470965004183062,True
20,0.15,0.75,5,9,4.193631706272804,159,2.566881454951084,True
20,0.15,0.75,5,10,4.280345007949318,163,2.6310534913248573,True
20,0.15,0.75,5,11,4.233321041796016,161,2.598967473137973,True
20,0.15,0.75,5,12,4.27415333417769,159,2.5668814549510826,True
20,0.15,0.75,5,13,4.216659213411925,161,2.59896747313797,True
20,0.15,0.75,5,14,4.186068797458128,164,2.647096500418305,True
20,0.15,0.75,5,15,3.2155465283336624,67,1.09092461835421,False
20,0.15,0.75,5,16,4.156007010880911,162,2.6150104822314137,True
20,0.15,0.75,5,17,3.619183271951038,159,2.5668814549510817,True
20,0.15,0.75,5,18,4.29587366641179,159,2.5668814549510808,True
20,0.15,0.75,5,19,4.360107052227674,160,2.5829244640445292,True
20,0.15,0.75,5,20,4.223629201024026,166,2.6791825186051934,True
