n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.75,3,1,4.197367579564815,159,2.5668814549510826,True
20,0.1,0.75,3,2,4.165551450157238,167,2.6952255276986357,True
20,0.1,0.75,3,3,4.3898235214880525,159,2.5668814549510808,True
20,0.1,0.75,3,4,4.1433117734883,162,2.6150104822314164,True
20,0.1,0.75,3,5,4.323137014959494,159,2.5668814549510834,True
20,0.1,0.75,3,6,4.395369825371442,166,2.6791825186051907,True
20,0.1,0.75,3,7,4.2857464067789035,158,2.550838445857638,True
20,0.1,0.75,3,8,4.274479309742425,160,2.582924464044526,True
20,0.1,0.75,3,9,4.123527358614609,167,2.6952255276986365,True
20,0.1,0.75,3,10,4.364373488895067,160,2.582924464044524,True
20,0.1,0.75,3,11,4.213758178470992,163,2.631053491324858,True
20,0.1,0.75,3,12,4.30566949041536,158,2.550838445857637,True
20,0.1,0.75,3,13,4.2428213963291395,162,2.6150104822314146,True
20,0.1,0.75,3,14,4.20252822267155,159,2.566881454951082,True
20,0.1,0.75,3,15,3.988222959133971,180,2.9037846459134147,True
20,0.1,0.75,3,16,4.384928637603544,159,2.5668814549510826,True
20,0.1,0.75,3,17,4.303651435785648,160,2.5829244640445244,True
20,0.1,0.75,3,18,4.2494028347061015,159,2.566881454951084,True
20,0.1,0.75,3,19,4.3337657075345986,170,2.7433545549789704,True
20,0.1,0.75,3,20,4.504513494906267,158,2.550838445857639,True
