n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.5,3,1,4.329019368673853,161,2.5989674731379715,True
75,0.25,0.5,3,2,3.2551712138111224,65,1.058838600167321,False
75,0.25,0.5,3,3,4.394815741501188,160,2.5829244640445266,True
75,0.25,0.5,3,4,4.392084217078081,160,2.5829244640445266,True
75,0.25,0.5,3,5,4.316266995388319,161,2.598967473137971,True
75,0.25,0.5,3,6,4.301683746799373,165,2.6631395095117476,True
75,0.25,0.5,3,7,4.244877163419675,162,2.615010482231413,True
75,0.25,0.5,3,8,4.391293059973101,159,2.566881454951082,True
75,0.25,0.5,3,9,4.381418273843636,158,2.550838445857638,True
75,0.25,0.5,3,10,4.257786347225217,161,2.598967473137974,True
75,0.25,0.5,3,11,4.378414987844566,159,2.566881454951082,True
75,0.25,0.5,3,12,4.3954285466620675,160,2.582924464044527,True
75,0.25,0.5,3,13,4.284930294785829,164,2.647096500418304,True
75,0.25,0.5,3,14,4.384960206091463,158,2.5508384458576394,True
75,0.25,0.5,3,15,4.253477548787782,162,2.615010482231419,True
75,0.25,0.5,3,16,4.304305746834899,159,2.566881454951083,True
75,0.25,0.5,3,17,4.335705761898631,158,2.5508384458576376,True
75,0.25,0.5,3,18,4.266789736899043,159,2.5668814549510843,True
75,0.25,0.5,3,19,4.347249936783049,158,2.550838445857639,True
75,0.25,0.5,3,20,4.456166737752044,158,2.5508384458576385,True
