n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.75,5,1,4.356224830710298,161,2.598967473137972,True
30,0.15,0.75,5,2,4.308659689944129,161,2.5989674731379724,True
30,0.15,0.75,5,3,4.2855186455043315,159,2.5668814549510843,True
30,0.15,0.75,5,4,4.331799137342294,165,2.6631395095117503,True
30,0.15,0.75,5,5,4.213313639072316,167,2.695225527698635,True
30,0.15,0.75,5,6,4.257108171407985,158,2.5508384458576376,True
30,0.15,0.75,5,7,4.07288627712587,168,2.7112685367920837,True
30,0.15,0.75,5,8,4.310133472379285,158,2.5508384458576385,True
30,0.15,0.75,5,9,4.310862621044112,162,2.6150104822314155,True
30,0.15,0.75,5,10,4.373790832897762,160,2.582924464044527,True
30,0.15,0.75,5,11,4.292980095151728,161,2.5989674731379724,True
30,0.15,0.75,5,12,4.21117751055155,171,2.7593975640724153,True
30,0.15,0.75,5,13,4.35999606268078,165,2.6631395095117494,True
30,0.15,0.75,5,14,4.426935950321941,159,2.5668814549510826,True
30,0.15,0.75,5,15,4.100013491772493,160,2.582924464044524,True
30,0.15,0.75,5,16,4.284913176382293,159,2.5668814549510826,True
30,0.15,0.75,5,17,4.3697448444223435,159,2.566881454951085,True
30,0.15,0.75,5,18,4.489489069945025,159,2.5668814549510803,True
30,0.15,0.75,5,19,4.341452799470192,159,2.5668814549510817,True
30,0.15,0.75,5,20,4.25094030665752,158,2.5508384458576376,True
