step,fitness
0,0.003948966035317619
1,0.005427055240881688
2,0.0071346928844222245
3,0.009069226090590405
4,0.010108896029144814
5,0.012376675974435428
6,0.014868309176579457
7,0.017580382621337022
8,0.018992206243330714
9,0.02202716372122514
10,0.025277523788381228
11,0.028741406099101148
12,0.03241693603129482
13,0.03428585305595174
14,0.03826976752251593
15,0.04246036459083013
16,0.046855787589633525
17,0.04906129724599714
18,0.05375385538944852
19,0.058646315332163836
20,0.06373683320349806
21,0.0662629067751785
22,0.07163938564623094
23,0.07720902481713603
24,0.08296998806468905
25,0.0889204404618017
26,0.09183645975364958
27,0.0980586887178582
28,0.10446552251317019
29,0.11105512734873561
30,0.11782566901508196
31,0.12110565175795869
32,0.138426435221663
33,0.2357113069102003
34,0.484367230201314
35,2.0071433593373045
36,2.519941544667085
37,2.5848714168380424
38,2.5340362048369904
39,1.9953263379830826
40,1.831157454834484
41,2.1627495030827206
42,1.5469444777565424
43,0.20718585040755422
44,0.21602118092517464
45,0.22501149583591765
46,0.22922546882125738
47,0.23843008026358012
48,0.24778461527466486
49,0.2572871675618197
50,0.26693582355780016
51,0.2767286620638439
52,0.28666375389272464
53,0.3145152037753258
54,0.3539683042328857
55,0.40836054525011756
56,0.4801741433915958
57,0.5650111187392293
58,0.6726353797492636
59,0.8070164775447549
60,0.9989001354545309
61,1.441478878119064
62,1.8944627723534262
63,2.7912478180860187
64,2.9224791057040123
65,3.131344596635547
66,2.6030422442409016
67,2.921813192248132
68,2.8664611580106185
69,2.4983609258751653
70,3.0959048901732085
71,2.750664447063189
72,2.741217332882709
73,3.030022744167252
74,2.4710512962493336
75,2.3418220747424012
76,3.1003707010292056
77,3.1066057061143657
78,3.0111333399212508
79,2.5810947693792388
80,3.107842358157075
81,2.6719103911156252
82,2.741406279276888
83,2.6999964203818587
84,2.658996603054958
85,2.839472671037267
86,2.7653828319171394
87,2.7712047209065434
88,2.7611336378293303
89,2.751062554752116
90,2.740991471674901
91,2.7309203885976867
92,2.5673772355489715
93,2.6952880928752436
94,2.548371207264126
95,2.6599300473984133
96,2.649973897281298
97,2.53472857604184
98,2.5998746264057404
99,2.635206887982188
100,2.535577462443989
101,2.6302095578255407
102,2.5162340556277676
103,2.625024767314386
104,2.5408233659442425
105,2.6196515270688643
106,2.4343350375550497
107,2.614088847709121
108,2.4011212223854357
109,2.6083357398552973
110,2.7019439372168867
111,2.661450695131925
112,2.5920299129588167
113,2.596254281145978
114,2.5279714464538765
115,2.575414602192083
116,2.507598095206102
117,2.5689668661671283
118,2.5584883234853075
119,2.5195008047777847
120,2.551787003552043
121,2.5412495927687067
