step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.011134753652436852
8,0.012271413479331575
9,0.013434851854894458
10,0.015998118422413412
11,0.017330683815215724
12,0.01871054331903694
13,0.021685281711170734
14,0.0232088216177648
15,0.02648473483599295
16,0.029961455738526866
17,0.03363573806230946
18,0.03547733611073733
19,0.03943227169889202
20,0.043575286559023416
21,0.04790260799871361
22,0.05484766479804894
23,0.05963145822177522
24,0.06458601601631253
25,0.07249477855808686
26,0.08081123628858271
27,0.08952563120728452
28,0.09862769851729737
29,0.10810661827852162
30,0.12152503036477229
31,0.13563020782980617
32,0.15040176363890626
33,0.17001581824088496
34,0.19515831851567378
35,0.2218240987906833
36,0.25506378846375666
37,0.29579935736527113
38,0.34506649764879627
39,0.4168818924157474
40,0.5089431450199691
41,0.6327936707043619
42,0.8129340640321678
43,1.0741970399999603
44,1.415176804499988
45,1.8252579422697037
46,2.2527988661325273
47,2.915346383347013
48,2.5057875543040335
49,2.1867385766124214
50,1.931623283995788
51,1.7193913599155846
52,1.5449241203772697
53,1.4037478731193154
54,1.2813963450016492
55,1.1760299824721476
56,1.085986375679154
57,1.0097848586103415
58,0.9461261576383773
59,0.9252448297144148
60,1.2076043803125558
61,1.5141241447602727
62,1.8537879012087966
63,2.3460384061768425
64,3.219437926949261
65,2.91176487514086
66,2.715854639555193
67,3.2155465283336624
68,3.240013860652323
69,2.986371849528816
70,2.94241313321919
71,3.1371614620695927
72,2.4268615251194747
73,2.269013902213329
74,2.3053582562633443
75,2.3867122115453254
76,2.453901014783688
77,3.038610922841676
78,3.129870941906283
79,3.0509652048229756
80,2.989940452358261
81,2.78322815849976
82,2.8865147892978675
83,2.84375839079439
84,2.801417970138186
85,2.77539636606598
86,2.749535398452428
87,2.630319366051931
88,2.7139356416255738
89,2.6112012080499127
90,2.6786096403544053
91,2.668767763610822
92,2.6743399176974676
93,2.6644409867154413
94,2.608774946959688
95,2.659930047398411
96,2.6044164556519327
97,2.5496387119856587
98,2.660422807057184
99,2.6050474008232816
100,2.6554111580210744
101,2.6151798196845037
