n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.1,0,1,4.331411286093799,159,2.5668814549510826,True
50,0.25,0.1,0,2,4.18827259573626,163,2.6310534913248613,True
50,0.25,0.1,0,3,4.207638929419573,160,2.582924464044527,True
50,0.25,0.1,0,4,3.277866073767737,60,1.0518334975252603,False
50,0.25,0.1,0,5,3.2666447707579955,61,1.0681780313613993,False
50,0.25,0.1,0,6,3.226440610555592,66,1.0748816092607656,False
50,0.25,0.1,0,7,4.2829350382349585,158,2.550838445857636,True
50,0.25,0.1,0,8,4.169635422693561,174,2.8075265913527487,True
50,0.25,0.1,0,9,4.336556681491853,160,2.5829244640445257,True
50,0.25,0.1,0,10,4.162481820265256,173,2.7914835822593016,True
50,0.25,0.1,0,11,4.294614561299061,158,2.5508384458576376,True
50,0.25,0.1,0,12,4.159652100398077,180,2.903784645913414,True
50,0.25,0.1,0,13,4.184614791395063,168,2.711268536792082,True
50,0.25,0.1,0,14,3.2492488484359314,62,1.0935162867099089,False
50,0.25,0.1,0,15,4.26040857913818,160,2.5829244640445252,True
50,0.25,0.1,0,16,3.2413937517140448,60,1.052861087045713,False
50,0.25,0.1,0,17,3.215819083078035,61,1.0643590490009345,False
50,0.25,0.1,0,18,4.262397748635716,158,2.550838445857638,True
50,0.25,0.1,0,19,4.193122052388586,164,2.647096500418307,True
50,0.25,0.1,0,20,4.22081238514234,161,2.59896747313797,True
