n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.1,0,1,4.3040739253176685,162,2.615010482231416,True
75,0.5,0.1,0,2,4.2339524297723115,161,2.5989674731379724,True
75,0.5,0.1,0,3,4.113392197147867,171,2.7593975640724153,True
75,0.5,0.1,0,4,3.244327070716822,60,1.0485413781912312,False
75,0.5,0.1,0,5,4.30987627774831,167,2.695225527698639,True
75,0.5,0.1,0,6,4.1569100968705435,163,2.631053491324857,True
75,0.5,0.1,0,7,3.0426491758515994,38,1.0343793998858382,False
75,0.5,0.1,0,8,4.175348525524338,161,2.5989674731379706,True
75,0.5,0.1,0,9,4.327269047979872,161,2.59896747313797,True
75,0.5,0.1,0,10,3.193365902676645,60,1.0449939092029248,False
75,0.5,0.1,0,11,4.200571060724343,161,2.598967473137972,True
75,0.5,0.1,0,12,3.1085104362465557,39,1.06701531796997,False
75,0.5,0.1,0,13,4.143391508318517,173,2.791483582259304,True
75,0.5,0.1,0,14,3.1694850585370737,68,1.106967627447654,False
75,0.5,0.1,0,15,4.117930359053751,162,2.6150104822314146,True
75,0.5,0.1,0,16,4.353903849831845,158,2.550838445857637,True
75,0.5,0.1,0,17,3.24245701993854,60,1.051295280817446,False
75,0.5,0.1,0,18,4.340444843308033,162,2.615010482231415,True
75,0.5,0.1,0,19,3.2294935775356333,61,1.0703857025817987,False
75,0.5,0.1,0,20,4.123319771705027,159,2.5668814549510826,True
