n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.5,5,1,4.145512240397226,171,2.7593975640724135,True
20,0.15,0.5,5,2,3.2644288644225874,61,1.071405638355467,False
20,0.15,0.5,5,3,4.377512227631149,164,2.647096500418303,True
20,0.15,0.5,5,4,4.165504495790557,160,2.5829244640445284,True
20,0.15,0.5,5,5,4.2461945108405015,175,2.823569600446189,True
20,0.15,0.5,5,6,4.203592513181487,161,2.598967473137972,True
20,0.15,0.5,5,7,3.2271087692258096,60,1.0476416057257478,False
20,0.15,0.5,5,8,4.3368042583906,168,2.71126853679208,True
20,0.15,0.5,5,9,4.304446162531958,159,2.5668814549510817,True
20,0.15,0.5,5,10,4.235895622250865,163,2.6310534913248596,True
20,0.15,0.5,5,11,4.34341235248167,159,2.5668814549510817,True
20,0.15,0.5,5,12,4.141832557127961,159,2.566881454951082,True
20,0.15,0.5,5,13,4.219384107607162,167,2.695225527698638,True
20,0.15,0.5,5,14,3.5704331310079196,163,2.6310534913248604,True
20,0.15,0.5,5,15,4.996627343362012,169,2.7273115458855237,True
20,0.15,0.5,5,16,3.0786575427188643,70,1.1390536456345426,False
20,0.15,0.5,5,17,3.1449828848906964,61,1.0647495930885658,False
20,0.15,0.5,5,18,4.322066782212609,164,2.6470965004183045,True
20,0.15,0.5,5,19,4.249890719057328,166,2.679182518605194,True
20,0.15,0.5,5,20,4.285014283379557,163,2.6310534913248587,True
