step,fitness
0,0.003948966035317619
1,0.005426966078285677
2,0.007134342121583466
3,0.00906915066892973
4,0.010107247667463496
5,0.01237641847542822
6,0.014867875952258303
7,0.017579699386942774
8,0.02050997335538319
9,0.02202578696387303
10,0.025275592107436656
11,0.028738769510055336
12,0.032413420346296795
13,0.03428151341977695
14,0.03826417643273721
15,0.042453272544301215
16,0.04684691470122186
17,0.05144321826037413
18,0.0537410472973794
19,0.05863078313847553
20,0.06371816900590788
21,0.06900132591047141
22,0.07447837565971474
23,0.07717927607207124
24,0.08293522637314502
25,0.08888006547629981
26,0.09501191471091133
27,0.10132889458725246
28,0.10782912445975061
29,0.11098752708408965
30,0.11774896971021906
31,0.12468863850609767
32,0.13180464493108374
33,0.13909509767244596
34,0.14655810230879388
35,0.1501342610137449
36,0.15784064819085558
37,0.1657145120104462
38,0.17375394274358377
39,0.18195702593853777
40,0.19032184208488345
41,0.1988464662777859
42,0.2075289678824655
43,0.21161222765429016
44,0.22051354334230058
45,0.2295675426102396
46,0.23877226957320485
47,0.24812576100939188
48,0.2576260460261371
49,0.2672711457263008
50,0.27705907287504783
51,0.2869878315670348
52,0.29705541689405834
53,0.3314520509330275
54,0.3841237872449775
55,0.43382544344022045
56,0.5146679146783442
57,0.6176895970657219
58,0.763758625814339
59,0.9637937973129406
60,1.2080146530920965
61,1.5143463452856694
62,1.9900989953381223
63,2.9009361878835755
64,2.627665548937507
65,2.9246565589439815
66,2.881166309745183
67,3.1102697750688733
68,2.795449574967124
69,2.6722465417624544
70,2.322375809930355
71,2.8656052984824836
72,3.161076117224014
73,3.013047860223921
74,2.885545241703244
75,2.8099011910893656
76,2.948332355840661
77,2.971368502316125
78,2.764427154265686
79,2.81922844927222
80,3.057033802066978
81,2.562864414902595
82,2.935715860030864
83,2.9581511210137768
84,2.9805340533781273
85,2.9863180118880144
86,2.5935656869103827
87,2.755369297768295
88,2.7296230982182017
89,2.5958862779762404
90,2.6941377796615207
91,2.684238848679494
92,2.6743399176974676
93,2.6644409867154413
94,2.548371207264126
95,2.5388681931217025
96,2.7733915522541026
97,2.7474494304896
98,2.6452204221310303
99,2.7886080205098613
100,2.655411158021075
101,2.7212923548693606
