n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.25,5,1,4.305206663727056,160,2.5829244640445257,True
75,0.25,0.25,5,2,4.265018284272455,167,2.695225527698637,True
75,0.25,0.25,5,3,4.247039403883934,162,2.6150104822314155,True
75,0.25,0.25,5,4,4.1958340695213305,163,2.6310534913248604,True
75,0.25,0.25,5,5,4.440283875344191,160,2.582924464044527,True
75,0.25,0.25,5,6,3.6195676270349417,162,2.615010482231414,True
75,0.25,0.25,5,7,4.259465689825468,161,2.598967473137972,True
75,0.25,0.25,5,8,4.1114594109488385,162,2.615010482231415,True
75,0.25,0.25,5,9,4.277474036315819,159,2.566881454951083,True
75,0.25,0.25,5,10,3.9954347198539493,175,2.8235696004461937,True
75,0.25,0.25,5,11,4.224708566468809,159,2.5668814549510826,True
75,0.25,0.25,5,12,4.23640945192699,161,2.5989674731379715,True
75,0.25,0.25,5,13,4.228168675774095,158,2.5508384458576385,True
75,0.25,0.25,5,14,4.239908721514791,169,2.7273115458855255,True
75,0.25,0.25,5,15,4.281545596304916,159,2.566881454951081,True
75,0.25,0.25,5,16,4.245718846472306,160,2.5829244640445292,True
75,0.25,0.25,5,17,4.218674769333262,166,2.6791825186051916,True
75,0.25,0.25,5,18,4.070483133785457,175,2.823569600446194,True
75,0.25,0.25,5,19,4.191995023518966,175,2.8235696004461928,True
75,0.25,0.25,5,20,4.432148964577346,160,2.582924464044525,True
