n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.75,5,1,4.282092938600866,160,2.5829244640445275,True
20,0.5,0.75,5,2,4.376076530951501,159,2.566881454951083,True
20,0.5,0.75,5,3,4.323366683448064,159,2.566881454951083,True
20,0.5,0.75,5,4,3.1853618076957027,62,1.0833275447561317,False
20,0.5,0.75,5,5,4.265613336072388,166,2.679182518605191,True
20,0.5,0.75,5,6,4.360760903889577,161,2.5989674731379706,True
20,0.5,0.75,5,7,4.2167912144952755,164,2.647096500418305,True
20,0.5,0.75,5,8,4.428719371703041,166,2.6791825186051943,True
20,0.5,0.75,5,9,4.401436666170489,161,2.598967473137972,True
20,0.5,0.75,5,10,4.369835094050843,160,2.5829244640445275,True
20,0.5,0.75,5,11,4.228003904624764,161,2.5989674731379684,True
20,0.5,0.75,5,12,4.248158529694608,159,2.5668814549510834,True
20,0.5,0.75,5,13,4.2748703293750285,159,2.566881454951083,True
20,0.5,0.75,5,14,4.116623997174906,159,2.566881454951082,True
20,0.5,0.75,5,15,4.3040204051936986,160,2.5829244640445266,True
20,0.5,0.75,5,16,4.252641795247738,161,2.5989674731379724,True
20,0.5,0.75,5,17,4.105714665123805,159,2.5668814549510834,True
20,0.5,0.75,5,18,4.270137671927971,159,2.566881454951082,True
20,0.5,0.75,5,19,3.117097777736198,68,1.106967627447654,False
20,0.5,0.75,5,20,4.193042554490299,165,2.6631395095117494,True
