n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.25,8,1,4.227827954811016,159,2.5668814549510826,True
75,0.1,0.25,8,2,4.308337022644752,164,2.6470965004183045,True
75,0.1,0.25,8,3,4.402682582190779,160,2.5829244640445292,True
75,0.1,0.25,8,4,4.29849569503266,161,2.5989674731379724,True
75,0.1,0.25,8,5,4.1901207292769564,161,2.598967473137971,True
75,0.1,0.25,8,6,4.269204009313874,159,2.566881454951081,True
75,0.1,0.25,8,7,4.3524301654860515,160,2.582924464044525,True
75,0.1,0.25,8,8,4.08917805590892,161,2.598967473137973,True
75,0.1,0.25,8,9,4.3198306156578985,162,2.615010482231415,True
75,0.1,0.25,8,10,4.223256488840324,160,2.5829244640445275,True
75,0.1,0.25,8,11,4.287785336253348,167,2.695225527698635,True
75,0.1,0.25,8,12,4.134635145118418,159,2.5668814549510803,True
75,0.1,0.25,8,13,4.211485998500545,159,2.566881454951086,True
75,0.1,0.25,8,14,4.278095810036527,159,2.5668814549510834,True
75,0.1,0.25,8,15,4.22200178136576,168,2.7112685367920824,True
75,0.1,0.25,8,16,4.264138284743804,157,2.5347954367641927,True
75,0.1,0.25,8,17,4.253778098089718,160,2.582924464044527,True
75,0.1,0.25,8,18,4.248789811819803,158,2.5508384458576367,True
75,0.1,0.25,8,19,4.284188162752242,163,2.6310534913248596,True
75,0.1,0.25,8,20,4.210055304195891,168,2.7112685367920815,True
