step,fitness
0,0.003948966035317619
1,0.00542710456288307
2,0.007133971045251778
3,0.008062006292738826
4,0.010105481272604041
5,0.012373161057175583
6,0.014862375632099235
7,0.01616589931106096
8,0.018979116277126583
9,0.02200811588514751
10,0.02525070828516327
11,0.02870468166635283
12,0.032367801780028904
13,0.036237811465031855
14,0.04031243017611534
15,0.044589353515992636
16,0.0490662527717795
17,0.053740774456651194
18,0.05861053985761116
19,0.06367314459036541
20,0.06892615816237564
21,0.07436712354528063
22,0.07999355675797572
23,0.0858029464617587
24,0.09501330840128244
25,0.10128086826570809
26,0.11093925245059008
27,0.11790951283177528
28,0.12816230562208075
29,0.13911850261459163
30,0.14646122153312582
31,0.1580618962955466
32,0.17004965545271658
33,0.2218386777325808
34,0.3938780747234256
35,0.9510942230384403
36,1.3246602595063603
37,1.5851390305816766
38,1.7395590878054057
39,1.6917499841551256
40,1.1510227147394172
41,0.43802494711793266
42,0.4388579795318934
43,0.48956748447925635
44,0.5234870253547993
45,0.5452703873637712
46,0.5679492865565302
47,0.5843249827624931
48,0.5941102433823171
49,0.6042612873976801
50,0.6147414722432586
51,0.6255256609700838
52,0.6365961998418268
53,0.6560121392976243
54,0.6932741689293263
55,0.7397730215318024
56,0.7787756590862263
57,0.8274093497707696
58,0.8771876201476396
59,0.9737962974103584
60,1.2512140047393645
61,1.5769052452498107
62,2.1486571559366054
63,3.164528044584438
64,3.1323021548591155
65,3.1703562130953733
66,3.131028891824572
67,3.127955203699519
68,2.861709783831932
69,2.9020153302840788
70,2.9761851739049288
71,2.783264630068077
72,3.0234676997008676
73,2.6995846943714707
74,2.6902488854249498
75,3.059922206194268
76,2.948332355840661
77,2.855504639256718
78,3.0111333399212508
79,3.0509652048229756
80,2.681413405258048
81,3.029416140511321
82,2.9687475647952715
83,2.941671202535491
84,2.947554677232282
85,2.6494375240539485
86,2.9591040444426473
87,2.6613096067494175
88,2.667144524699438
89,2.926959031039427
90,2.883976014543314
91,2.8894319393735333
92,2.6282314728729372
93,2.8204518905308316
94,2.794231231208
95,2.7681720328270383
96,2.757810731658319
97,2.7319708729408836
98,2.830523990829767
99,2.68077158081219
100,2.762535219218772
101,2.645282361118845
102,2.695642924646006
103,2.6701533063980905
104,2.599996308593897
105,2.604767173509927
106,2.62433356695131
107,2.74927830445982
108,2.6186386676124296
109,2.578904824573314
110,2.6423166649398744
111,2.602391214127536
112,2.5774269565838996
113,2.59625428114598
114,2.513608001389861
115,2.5609460094526604
116,2.579445408848949
117,2.568966866167127
118,2.5441550837612374
119,2.5623244143353796
120,2.551787003552043
121,2.5270526954398442
122,2.4884169012716275
123,2.5342933697539882
124,2.523696925972493
125,2.4573329977654708
126,2.516484480703176
127,2.50582883902688
128,2.4813111508465147
129,2.456950306502015
130,2.4876438478620835
131,2.4769288433943433
132,2.438925375720535
133,2.3477261474122217
134,2.4583659362524886
135,2.4475914040966615
136,2.436816871940835
137,2.412638816587903
138,2.415267807629181
139,2.4178145423741197
140,2.4069803176335625
141,2.3961460928930065
142,2.3853118681524497
143,2.348348789781464
144,2.3767021972450744
145,2.3658081150231447
146,2.354914032801216
147,2.3440199505792862
148,2.3331258683573552
149,2.3222317861354256
150,2.3240723228157627
151,2.3131182182158185
152,2.3021641136158726
153,2.2912100090159275
154,2.2802559044159816
155,2.2693017998160343
156,2.2583476952160897
157,3.3196950848100375
158,3.6972137354605477
159,4.176417799930635
160,3.5216275903893886
161,4.129391930809239
162,4.214889521789363
163,4.293032691427238
164,2.170714858416525
165,2.1597607538165793
166,2.1252904743790824
167,2.1261383061406893
168,3.449919500085177
169,4.146951661361935
170,2.0819535754168523
171,2.0940361262169076
172,2.0830820216169625
173,2.0381591821752343
174,3.3746721063712912
175,4.181266337777203
176,2.0280915661433196
177,1.9293845546212727
178,1.9733236334105617
179,1.9735119892402722
180,1.9954491848173952
181,0.6440883016790829
182,0.6489937775258027
183,0.6538654481227384
184,0.6659401089046679
185,0.6707521334975248
186,1.9227884788304088
187,1.8801821776366885
188,0.6922703805542404
189,0.704299356773067
190,0.7089158742101453
191,0.7209145384192442
192,0.725437473400413
193,0.7373918928764491
194,0.7493411472477362
195,0.7537056403485446
