step,fitness
0,0.003948966035317619
1,0.005427031257792761
2,0.0071345987511945656
3,0.009068870818086711
4,0.010108455620807436
5,0.012378633685788983
6,0.014866262515706836
7,0.01757715174847646
8,0.020506145834992863
9,0.022020640931110957
10,0.025268363269018213
11,0.028728891037534593
12,0.03240023268580782
13,0.03628039362800521
14,0.040367375961597174
15,0.04465917818622567
16,0.046813477789398095
17,0.05140184835422506
18,0.056189675628503695
19,0.06117494182133633
20,0.06635562420497713
21,0.07172969483828065
22,0.07729512029115673
23,0.08304986137010155
24,0.08899187284488
25,0.09511910317643539
26,0.1014294942461169
27,0.1079209810862978
28,0.11459149161248047
29,0.12143894635698133
30,0.1284612582042899
31,0.1356563321282013
32,0.14356975217320356
33,0.21742160600118712
34,0.630611005022157
35,0.7306503751313749
36,0.4956482514779173
37,0.7747697580353827
38,2.3008934153373595
39,1.9421962060493527
40,2.522800493148662
41,1.6815177458261037
42,1.2613730755168164
43,1.0456755818100596
44,0.9233725701943885
45,0.8355174228814519
46,0.7774667508177007
47,0.7300681871473762
48,0.6923412023629468
49,0.6634852530819024
50,0.6428654406635649
51,0.6156426073228469
52,0.5962517592328563
53,0.5842385637412417
54,0.5656977302406664
55,0.5542641062411424
56,0.5430542241366764
57,0.5256099480924866
58,0.5751403036371002
59,3.0253818444192246
60,2.15563057713051
61,1.8527937465466342
62,1.6743633664562645
63,1.541907207454712
64,2.0461120540817856
65,2.6762193016902507
66,3.1734041337974475
67,2.2416270494485815
68,1.9768983124534614
69,1.781693076131195
70,1.6096460383114726
71,1.4705191164898097
72,1.338099515126722
73,1.2231035671093604
74,1.1375617763565384
75,1.1781124130631844
76,1.2290602137834763
77,1.2704595664434346
78,1.3122012974323891
79,1.3542767208874797
80,1.3966776234468417
81,1.4500979877845663
82,1.4932455455765419
83,1.5366940254402697
84,1.5804365340375859
85,1.6244663673814903
86,1.6575014876107403
87,1.701977499536439
88,1.7467233441421879
89,1.791732730397808
90,1.8253359765635742
91,1.8707515888589659
92,1.9164138721657626
93,2.3501530374544366
94,1.9844368496667408
95,2.2030909790181523
96,2.1382740164680993
97,2.0748792388443418
98,2.1335669381476055
99,2.168014281636443
100,1.8929713951678648
101,1.8350108043686635
102,1.7783472628517383
