n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.25,8,1,3.1719701994459437,71,1.1550966547279868,False
20,0.25,0.25,8,2,4.253545200033055,163,2.6310534913248578,True
20,0.25,0.25,8,3,4.112299389968049,159,2.5668814549510843,True
20,0.25,0.25,8,4,2.9905848398488826,41,1.11637559243928,False
20,0.25,0.25,8,5,4.175112620617191,163,2.631053491324859,True
20,0.25,0.25,8,6,4.245032399379452,162,2.6150104822314146,True
20,0.25,0.25,8,7,4.224212404821446,162,2.615010482231417,True
20,0.25,0.25,8,8,4.2510784193172455,158,2.550838445857638,True
20,0.25,0.25,8,9,4.27484617105688,161,2.598967473137971,True
20,0.25,0.25,8,10,3.0755668970856123,67,1.0909246183542098,False
20,0.25,0.25,8,11,3.121664112195016,61,1.0735769550726817,False
20,0.25,0.25,8,12,3.2728924781564115,59,1.0328846390338644,False
20,0.25,0.25,8,13,4.18587111397715,170,2.7433545549789713,True
20,0.25,0.25,8,14,3.2428556656021597,60,1.0507082211756864,False
20,0.25,0.25,8,15,3.1747907946783753,61,1.0728054353133605,False
20,0.25,0.25,8,16,4.162748046864196,159,2.566881454951081,True
20,0.25,0.25,8,17,3.0428753465652605,57,1.3941122764340452,False
20,0.25,0.25,8,18,4.057732373272253,159,2.566881454951083,True
20,0.25,0.25,8,19,4.242937083601717,160,2.582924464044526,True
20,0.25,0.25,8,20,3.1978787236942177,67,1.0909246183542096,False
