step,fitness
0,0.0032920491901229656
1,0.003938251393803879
2,0.004640499372117957
3,0.005395436802111371
4,0.005384371285021676
5,0.006187102868669869
6,0.00704809278632439
7,0.007961694754664954
8,0.00892718689919011
9,0.00994381944568257
10,0.011010812795161366
11,0.012127355378991574
12,0.013292601260115737
13,0.014505667439877551
14,0.015765630821861394
15,0.017071524774176932
16,0.019895555413494834
17,0.021340837805026592
18,0.02282826295642416
19,0.02603590730379249
20,0.027652482178878047
21,0.031137924621932885
22,0.03480867531161606
23,0.03662580917664024
24,0.04055360370455842
25,0.044653510807320905
26,0.05124923556313409
27,0.0557717992071559
28,0.06301892984415625
29,0.07064840066235722
30,0.07864596863237464
31,0.0900481897777597
32,0.10211138571095801
33,0.11828451551120946
34,0.13923148399960633
35,0.7101897204454969
36,0.8046759691907286
37,0.7977572864994874
38,0.7740091515851825
39,1.198631707396779
40,2.678944629933637
41,2.145682848892829
42,1.6878817458181903
43,1.3785561252554428
44,1.165640943784017
45,1.0021121073816894
46,0.8799243331277913
47,0.7758210480862596
48,0.703173776456239
49,0.6351344443515682
50,0.5855877247492235
51,0.5386976739447578
52,0.5008284286453124
53,0.4710641277310674
54,0.4364983843169812
55,0.41525974091765006
56,0.38910971279650997
57,0.3695399905377238
58,0.3506720790509077
59,0.3324792996689704
60,2.976307425414782
61,2.087318166085385
62,1.7769514211375628
63,1.614687838531611
64,2.3548274279321775
65,3.0271185520243664
66,2.41521693152282
67,2.3917790530647975
68,1.935570568710549
69,1.6655276229821383
70,1.4995135347342945
71,1.365516759742107
72,1.2491038069928384
73,1.1382291473926935
74,1.0427744405284034
75,0.9517904651961073
76,0.8652371515115787
77,0.7830744295905926
78,0.6971558344647072
79,0.6089276639596737
80,0.6067772262275309
81,0.6272983371213108
82,0.6174907620197931
83,0.6152867328787077
84,0.5981754752989598
85,0.5960250375668169
86,0.5938745998346742
87,0.5917241621025313
88,0.5895737243703885
89,0.5874232866382456
90,0.5852728489061029
91,0.58312241117396
92,0.5809719734418173
93,0.5716756593186987
94,0.5766710979775317
95,0.5745206602453888
96,0.572370222513246
97,0.5702197847811032
98,0.5610562124555193
99,0.5659189093168175
100,0.5637684715846748
101,0.5616180338525321
102,0.5594675961203892
103,0.5573171583882464
104,0.5551667206561036
105,0.5530162829239608
106,0.5508658451918179
107,0.5487154074596752
108,0.5465649697275323
109,0.5444145319953896
110,0.5422640942632467
111,0.5401136565311039
112,0.5379632187989611
113,0.5358127810668183
114,0.5270739824933455
115,0.5315119056025327
116,0.5293614678703898
117,0.5272110301382471
118,0.5250605924061044
119,0.5229101546739614
120,0.5207597169418187
121,0.5122067568848946
122,0.5100828675122586
123,0.5143084037453902
124,0.5121579660132475
125,0.5100075282811045
126,0.5078570905489617
127,0.5057066528168189
128,0.5035562150846761
129,0.5014057773525332
130,0.49925533962039037
131,0.4971049018882476
132,0.4888439737858998
133,0.49280402642396187
134,0.4906535886918191
135,0.48850315095967617
136,0.48635271322753343
137,0.4842022754953905
138,0.4820518377632477
139,0.4799014000311049
140,0.477750962298962
141,0.4756005245668192
142,0.4734500868346763
143,0.4712996491025336
144,0.4691492113703907
145,0.4669987736382478
146,0.464848335906105
147,0.4626978981739622
148,0.4605474604418194
149,0.4583970227096765
150,0.45061396507845375
151,0.4540961472453908
152,0.451945709513248
153,0.4497952717811052
154,0.4476448340489623
155,0.44549439631681953
156,0.4433439585846767
157,0.44119352085253377
158,0.439043083120391
159,0.4368926453882481
160,0.43474220765610533
161,0.4325917699239625
162,0.4304413321918196
163,0.42829089445967683
164,0.4208795138615513
165,0.4239900189953912
166,0.4218395812632483
167,0.4196891435311054
168,0.41753870579896263
169,0.4153882680668198
170,0.413237830334677
171,0.4110873926025341
172,0.40893695487039133
173,0.4067865171382484
174,0.39964062013519236
175,0.4024856416739628
176,0.40033520394181993
177,0.39818476620967713
178,0.3960343284775343
179,0.3938838907453914
180,0.3917334530132486
181,0.16688449946746503
182,0.17021250969157226
183,0.16974291992651686
184,0.17307201712227588
185,0.1764166361653865
186,0.1759099393121299
187,0.17925253832791097
188,0.18260857171964856
189,0.1820619887170212
190,0.18541267682708815
191,0.18877457299607192
192,0.19214677047654796
193,0.1915380710441013
194,0.1948998823479926
195,0.19826955332677604
196,0.20164609110968598
197,0.20096860797316066
198,0.20432918455848006
199,0.20769393650993612
200,0.2110617709357362
201,0.2144315652088692
202,0.2136536479682843
203,0.21699941610105197
204,0.22034407136352438
205,0.22368636807359796
206,0.2270250237363606
207,0.2303587172606359
208,0.23368608704699792
209,0.23700572893540967
210,0.2403161939993149
211,0.2436159861715384
212,0.2469035596856514
213,0.2501773163145546
214,0.25343560238586876
215,0.2566767055512344
216,0.25989885128383233
217,0.2631001990751928
218,0.26627883829870425
219,0.27392325278280233
220,0.277065017678061
221,0.28017716135767157
222,0.28325742425184147
223,0.29088423102727634
224,0.2939049655366118
225,0.29688562344216507
226,0.30447183947500706
227,0.30737278421589326
228,0.31492449971893677
229,0.3224721218125592
230,0.3252261592566818
231,0.33270571930650367
232,0.34016115662289187
233,0.34758460414786857
234,0.35007171626347594
235,0.35737265114288114
236,0.3695776392354773
237,0.3767852194156652
238,0.3839141359785713
239,0.39095322277963096
240,0.40299165737886156
241,0.4149913573889982
242,0.42172488732286545
243,0.4335341178955356
244,0.44523987365455653
245,0.4621590785269024
246,0.4736172196082143
247,0.4903323677221295
248,0.506916974994052
249,0.09436840049205947
250,0.09665258766095733
251,0.09615065833861892
252,0.09563747441366661
253,0.09786919107193957
254,0.0973161030843035
255,0.09951355999397501
256,0.09891587613013086
257,0.10107136855471184
258,0.10042331725867187
259,0.09975669601020187
260,0.1018218861652307
261,0.10109392710233825
262,0.10309068335192004
263,0.10229055858187065
264,0.10420229894090187
265,0.10331499032156725
266,0.10511896646703606
267,0.10412231509396747
268,0.1030726485010369
269,0.10196019906961801
270,0.09815409552333143
271,0.09183665164585565
272,0.0741098218769906
273,0.02318345895319711
274,0.4111948142374646
275,0.6137539717788841
276,0.3809473676287603
277,-0.00032235633615641503
278,-0.00024464975429910825
279,-0.0002472072304475979
280,-0.0001788497870297937
281,-0.0001807296669146073
282,-0.00012225954630195815
283,-0.00012355188422071448
284,-7.553360279864928e-05
285,-3.894729915492296e-05
286,-3.936264842900707e-05
287,-1.4322137473041739e-05
288,-1.4475822803482142e-05
289,-1.62573934865641e-06
290,-1.6432975579222738e-06
291,-1.661104772646156e-06
292,-1.5112499524274145e-05
293,-1.5277400556671588e-05
294,-4.290194797881023e-05
295,-8.501205712564763e-05
296,-8.59500057190676e-05
297,-0.00014365434341813418
298,-0.00021698123798875456
299,-0.0002194042765054994
300,-0.0003098773964116613
301,-0.0004172059718298082
302,-0.0005419417633997196
303,-0.0005481028925785079
304,-0.0006924757369743618
305,-0.000855645176965902
306,-0.0010382316592667151
307,-0.0012408776123456046
308,-0.0014642487709869512
