step,fitness
0,0.003948966035317619
1,0.005426958027063407
2,0.007134310339528643
3,0.009069069792781072
4,0.010107097309059572
5,0.01237614205463476
6,0.014867410644437407
7,0.01757896516460757
8,0.020508871028873728
9,0.02202430591336363
10,0.025273513023167857
11,0.028735930275196137
12,0.03240963252963152
13,0.036292696468336945
14,0.038258146541173016
15,0.04244562012911329
16,0.04683733606228389
17,0.05143137473845603
18,0.05622581686523361
19,0.061218743144596875
20,0.0660049210557955
21,0.07130943053212939
22,0.07679523279451457
23,0.08551310550300165
24,0.09145187422104906
25,0.10086873016892554
26,0.10724397666838169
27,0.11733841947395687
28,0.12783822007634646
29,0.13873634602119372
30,0.15002562217819118
31,0.16169872771641897
32,0.1737481932271957
33,0.22647724012548454
34,0.5700268531960826
35,1.0863047096068685
36,1.629513113780251
37,1.9773746209903238
38,2.1946484809012925
39,2.3176268886952953
40,2.873600146670473
41,2.736276535882223
42,2.6191458969680284
43,2.520598927340195
44,2.439269716323577
45,2.516336269088358
46,2.5062732356780857
47,2.495760147607541
48,2.185926286466827
49,2.4593913830260807
50,2.433807140858756
51,2.033167496202471
52,2.3819202784423092
53,2.35558647229867
54,2.328975021541349
55,1.8664004212673349
56,1.822934806054443
57,2.235021930997198
58,1.7483090135780486
59,2.1674880319651955
60,3.0015542671293582
61,3.215819083078035
62,2.993800464225648
63,2.795444557118362
64,2.3280156997976085
65,2.1539130442804915
66,2.5239270579165956
67,2.854743674911617
68,3.065147057608662
69,2.3453589869584928
70,2.875883818144043
71,2.74718998056015
72,2.6221157152572356
73,2.500628350756995
74,2.53942817603842
75,2.6714289938636377
76,2.323482389409664
77,2.226990677385731
78,2.512523696903489
79,2.411530841652973
80,2.169691961193507
81,2.2311223096568105
82,2.279941174817513
83,2.0605251523072106
84,1.9848223209116744
85,1.9111298276315758
86,1.8394021476283324
87,1.7695951259383744
88,1.7127517141632433
89,1.6464048213060327
90,1.5924742293225098
91,1.5398450058303654
92,1.4884889034833482
