step,fitness
0,0.003948966035317619
1,0.004652893446257381
2,0.006244056998959067
3,0.0071159704725312165
4,0.008042486980022402
5,0.009023227706821034
6,0.010057823021507515
7,0.012318394695585504
8,0.013515126247047576
9,0.014764398022003558
10,0.01606587867735124
11,0.017419244506487457
12,0.018824179200566355
13,0.020280373620114034
14,0.02178752557613288
15,0.023345339619928823
16,0.024953526840961728
17,0.026611804672082278
18,0.028319896701569477
19,0.030077532491427913
20,0.03188444740144184
21,0.033740382418523986
22,0.03564508399092327
23,0.03759830386688856
24,0.039599798937412466
25,0.04164933108269651
26,0.04374666702201175
27,0.0436533057975897
28,0.04579446615768994
29,0.04798294272498703
30,0.05021851732858871
31,0.05250097599211077
32,0.05483010879668601
33,0.06212296787205021
34,0.36256543016706205
35,0.9740140489423156
36,1.0693305038695375
37,1.096235179262131
38,1.1028839452495458
39,1.09925389550119
40,1.0952832545549223
41,1.0812664039637325
42,1.0670485226092323
43,1.04335765542265
44,1.0288016156947315
45,1.0051032919655025
46,0.9901280703915126
47,0.9663620117766986
48,0.9426513974174461
49,0.9270501349868746
50,0.9032225190803531
51,0.8794324197282491
52,0.8556757017965041
53,0.831948882360969
54,0.8153079095577686
55,0.45418985729110684
56,0.5369025583773401
57,0.6579949538436856
58,0.799948810141129
59,0.9847061200845886
60,1.2533337178255053
61,1.6282483373108034
62,2.050400114953357
63,3.235761218476597
64,3.227074286903599
65,3.197002491361021
66,3.115593499933757
67,3.1043971791971603
68,2.4448913542746045
69,2.283305839420279
70,2.3977727338578614
71,3.1198291114587446
72,2.6928438592680033
73,2.796713454462958
74,2.9354384714093786
75,3.0429226712657345
76,2.4539010147836873
77,2.35518341240927
78,2.2733576717072235
79,2.2075517420961326
80,2.142898544281143
81,2.093299088760771
82,2.0444142096536697
83,2.0098192758429234
84,1.9756033830314401
85,1.955109974036977
86,1.948056004834909
87,1.9410020356328406
88,1.9471942473576882
89,1.9533348735617766
90,1.9594234195551798
91,1.9787394839005552
92,1.9980381777156628
93,2.0173175222407855
94,2.0365755387162094
95,2.0558102483822203
96,2.075019672479103
97,2.094201832247143
98,2.113354748926624
99,2.1324764437578336
100,2.1515649379810555
101,2.1706182528365754
102,2.1896344095646785
103,2.2086114294056487
104,2.2275473335997726
105,2.770827368771474
106,2.251475181228592
107,2.270245635581297
108,2.6632737503035164
109,2.2937797871606285
110,2.5980328120981646
111,2.317033693706613
112,2.53386559519432
113,2.5093565608989685
114,2.344438537302556
115,2.348807910273242
116,2.422720845021245
117,2.3989317202145015
118,2.375296636000693
119,2.3518150976898973
120,2.3284866105921824
121,2.37351146130333
122,2.3773719882366704
123,2.381157844119248
124,2.249967395497758
125,2.2273019014183806
126,2.3784324808951793
127,2.3819336416608765
128,2.1731412534955745
129,2.375171312095563
130,2.378460305138787
131,2.119798931228714
132,2.3713684014412557
133,2.0888751985098732
134,2.364081287247001
135,2.0582085667857837
136,2.356597973176164
137,2.027798046676585
138,2.3489174698488875
139,1.997642648802425
140,2.3410387878853145
141,2.330501377101978
142,1.9588441999070367
143,2.322364494124094
144,1.929250164462249
145,1.9204070666847128
146,2.303371647177258
147,1.8911189416409742
148,1.8823297650656663
149,2.284058762975023
150,1.8533462312498348
151,1.8446108109801123
152,2.2644243574476026
153,1.815930549219043
154,1.8072487203582634
155,2.2444669465252085
156,2.2336327217846517
157,1.7702420091303344
158,1.7616136067818544
159,2.213290963916128
160,2.202396881694198
161,1.7250140524937156
162,1.7164389117608925
163,2.181668963016471
164,2.1707148584165257
165,1.7468129321640056
166,3.5355740619952947
167,4.262775562470081
168,1.6546785685080447
169,1.6564129266311296
170,1.658072778600094
171,1.659657629725008
172,2.6502230728672433
173,3.0159547433005605
174,3.0052397388328203
175,1.6349607245067765
176,1.9947536423460408
177,1.6374279378035546
178,1.6385455803563678
179,1.6395852539255586
180,1.640546463821199
181,0.4028497585431109
182,0.4076179517120244
183,0.41238462415979704
184,0.4112317750152987
185,0.4159667835184845
186,0.42069740107271103
187,0.4254224864897088
188,0.43014087184572763
189,0.43485136152197934
190,0.43955273119193794
191,0.4442437267517718
192,0.44892306318984837
193,0.45358942339089003
194,0.4582414568699943
195,0.46287777843129185
196,0.46749696674553554
197,0.47209756284041293
198,0.4766780684967703
199,0.4812369445433215
200,0.48577260904167724
201,0.4902834353527503
202,0.4947677500747171
203,0.49922383084170974
204,0.5099850606333426
205,0.514394632090872
206,0.5187698750034553
207,0.5231088331976623
208,0.5338412511191375
209,0.538114175511101
210,0.5423438899800058
211,0.5530343806787958
212,0.5571813187747653
213,0.5678419525515984
214,0.5718934292197683
215,0.5825074938636694
216,0.5931140229309505
217,0.5969994804790204
218,0.607531054758088
219,0.6180384639781609
220,0.6285153407148865
221,0.6389550668762243
222,0.6493507568414533
223,0.6596952389752202
224,0.6699810353199591
225,0.6802003392418403
226,0.6973892818039062
227,0.70748121708485
228,0.7246185324130957
229,0.7417421653792896
230,0.7588366386568232
231,0.7758857102640789
232,0.7928723080146458
233,0.8097784561539193
234,0.8340995652670591
235,0.8584321298911682
236,0.8827465938915433
237,0.9070116817967968
238,0.9390523707831512
239,0.9711465847611854
240,1.0032453741395366
241,1.0352965844645188
242,1.0838228115099062
243,1.1241972639415003
244,1.1730869964167776
