step,fitness
0,0.003948966035317619
1,0.00465290646327181
2,0.005412550906664095
3,0.00622750191121302
4,0.008042704450524891
5,0.009023589796265616
6,0.010058382226864388
7,0.01114673012108753
8,0.012288290929997931
9,0.013482730877775398
10,0.014729724679233088
11,0.01602895527222632
12,0.01738011356355161
13,0.01878289818714678
14,0.02023701527355629
15,0.02174217822972763
16,0.023298107528300405
17,0.023244705433138654
18,0.024848017104272743
19,0.026501507637899564
20,0.028204920018792278
21,0.029958003448910274
22,0.0350655904937125
23,0.038981056423185965
24,0.0452941719356273
25,0.05183352323435048
26,0.05897032236838735
27,0.06652584546852217
28,0.0744914027979773
29,0.08285794660625355
30,0.09477498972061081
31,0.10405911541568717
32,0.11721140921695847
33,0.1310554090059191
34,0.14557279765601314
35,0.16074440625699266
36,0.17655015939690613
37,0.1974565226448744
38,0.2193623308237026
39,0.23729078225279757
40,0.266037194031994
41,0.29073471670219475
42,0.3219364918189122
43,0.354423362286884
44,0.3881397955060935
45,0.42948687786383744
46,0.47248174566827733
47,0.5170473137911288
48,0.5631064390224859
49,0.6182156161618427
50,0.6832377457319192
51,0.7424064936794713
52,0.8119588092981458
53,0.8838102251000745
54,0.9672246987959102
55,1.04376326524815
56,1.1324106371743423
57,1.2237565679785725
58,1.3177466086690737
59,1.414334450510497
60,1.513479455178824
61,1.768734961429912
62,2.2369901597074207
63,2.9196492166467074
64,3.219317431149909
65,3.2191773266357098
66,3.1246314805459225
67,2.4997814180645967
68,2.9119142612661055
69,3.1937583638898035
70,2.4814793920972504
71,2.2847074867355963
72,2.4116461298578735
73,3.1156123977579373
74,2.6266706555708463
75,2.85905304974067
76,3.0662540891200445
77,2.871915551678689
78,2.8782446898701246
79,2.8030260204638133
80,2.7609762540804534
81,2.799316149037994
82,2.6467461910779106
83,2.6062266049062495
84,2.8659089337836026
85,2.8717850445142274
86,2.5324528831470463
87,2.86717010754664
88,2.8567502680696912
89,2.846330428592742
90,2.835910589115794
91,2.486602444045009
92,2.7992559363331946
93,2.773182583969412
94,2.4886749784288327
95,2.706055142532223
96,2.680564973211614
97,2.841238995297507
98,2.495592364190234
99,2.7730726300021082
100,2.5060513390388124
101,2.5703489961749915
102,2.6804562341552223
103,2.521220580350065
104,2.5114923173934414
105,2.5163515690358906
106,2.5651121489402944
107,2.5404562459930573
108,2.5159570219850425
109,2.5205439457588295
110,2.467426632026979
111,2.5150444781960806
112,2.5194276439761816
113,2.438071669821631
114,2.5136080013898607
115,2.517784770829989
116,2.339304896130819
117,2.511641655287237
118,2.5156093900411074
119,2.283650176109458
120,2.5091395036090653
121,2.4427064230742537
122,2.502475725853443
123,2.4362913658388887
124,2.495617067394381
125,2.4851385247125597
126,2.4746599820307393
127,2.478025128068688
128,2.134451084701481
129,2.4707147070650195
130,2.1035107245501763
131,2.408697170560906
132,2.4525506306454004
133,2.401310183257991
134,2.0423998231620324
135,2.4340688255233824
136,2.012227303165481
137,2.003330119289074
138,2.41526780762918
139,2.404493275473353
140,2.3673054972350327
141,2.3829442111617007
142,2.3721696790058733
143,2.3744776434118906
144,2.3636434186713338
145,2.3528091939307787
146,2.341974969190222
147,2.318297018226737
148,2.3331258683573535
149,2.3222317861354265
150,2.3113377039134964
151,1.822012423221214
152,1.813384020872734
153,2.2786554572477056
154,2.2802559044159807
155,2.2693017998160356
156,2.25834769521609
157,2.247393590616143
158,2.2364394860161974
159,3.4391927092755905
160,3.6170754033960213
161,3.915446317961276
162,4.416723678735689
163,3.285637588057642
164,2.1707148584165257
165,1.7223149272040015
166,2.101903687023443
167,1.7048440866645567
168,2.092031842954371
169,2.069758673620222
170,1.709723051367627
171,2.0483286646847416
172,2.026324963593563
173,1.7139121677763904
174,1.9827668212518745
175,1.9283425078845668
176,1.7173980792627686
177,1.7184014734446962
178,1.897433724613171
179,1.8764690622715514
180,1.8556508552772963
181,0.30348978557507433
182,0.3079475705411576
183,0.3124163025775289
184,0.3116572696413489
185,0.31611463662593736
186,0.31532532582972034
187,0.31976906367341146
188,0.3242199715561519
189,0.3286770950690749
190,0.3278093125796475
191,0.33224731996475515
192,0.3366889451943764
193,0.335761057123172
194,0.34017927951915844
195,0.34459834531323064
196,0.34901714497838765
197,0.3479971679501031
198,0.3523860997383237
199,0.35677171618278425
200,0.3611527989213202
201,0.36552809751946175
202,0.3643755648459006
203,0.36871171275389764
204,0.3730386105801149
205,0.3773548747758247
206,0.38165908233269163
207,0.38594976893857
208,0.39022542700445934
209,0.39448450355109915
210,0.39872539794239215
211,0.40294645945145097
212,0.40714598464342633
213,0.41132221455746554
214,0.4154733316680817
215,0.41959745660382747
216,0.42369264459850053
217,0.42775688164701203
218,0.43762298824366075
219,0.4416334605491111
220,0.4456057885132578
221,0.44953761844751505
222,0.45935358265743315
223,0.46320839609710074
224,0.47300158693987077
225,0.47676544475292676
226,0.4865174831861162
227,0.4901751987447278
228,0.4998661558155142
229,0.5095400815740359
230,0.5191900383082099
231,0.5288087624918596
232,0.5383886378419166
233,0.5479216651512037
234,0.5573994284030902
235,0.566813056582678
236,0.5825905962425569
237,0.598382562108464
238,0.6076039889860587
239,0.6233125923353222
240,0.6389860110069094
241,0.6613532843612078
242,0.68378966069289
243,0.6993402075001114
244,0.728744316076491
245,0.7511942461718213
246,0.7807720040038416
247,0.8177513435977876
248,0.8549737285098296
249,0.8999882357816194
250,0.9531710802592662
251,1.006922643809206
252,1.0775165942025566
253,1.1491466601625007
254,1.247753723675935
255,1.3483890392032025
256,1.4693916584838285
257,-0.015515813275444018
258,-0.02482413132453657
259,-0.02416126536429542
260,-0.023501952593860256
261,-0.022846400662201404
262,-0.02219481878389136
263,-0.021547417879847257
264,-0.020904410717809893
265,-0.021060682710955996
266,-0.02041765933490228
267,-0.019779500664122634
268,-0.019146426249178453
269,-0.018518658127106312
270,-0.01789642096192689
271,-0.01727994218564897
272,-0.01666945213991027
273,-0.016065184218409877
274,-0.015467375010291851
275,-0.014876264444651547
276,-0.01429209593634448
277,-0.013715116533288291
278,-0.013145577065459532
279,-0.012583732295799397
280,-0.012029841073253418
281,-0.011484166488185813
282,-0.01033893133918693
283,-0.009823321553584147
284,-0.009316967762092919
285,-0.008820154837632477
286,-0.008333172800997376
287,-0.007856316998732588
288,-0.00688039768059601
289,-0.005999792229690169
290,-0.0053358585556161605
291,-0.004347755647653325
292,-0.003755813816116466
293,-0.002905307698235452
294,-0.0024037735322168965
295,-0.0019415510136319364
296,-0.0015216933141397513
297,-0.0011471328357855566
298,-0.0008206897727803983
299,-0.0005450797289609556
300,-0.0004299237476680145
301,-0.00023413974979504223
302,-9.598631351608974e-05
303,-4.955952127376743e-05
304,-2.005481270297708e-06
305,-2.028217425546898e-06
306,-5.1265011639723586e-05
307,-2.384343429314409e-05
308,-2.6714805922536547e-06
309,-2.7461010366265392e-05
310,-0.00015059324574231083
311,-0.00033152501666701276
312,-0.0006217401019088956
313,-0.0010061156042618141
314,-0.0013863217204638121
315,-0.0016313069844167479
316,-0.0018982049008977844
317,-0.002187395494599319
318,-0.0024992488191071444
319,-0.0031672796291667693
320,-0.003546825454090854
321,-0.00395034264971126
322,-0.004378159786582509
323,-0.004830597148051195
324,-0.004865836644652333
325,-0.00534592147198524
326,-0.005851308452888677
327,-0.0063822914620159776
328,-0.0069391571500335035
