n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.5,0,1,4.272085455021392,159,2.5668814549510808,True
30,0.1,0.5,0,2,4.334981424170155,160,2.582924464044527,True
30,0.1,0.5,0,3,4.285145759290537,159,2.566881454951083,True
30,0.1,0.5,0,4,4.294551782720154,163,2.6310534913248604,True
30,0.1,0.5,0,5,4.306294961743154,159,2.566881454951085,True
30,0.1,0.5,0,6,4.215044069792787,161,2.5989674731379706,True
30,0.1,0.5,0,7,4.119524995837175,159,2.566881454951083,True
30,0.1,0.5,0,8,4.261410240084454,160,2.582924464044528,True
30,0.1,0.5,0,9,4.162021402592647,162,2.6150104822314133,True
30,0.1,0.5,0,10,4.220934417755277,159,2.5668814549510834,True
30,0.1,0.5,0,11,4.388298370649476,160,2.5829244640445244,True
30,0.1,0.5,0,12,4.3390690878272355,160,2.582924464044529,True
30,0.1,0.5,0,13,4.31379219114705,164,2.6470965004183054,True
30,0.1,0.5,0,14,4.263029176857729,159,2.5668814549510803,True
30,0.1,0.5,0,15,4.332324969885098,160,2.582924464044528,True
30,0.1,0.5,0,16,4.231329471842627,159,2.5668814549510834,True
30,0.1,0.5,0,17,4.277980991760822,175,2.8235696004461923,True
30,0.1,0.5,0,18,4.423590964112595,158,2.5508384458576394,True
30,0.1,0.5,0,19,4.296117435139121,161,2.598967473137973,True
30,0.1,0.5,0,20,4.333819688123902,165,2.663139509511749,True
