step,fitness
0,0.003948966035317619
1,0.005427085231430115
2,0.007134176654666385
3,0.009068729096181801
4,0.010106462972622519
5,0.012374974157074305
6,0.014865441788704078
7,0.017575853892625858
8,0.02050419308767422
9,0.022018011638457735
10,0.025264664385681743
11,0.028723828998828093
12,0.03239346508539869
13,0.0362715254956713
14,0.040355956045642453
15,0.04464469524165058
16,0.04913567400677659
17,0.05382681540913069
18,0.05871005255380243
19,0.06114314716870928
20,0.06631739167294523
21,0.07168409603084873
22,0.07724114202107046
23,0.08298640203677286
24,0.09207629608536572
25,0.09829023412595138
26,0.10468493183539618
27,0.11128410002414894
28,0.11803744108109489
29,0.12496531312948601
30,0.13206551349316653
31,0.13933582811183165
32,0.14677403131537664
33,0.1637560263459802
34,0.6152407538648644
35,0.9781895029517099
36,1.0846122053564573
37,1.7283788598809302
38,2.854551218134531
39,1.7907917475385993
40,1.3956854148906557
41,1.390866964042886
42,1.5004371308498616
43,1.5435408314243844
44,1.7373720541079005
45,2.1381338224528084
46,2.6843002301179193
47,2.202031492377803
48,1.8229802465063194
49,1.5397654441012532
50,1.5257224078185123
51,1.511577354122808
52,1.486794981957331
53,1.4725051342486857
54,1.4580446025284048
55,1.433339589266
56,1.4087462162056585
57,1.3939670560191217
58,1.3693930666855803
59,1.344901738010492
60,1.3297199274607847
61,1.7142572515910819
62,2.352287862008044
63,3.052651369588086
64,3.1792920613574895
65,3.237334692777522
66,3.138290665299187
67,3.110269775068874
68,3.047927164382449
69,2.720685070291524
70,2.3223758099303566
71,3.1894465862114503
72,3.0575827211521913
73,2.912199883987545
74,3.10483786560211
75,2.925251795785491
76,3.0154330780188463
77,2.774155417222311
78,2.6845346477998304
79,2.6122389192789672
80,2.9401089838852794
81,2.5015724163678903
82,3.0019640623136072
83,2.42365856947362
84,2.3852998889211015
85,2.362008221654216
86,2.353486177640407
87,2.344964133626598
88,2.336442089612788
89,2.3424241852569856
90,2.348344966478493
91,2.3397165641300126
92,2.9108962867972252
93,2.884099013168467
94,2.3714050533390565
95,2.3770118420981863
96,2.7890162624853687
97,2.4025049657951727
98,2.7216679451837513
99,2.4277356532962457
100,2.432992556381787
101,2.798378977426547
102,2.605166285535663
103,2.7309229868687632
104,2.690032836438515
105,2.530981489200659
106,2.62433356695131
107,2.4823075285235654
108,2.4582038351791073
109,2.5350715464937674
110,2.5105877956417184
111,2.486260229038963
112,2.4054090806420882
113,2.4098453181385584
114,2.485003875749554
115,2.523534467963573
116,2.455797060853649
117,2.4268666431468033
118,2.4872247439583264
119,2.3734270587912243
120,2.4809074975606715
121,2.4287878962812512
122,2.4743976790125783
123,2.2195432718681127
124,2.4676942989341897
125,2.2158389596411787
126,2.4607963679456493
127,2.2655242794217374
128,2.4537028966670973
129,2.314637887624882
130,2.4464128957186784
131,2.0944502929972977
132,2.4389253757205354
133,2.428328931939041
134,2.3908316405761703
135,2.4205837056165134
136,2.0244969534181894
137,2.3726510202353235
138,2.4019238121201636
139,1.9855357515362586
140,2.354153825468577
141,2.3829442111617003
142,1.9469363600173206
