step,fitness
0,0.003948966035317619
1,0.005427063861650706
2,0.007134586059454482
3,0.00806315662797548
4,0.010109053813295368
5,0.012378524819109085
6,0.01358072349494679
7,0.016179032699658917
8,0.01899898099306087
9,0.020463420625227654
10,0.023605656009449718
11,0.026963058647151827
12,0.028683812812502738
13,0.0323559957464081
14,0.034225967712205166
15,0.038208377045539484
16,0.04239869404376693
17,0.044512924846918926
18,0.049006279473465954
19,0.05126247775237291
20,0.056054497557309936
21,0.05844998108259689
22,0.0635363538436834
23,0.06606847747530965
24,0.0714449459116536
25,0.07411109764402135
26,0.07977345421368867
27,0.08257105128033096
28,0.0885151330529172
29,0.09144161808369379
30,0.09766330167939408
31,0.11591216025188834
32,0.14366334609726236
33,0.18756832499831197
34,0.246537205347116
35,0.3294820436267305
36,0.46219634671356874
37,0.7010645080119432
38,1.1097466575872623
39,1.6320280418581579
40,2.4114853744880826
41,2.1520980678309023
42,1.680489974721201
43,2.1878777661828774
44,2.8049432099166074
45,1.936782938663781
46,1.5117232654007169
47,1.2351724681317744
48,1.0455616477244687
49,0.9085743195412828
50,0.8072038942500167
51,0.736275734462555
52,0.6768096430411394
53,0.6276172558120405
54,0.5876884222083553
55,0.5561795611137832
56,0.5283153265448881
57,0.512059241666998
58,0.7121287959182585
59,1.1252120480345815
60,1.6808024678911027
61,2.818136932132731
62,3.183489177362656
63,2.915790302238513
64,2.669275484734901
65,3.1313445966355458
66,3.1558229812809313
67,2.9896614557946504
68,2.962555299373619
69,2.182640337229103
70,2.060919512068001
71,2.6540161872858112
72,2.3213585485414043
73,3.1675383770115593
74,2.548267008889778
75,2.9419198634591512
76,2.73546923506303
77,2.8065540380209852
78,2.8782446898701255
79,2.9339528515265414
80,2.5104696002442974
81,2.4560902298606706
82,2.4173721852663324
83,2.3790523096818346
84,2.3411286243474625
85,2.3181328630433495
86,2.3097691198067243
87,2.3014053765700995
88,2.293041633333474
89,2.2990468980189114
90,2.3049918376615155
91,2.31087595757136
92,2.316698763058516
93,2.3224597594330527
94,2.328158452005044
95,2.862669004232987
96,2.836153730992054
97,2.3592174743453715
98,2.7680591771217267
99,2.3843841026894155
100,2.701062089669487
101,2.6755571631622517
102,2.414431749032772
103,2.6100673916711132
104,2.5851392172379786
105,2.5603685462272834
106,2.448696865032758
107,2.4534856244232786
108,2.4582038351791087
109,2.4628510026103174
110,2.4674266320269784
111,2.4719302287391605
112,2.4763612980569363
113,2.3678139385580885
114,2.3444385373025565
115,2.474990341600712
116,2.4791433116673236
117,2.2888091007244977
118,2.4730928137809425
119,2.477038068334439
120,2.234007224014391
121,2.470662778318483
122,2.2023297216123807
123,2.464094751255446
124,2.1709117936547675
125,2.4573329977654708
126,2.460796367945649
127,2.1178565543173717
128,2.108850703553293
129,2.4432243539852756
130,2.0782055626497185
131,2.4358754849353415
132,2.0478160386711104
133,2.038918854794703
134,2.4177324881575446
135,2.0088380444600733
136,2.409928063940216
137,1.9790107073940508
138,1.9702215308187432
139,2.391208807652422
140,2.380493803184682
141,1.9319650136773339
142,1.9232295934076113
143,2.361395146850044
144,2.350620614694217
145,1.8853851801052792
146,1.8767033512444993
147,2.3311407444496623
148,2.3203065197091055
149,1.839269227918173
150,1.8306408255696933
151,1.822012423221213
152,2.2895495394696344
153,2.278655457247705
154,1.785040037623477
155,1.776464896890654
156,2.258347695216088
157,2.247393590616143
158,2.2364394860161974
159,1.731376964632328
160,1.7228549206185189
161,3.4815479720397082
162,4.3054615039029205
163,2.7471526852780874
164,1.6992886302952452
165,2.1361246991196383
166,2.1135809072660225
167,1.704844086664555
168,2.080473678087961
169,1.6873732461251103
170,1.6889678804088946
171,1.6904865244687715
172,2.003841642818547
173,1.9821684759851488
174,1.6945815684056715
