step,fitness
0,0.0032920491901229656
1,0.003938062244805839
2,0.003927158454294058
3,0.00462695494303195
4,0.00538185403896817
5,0.0053668278323838825
6,0.006174026292589065
7,0.006156691533004174
8,0.007015364874263957
9,0.00792732695965003
10,0.00889208309923396
11,0.008866833300789854
12,0.009880920665070415
13,0.010946647807048368
14,0.012063520036795058
15,0.012028871129705639
16,0.013192930927791367
17,0.014406981537145636
18,0.0156705282678395
19,0.016983076429944465
20,0.01834413133353156
21,0.018290519312508607
22,0.019695298954933937
23,0.021147431062341192
24,0.022646420944801796
25,0.025859692826197322
26,0.02750139969017543
27,0.029188150466134988
28,0.03091945046414716
29,0.032694804994283386
30,0.036485540667465
31,0.03839619183018844
32,0.04247236146640503
33,0.04674024951555017
34,0.048871008442250646
35,0.0534155909323575
36,0.05814661514281981
37,0.06306210231392327
38,0.06816007368595287
39,0.07343855049919361
40,0.08181736560552348
41,0.08754776560836451
42,0.09661971843856224
43,0.10279132334921472
44,0.11254239768863451
45,0.1227008459956016
46,0.13701589772983644
47,0.1481197734984839
48,0.16370924649962953
49,0.18436046135191708
50,0.20929259374196238
51,0.2322272783635725
52,0.266571810475249
53,0.30870528019691923
54,0.3597474181353748
55,0.4274859307726199
56,0.5149713554669092
57,0.6417341108073719
58,0.8357866407006127
59,1.1912917870914306
60,1.6207720728190462
61,2.0994105878192535
62,2.526347965538267
63,3.2184578390510565
64,3.1520134369217994
65,3.15758004679581
66,3.147286572640488
67,2.4070619474361066
68,3.0651470576086637
69,2.8852890519696497
70,3.0959048901732085
71,2.512284611099614
72,2.6449010100474895
73,2.7641464720660576
74,2.7223231045217493
75,2.9753980562014166
76,3.0662540891200476
77,2.4150902961502134
78,2.3469243785408866
79,2.279925703632235
80,2.2140863563854003
81,2.163539162724522
82,2.1277095434861524
83,2.0922649015261916
84,2.0709637766436884
85,2.049807623038766
86,2.042411987992608
87,2.048628464526606
88,2.0411833604875778
89,2.047296473954948
90,2.0669535403061903
91,2.0729521319921527
92,2.0925270776894065
93,2.112078056990675
94,2.1316030911362436
95,2.151100201366398
96,2.1705674089214217
97,2.1900027350416025
98,2.209404200967224
99,2.2287698279385704
100,2.2480976371959307
101,2.2673856499795857
102,2.2726464041965033
103,2.7615642392579827
104,2.7203855760854263
105,2.315985271127105
106,2.6541977199711297
107,2.339881038918491
108,2.589091500197202
109,2.564251985901009
110,2.368172588146073
111,2.3727798798439963
112,2.3773169527005114
113,2.3817833120256937
114,2.386178463129612
115,2.390501911322339
116,2.394753161913944
117,2.3711585045061176
118,2.3477172281046585
119,2.3244288380196387
120,2.3012928395611274
121,2.401070144353474
122,2.404895602558816
123,2.515787588536067
124,2.5085419420326214
125,2.4021912354653354
126,2.496584906021666
127,2.494195998357198
128,2.44775667651967
129,2.4478015527431074
130,2.4273275253000093
131,2.4103054512111
132,2.4391845801618746
133,2.399826522624153
134,2.42029723472035
135,2.3963697351917452
136,2.369874555212528
137,2.3593960125307074
138,2.3383635224546264
139,2.3515761986686505
140,2.291619924439395
141,2.343557381687083
142,2.3329609379055887
143,2.2935206314506607
144,2.32468293052985
145,2.314027288853554
146,2.2550932108192927
147,2.3054887719105035
148,2.2947737674427633
149,2.130890228124936
150,2.2859734217592567
151,2.27519888960343
152,2.1473791915877922
153,2.1811283945561906
154,2.2553011712657662
155,2.2444669465252094
156,2.161424010245954
157,2.2350791283599882
158,2.224185046138058
159,2.2132909639161285
160,2.1089953209584595
161,2.0669756642907746
162,2.1926230676164167
163,2.181668963016471
164,3.1658760266524477
165,4.093246714692622
166,2.0462953963325305
167,2.0345899191934915
168,2.1036220248979682
169,2.081257310798542
170,1.982595904256909
171,2.048328664684741
172,2.0376136602170014
173,2.038159182175234
174,2.016183651281521
175,1.9943580385646749
176,1.972681849334766
177,1.9511545889018647
178,1.6585581653493566
179,1.908544875667375
180,1.6604618683087569
181,0.37071107785739316
182,0.37447829147918127
183,0.3782235872544989
184,0.3819455297097472
185,0.39103618629330356
186,0.39472050245285173
187,0.39837637218246724
188,0.4020022018294144
189,0.41107732659217766
190,0.4146491413858077
191,0.41818526920407556
192,0.4216839320859988
193,0.4307006740148336
194,0.43412718538515765
195,0.43750993961569506
196,0.44646277075415747
197,0.4497580648754492
198,0.458665223208139
199,0.46186158314284975
200,0.4707076551464876
201,0.47379292181814153
202,0.48256163903557714
203,0.4913028940356029
204,0.49419707949539654
205,0.5028337045745572
206,0.5114269056163107
207,0.5140953007119746
208,0.5225541154040012
209,0.5309521209548648
210,0.539282724140655
211,0.547539128908254
212,0.5557143289264623
213,0.563801100178801
214,0.5717919937035976
215,0.5796793286159979
216,0.5935427634388633
217,0.6012150677110888
218,0.6149067193643651
219,0.6223235098329875
220,0.6357940801110431
221,0.642912355802534
222,0.29879916994572214
223,0.30649572096939615
224,0.3094810456312047
225,0.3171546304510558
226,0.3200543027997256
227,0.32768549338964953
228,0.3304835330559979
229,0.3380510997474217
230,0.34559735697232
231,0.35311477464107377
232,0.3605954325604974
233,0.36305765140427787
234,0.3704071811901379
235,0.38273104100471206
236,0.38997635894829286
237,0.3971381018236973
238,0.4093541777327538
239,0.4163373657904011
240,0.42842381575313443
241,0.43516888022237454
242,0.4470524298513501
243,0.4641924098739816
244,0.4758718740856712
245,0.48738522973196907
246,0.5042132267800906
247,0.520904653438892
248,0.3477432494016611
249,0.3589998112420009
250,0.3701865918504204
251,0.3812749585411986
252,0.3972297719604774
253,0.4131329353396344
254,0.4289317793061265
255,0.44979741525727945
256,0.47057701167179106
257,-0.0020295448422539457
258,0.9441073044810587
259,1.1763960789115155
260,0.40877449583264946
261,-0.04354403126488847
262,-0.060942965870046065
263,-0.08393696564635923
264,-0.11351363444182146
265,-0.1347969654331505
266,-0.12426759847823547
267,-0.11384769802351707
268,-0.10359148463579239
269,-0.09690757358394844
270,-0.08861217809281864
271,-0.07617039747982447
272,-0.06034305645686172
273,-0.04853689812145658
274,-0.040458855278791186
275,-0.034898284677590735
276,-0.030128414174031348
277,-0.026838319975790524
278,-0.024227506859753667
279,-0.02226650811962258
280,-0.019631935483323548
281,-0.018278974370991408
282,-0.016902798510938916
283,-0.015516690940574502
284,-0.014132989059482669
285,-0.012763203514171048
286,-0.011949122342451378
287,-0.011130826383860901
288,-0.010313334387497432
289,-0.009501376050706013
290,-0.008699421784610606
291,-0.007911708231409733
292,-0.007588545873163884
293,-0.006821122800296441
294,-0.006497506920771932
295,-0.0057611808256476426
296,-0.005444258447151107
297,-0.00512869240344563
298,-0.004445193269645873
299,-0.004145250681007593
300,-0.003849992045659718
301,-0.0035602776122760837
302,-0.0032769349390826498
303,-0.0030007610219319014
304,-0.0024451001926082986
305,-0.0021984162798668653
306,-0.001961536387537797
307,-0.0017873116850975737
308,-0.0015238851950055664
309,-0.001257470553074424
310,-0.0008443810141867829
311,-0.0006619034250946018
312,-0.0005005209284952744
313,-0.00024148901478385356
314,-0.0001470415305787312
315,-7.55042768763771e-05
316,-2.7353879473356626e-05
317,-3.0582976038711326e-06
318,-2.769396674369515e-05
319,-6.436210985693951e-05
320,-2.333611666323504e-05
321,-2.6110994319401854e-06
322,-2.6290816904987345e-06
323,-2.6468530250976423e-06
324,-2.1540960682429834e-05
325,-2.1695542608435652e-05
326,-2.4275749996284776e-06
327,-2.4443218332253975e-06
328,-2.4608604918316724e-06
329,-2.22947548249521e-05
330,-6.233322929478661e-05
331,-6.273167031534232e-05
332,-0.0001237255650478198
333,-0.00012448777541621792
334,-0.0002070308292860482
335,-0.0002082609466468749
336,-0.0003129217254734057
337,-0.0004395623722551069
338,-0.0004420394923465606
339,-0.0005917737302215229
340,-0.0005949956642190176
341,-0.00076832968584337
342,-0.0007723737037660553
343,-0.0009697930263364873
344,-0.0009747305259374488
345,-0.0011967010300746501
346,-0.0012025979292355892
347,-0.0014495668409498677
348,-0.0014564839486137314
349,-0.0017288807729266312
350,-0.001736874142608161
351,-0.00203511155648412
352,-0.002044232825958029
353,-0.0023687075374283885
354,-0.0023790042578308484
355,-0.0027300978375463672
356,-0.0027416137948228555
357,-0.0027530077500270934
358,-0.00313246901710163
359,-0.00314511069907205
360,-0.0035519608353795753
361,-0.003565887415478336
362,-0.004000464585819483
363,-0.004015710489109019
364,-0.004478341119464579
365,-0.004494938342689066
366,-0.004511369145880793
367,-0.005003916326292526
368,-0.0050217170870394175
369,-0.005542977819980929
370,-0.005562176952636437
371,-0.006112445349762461
372,-0.006133069916614872
373,-0.006153498975245334
374,-0.006734707782970789
375,-0.006756578576587672
376,-0.007367394153220634
377,-0.007390732704602184
378,-0.0074138611752165235
379,-0.008056257789984731
380,-0.008080871801580083
381,-0.008753444872540907
382,-0.00877957135665194
383,-0.008805477578211702
384,-0.009510247510925475
385,-0.009537688045707746
386,-0.010273185548151808
387,-0.010302190360997391
388,-0.01033097039122191
389,-0.011099270516537552
390,-0.01112964353545481
391,-0.011929215325162975
392,-0.011961216628037242
393,-0.011992995686006513
394,-0.012825981536255771
395,-0.012859427480992756
396,-0.012892659431205364
397,-0.013759390237245062
398,-0.01379433496465903
399,-0.014693189651813366
400,-0.01472989599178841
401,-0.014766404894572005
402,-0.015699660473800323
403,-0.015737991724715645
404,-0.015776142674680808
405,-0.016744170289706893
406,-0.016784214373102176
407,-0.017785285278362966
408,-0.017827290986490302
409,-0.017869150428149246
410,-0.018905736763870164
411,-0.018949648282318033
412,-0.018993441282820454
413,-0.020065978816278047
414,-0.020111926899408532
415,-0.02121854558985093
416,-0.02126674260344392
417,-0.021314875405938138
418,-0.022458318300333083
419,-0.022508826826859892
420,-0.022559310665718032
421,-0.023740101018710068
422,-0.023793101871373307
423,-0.025009178459095355
424,-0.025064820214871546
425,-0.025120513504511322
426,-0.026374978292451723
427,-0.02643348058366748
428,-0.026492086130117873
429,-0.027785569578975402
430,-0.027847167992157036
431,-0.029177353003117246
432,-0.029242101621574562
433,-0.029307052049305598
434,-0.030677496289958313
435,-0.03074580955676688
436,-0.03215398948795568
437,-0.03222584560714661
438,-0.03229801644605482
439,-0.03374783699731696
440,-0.03382379305489628
441,-0.03390013523372495
442,-0.03539243561995198
443,-0.03547282238167124
444,-0.03700469285279353
445,-0.0370893414523606
446,-0.037174510950660156
447,-0.038750484166847406
448,-0.0388402060517019
449,-0.04045707550076613
450,-0.04055159209239317
451,-0.040646778741539866
452,-0.04230953958790119
453,-0.04240984395617051
454,-0.04411495441638444
455,-0.044220645133909484
456,-0.044327169962757026
457,-0.046080136555500445
458,-0.04619240494846538
459,-0.04798931025335222
460,-0.04810761875833073
461,-0.04822694128668732
462,-0.05007385520678412
463,-0.05019961162870977
464,-0.05209219865998027
465,-0.05222471553074868
466,-0.05416377538847132
467,-0.05430339321876533
468,-0.054444315337229446
469,-0.056436828816830924
470,-0.05658530413443506
471,-0.05862625196583223
472,-0.05878265504970744
473,-0.06087293957114372
474,-0.061037660977723646
475,-0.0631782176925013
476,-0.06335166470895312
477,-0.06352686282385576
478,-0.06572606104777005
479,-0.06591052772730291
480,-0.0681622991102019
481,-0.0683564834174389
482,-0.07066188481989695
483,-0.07086625562785694
484,-0.07322638362313429
485,-0.07344143073079663
486,-0.07585742344630773
487,-0.07608365880488194
488,-0.07855669792238823
489,-0.07879465698413197
490,-0.08132596991645835
491,-0.08157621312013186
492,-0.08416707538462394
493,-0.08443018979377474
494,-0.08708192760554842
495,-0.0873585287183
496,-0.0900725218296789
497,-0.09283884664573175
498,-0.0931409403980886
499,-0.09597195230961415
500,-0.09628935839099101
501,-0.09918659342976902
502,-0.0995200498756341
503,-0.10248511033073297
504,-0.10550633287336943
505,-0.10586995368043675
506,-0.10896182473860715
507,-0.1093436926829361
508,-0.11250801018645842
509,-0.11573164093730143
510,-0.1161476706406483
511,-0.11944691637614523
512,-0.12280761804565592
513,-0.12326062529670798
514,-0.12670035738618995
515,-0.13020384622624429
516,-0.13069691800800187
517,-0.13428313116407714
518,-0.1379355796930746
519,-0.14165527818031046
520,-0.14221129837632976
521,-0.14601939716087264
522,-0.1498975077320975
523,-0.15384675930009642
524,-0.1578683156430836
525,-0.15851744610723795
526,-0.16263573849360044
527,-0.16682954196554248
528,-0.17110016603857026
529,-0.17544896458468356
530,-0.17987733837712439
531,-0.18438673785308568
532,-0.1889786661184667
533,-0.19365468222201485
534,-0.1984164047299545
535,-0.2032655156366011
536,-0.20820376465155305
537,-0.21323297391005921
538,-0.2183550431601626
539,-0.22357195548851433
540,-0.23316393005087488
541,-0.2386374697499372
542,-0.24421311613359337
543,-0.24989327946301246
544,-0.2602461273252384
545,-0.2662070302880564
546,-0.27701656395022517
547,-0.2832731754880997
548,-0.2945595360537426
549,-0.30112859579055107
550,-0.31291417580862757
551,-0.32501472209965304
552,-0.337438396582406
553,-0.3501938906251939
554,-0.36329048668428354
555,-0.3767381301002594
556,-0.3905475131502062
557,-0.4106820084219124
558,-0.4253753258150942
559,-0.4467178881642932
560,-0.46878036818823876
561,-0.49158732388881904
562,-0.5151656922180368
563,-0.5465521929094516
564,-0.5791929216053958
565,-0.5311690787997789
566,-0.48396406447489543
567,-0.4387361950794947
568,-0.40284804448586475
569,-0.3683274424069857
570,-0.33520073319543037
571,-0.30349351725998613
572,-0.27937048848634904
573,-0.25614422008908194
574,-0.23383066060820415
575,-0.21789239616410425
576,-0.19719223413535736
577,-0.18244610420409288
578,-0.16821557148748628
579,-0.1545090506835269
580,-0.14133472043159348
581,-0.1287005320356093
582,-0.11661421804276695
583,-0.10897494714102479
584,-0.09780554004590492
585,-0.0907635746476015
586,-0.08053421638968704
587,-0.07410735709284061
588,-0.06792721480789614
589,-0.061996931560072924
590,-0.05631956960987967
591,-0.05089811452422375
592,-0.04573547811413001
593,-0.04083450124264526
594,-0.03619795650716374
595,-0.031828550800848524
596,-0.02978224340036387
597,-0.025813068543142588
598,-0.02211800527140009
599,-0.020398651931506473
600,-0.0171151617390904
601,-0.014112318592430858
602,-0.012731650310014516
603,-0.010150993952885465
604,-0.00897823878240095
605,-0.00787478608014132
606,-0.0058652430319277365
607,-0.004975232964610772
608,-0.003402559832637316
609,-0.0027297561905493093
610,-0.0021297327072758664
611,-0.0011477147654391543
612,-0.0007698911684579637
613,-0.0004666873802150334
614,-0.00023858646645948846
615,-8.606260784002825e-05
616,-9.58139563804413e-06
617,-8.640101661881703e-05
618,-0.00024046667987382488
619,-0.00047221601503872707
620,-0.0007820792255006269
621,-0.001170479329719107
622,-0.0016378323953492792
623,-0.0028059302424932706
624,-0.0031047788123550316
625,-0.0024912974446571336
626,-0.0019440145483625125
627,-0.0014634514596450375
628,-0.001050116202167894
629,-0.0007045040320865173
630,-0.00042709792928956433
631,-0.00021836905329789992
632,-7.877717091971323e-05
633,-8.771059444456086e-06
634,-8.788887928278383e-06
635,-8.806508728769245e-06
636,-7.941533391706423e-05
637,-0.00020752660401635048
638,-7.48613512811219e-05
639,-7.501123143456927e-05
640,-8.351028292837994e-06
641,-8.36727293119997e-06
642,-8.38331900035545e-06
643,-7.559253173585414e-05
644,-7.573347077212979e-05
645,-0.0002107575536719918
646,-0.00021113974351219243
647,-0.0004145741105206294
648,-0.0004153056004211666
649,-0.0006877206117125718
650,-0.0010291000883407564
651,-0.0010308439972977303
652,-0.0014421814730518092
653,-0.0014445614862244765
654,-0.0019263652524813422
655,-0.0019294622007347726
656,-0.0024822199401902515
657,-0.0024861086849094745
658,-0.0031102885035525587
659,-0.0031150383331198877
660,-0.0038110897372580165
661,-0.0038167647422588558
662,-0.004585119568917783
663,-0.0045917790000669576
664,-0.005432852308213035
665,-0.005440550920567741
666,-0.006354741849872155
667,-0.006363530236544083
668,-0.007351222839787359
669,-0.007361147758071225
670,-0.007370968402223664
671,-0.008433816505353782
672,-0.008444805863764993
673,-0.009581932823450118
674,-0.009594130876586445
675,-0.010805877485900525
676,-0.010819321413582125
677,-0.010832630074770935
678,-0.012120741297910709
679,-0.012135319745308164
680,-0.013498741307920514
681,-0.013514622279160221
682,-0.014953660290926395
683,-0.014970874792754264
684,-0.014987925362369313
685,-0.016504403944179465
686,-0.016522807988979125
687,-0.018115527089093003
688,-0.01813531367726629
689,-0.019804553460637298
690,-0.01982575109533171
691,-0.01984676130679349
692,-0.021594422378361657
693,-0.021616864386458164
694,-0.023441624379471095
695,-0.023465527537740456
696,-0.023489233723849208
697,-0.02539304435287672
698,-0.02541823639120949
699,-0.0254432312847234
700,-0.02742641640432707
701,-0.02745292564915883
702,-0.029514065947411586
703,-0.029542124860062653
704,-0.029569986382929712
705,-0.0317111243898318
706,-0.031740572514019204
707,-0.03396022259869662
708,-0.03399129928041445
709,-0.034022186035638675
710,-0.03632247280977297
711,-0.03635503658081311
712,-0.036387421489799635
713,-0.03876869744978506
714,-0.03880281601205153
715,-0.04126349352025388
716,-0.04129940330447967
717,-0.04133515663763168
718,-0.04387752326340014
719,-0.04391514086152479
720,-0.04395262237421679
721,-0.04657708009795597
722,-0.04661650973523346
723,-0.04932134575359779
724,-0.04936280261340764
725,-0.0494041638796256
726,-0.052191894495969456
727,-0.052235387739794
728,-0.05227881651406653
729,-0.0551499168761346
