step,fitness
0,0.003948966035317619
1,0.005427039286144034
2,0.007134630279851006
3,0.008062939889110056
4,0.01010860328679967
5,0.012378903828220355
6,0.013579465355010612
7,0.016179950277546384
8,0.019000361148222226
9,0.02046527192107906
10,0.023608256652658553
11,0.025227296763343243
12,0.028688262679276967
13,0.030458618555567692
14,0.03423306640265837
15,0.03615198561708661
16,0.04023550334138771
17,0.04230028999391981
18,0.04668854669126107
19,0.048896556920003165
20,0.05358529694407064
21,0.05593393455042713
22,0.06091897176259435
23,0.06340568393842151
24,0.06868289608461588
25,0.07130516922984027
26,0.07687049243070986
27,0.07962584805072959
28,0.08242283089137745
29,0.08836126206537265
30,0.09128797754666605
31,0.0975050276838795
32,0.100559064044557
33,0.10365260545094626
34,0.11022979390716159
35,0.11344738063882863
36,0.11670326294901981
37,0.12363318740935927
38,0.12700986698169298
39,0.1341041068909752
40,0.14114057572136557
41,0.1483198171926228
42,0.15968100094803972
43,0.16722247832889972
44,0.17916156319682933
45,0.18704792069842696
46,0.19954252395090666
47,0.20775600431392718
48,0.22078325961395995
49,0.2341330809174904
50,0.24294974878210832
51,0.2675699266146715
52,0.3042114404528531
53,0.34907633474992517
54,0.39682598201688907
55,0.4541530596636128
56,0.5296239721985135
57,0.6105207425255061
58,0.7220137700622291
59,0.869380191801576
60,1.113254957423121
61,1.4325517490360322
62,1.7774016911558652
63,2.057931770231859
64,2.5055017291809043
65,2.8343268839047826
66,3.191034122848728
67,2.746980395455119
68,3.0699790619220053
69,2.7206850702915264
70,3.165376049472547
71,3.1025447728994515
72,3.091889131223156
73,3.1675383770115593
74,3.0876840980555276
75,2.680913076478428
76,2.8001162036875824
77,3.0725142691346305
78,2.6214640825781035
79,2.5501373909931515
80,3.057033802066978
81,2.9959883561364924
82,2.507874436501956
83,2.8925076468516657
84,2.550793058787861
85,2.8233850395466153
86,2.5782191780666843
87,2.584174307795203
88,2.745355763619453
89,2.580616391814552
90,2.7097107979839756
91,2.699754647866863
92,2.68979849774975
93,2.679842347632637
94,2.533380820912153
95,2.523933706731673
96,2.665247490428715
97,2.4902605166434078
98,2.7992044642913565
99,2.6503517239799694
100,2.7317121943463087
101,2.7060042258147243
102,2.7722198809342786
103,2.730922986868763
104,2.6148959704121566
105,2.6645590211398487
106,2.5651121489402944
107,2.5992781758210897
108,2.6186386676124296
109,2.434255006910803
110,2.6423166649398744
111,2.4862602290389626
112,2.5774269565839
113,2.59625428114598
114,2.513608001389861
115,2.5899239515307704
116,2.579445408848949
117,2.3435469960216566
118,2.572861825118716
119,2.562324414335379
120,2.4249226708565006
121,2.5554862573169776
122,2.5448898135354825
123,2.5768857899665876
124,2.537795764055768
125,2.5271401223794725
126,2.516484480703176
127,2.50582883902688
128,2.3582903147407506
129,2.4295368495148035
130,2.487643847862083
131,2.476928843394343
132,2.20016081100652
133,2.4013101832579906
134,2.404263252585333
135,2.447591404096661
136,2.4368168719408345
137,2.3859431568130613
138,2.375346713031566
139,2.4178145423741193
140,2.406980317633562
141,2.3961460928930047
142,2.359063794249203
143,2.309426555535304
144,2.337633785313722
145,2.365808115023144
146,2.354914032801214
147,2.344019950579284
148,2.3203065197091073
149,2.309472294968551
150,2.324072322815761
151,2.3131182182158154
152,2.3021641136158695
153,2.278655457247707
154,2.2677613750257772
155,2.2568672928038462
156,2.4660160853587128
157,4.2829302730870555
158,4.451759256829371
159,2.7899500582386794
160,2.214531276816307
161,3.246844143714404
162,4.24264358973967
163,3.3465089615141803
164,4.252278946619953
165,4.24063094309874
166,2.1252904743790837
167,2.1028063751101977
168,3.4641891091393577
169,4.072689817466502
170,2.0136041040306125
171,2.071119350676297
172,2.0602851259357404
173,2.049450901195183
174,1.7358484058610415
175,2.005468646813781
176,1.9726818493347638
177,2.0171974839213918
178,2.006303401699462
179,1.95173547185949
180,1.9302960742087862
181,1.4709818206724175
182,1.4926255394613281
183,1.5141531522197604
184,1.5254180664458328
185,1.5466408193259775
186,1.5677157734718765
187,1.5886314251939444
188,2.01607155573869
189,1.6299378417421886
190,1.6503046351818749
191,1.6704641855572118
192,2.0734762831454034
193,2.0253765572322044
194,1.7400244181068942
195,1.7592496814176641
196,1.8740158923152919
197,1.8074056135616878
198,1.773323139967442
199,1.854446263217241
200,1.675805382454207
201,0.039143708654050924
202,0.03907131218205372
203,0.03899778496541259
204,0.03892311324518184
205,0.03884728281752602
206,0.0387702790129528
207,0.04062639614380796
208,0.04054303038115629
209,0.04045838320183653
210,0.04037243700230223
211,0.040285173559896956
212,0.04019657400174944
213,0.040106618771644745
214,0.04001528759469977
215,0.03992255943965496
216,0.03982841247857471
217,0.039732824043727806
218,0.03963577058139495
219,0.041465592891100064
220,0.041360654749027774
221,0.0412540999031524
222,0.0411458993742726
223,0.041036022951933725
224,0.04092443911920365
225,0.040811114971330234
226,0.04069601612765008
227,0.04057910663603925
228,0.040460348869106835
229,0.04033970341122774
230,0.0402171289353915
231,0.04009258206870485
232,0.04186889751267879
233,0.04173414238839301
234,0.04159717017134079
235,0.04145792515072727
236,0.04131634853350369
237,0.04117237819483929
238,0.04102594840145362
239,0.04087698950406778
240,0.04072542759460528
241,0.04057118412301942
242,0.04041417546771614
243,0.040254312452440065
244,0.040091499801149566
245,0.03992563552076179
246,0.03975661019961989
247,0.03958430620701731
248,0.039408596775971125
249,0.0392293449474847
250,0.03904640234953682
251,0.03885960777764896
252,0.03866878553566541
253,0.03847374348470911
254,0.0382742707342809
255,0.03807013489091983
256,0.037861078754974395
257,0.0376468163222814
258,0.03742702790111658
259,0.03720135408996278
260,0.03696938826968811
261,0.036730667130945846
262,0.03482648409445911
263,0.03458411141932116
264,0.03433350480745857
265,0.032489237223911
266,0.0306974532894917
267,0.0289575903844085
268,0.027268987035860403
269,0.02563084241234312
270,0.02274281879636816
271,0.01885919664225819
272,0.013347427920813936
273,0.006626300754165591
274,0.0007257813969251697
275,0.010984704916854302
276,0.18758945368004526
277,0.5554893716475952
278,0.2586542400744318
279,0.16492488234200697
280,-0.000909676211825652
281,-0.0019526241945794203
282,-0.002432821504515263
283,-0.0026563504781664847
