step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.0071340086523245996
3,0.008062006292738826
4,0.010105661392010001
5,0.012373494246559568
6,0.014862939994654892
7,0.016166723745065233
8,0.018980369821736506
9,0.02200994624292438
10,0.0252532939494268
11,0.02870823506324625
12,0.032372572477032756
13,0.03624408944678689
14,0.04032054918828928
15,0.044599694477778874
16,0.049079247257446744
17,0.05375690824636824
18,0.058630356557549314
19,0.06369724932182895
20,0.06895522131942558
21,0.07440188461999664
22,0.08003482823214084
23,0.08585161776335014
24,0.09507235122929165
25,0.10134958841288824
26,0.11083862980455711
27,0.11749521888061014
28,0.1280244089791228
29,0.13895606439397598
30,0.1502834259008897
31,0.1619996163839522
32,0.17409763902130315
33,0.1865703756258813
34,0.5479600701383821
35,0.9156398189773651
36,0.8555174069634975
37,1.1323125033014065
38,0.9261411262903619
39,2.5262708547580557
40,1.88556063491817
41,2.7614223360384744
42,1.7511101862107556
43,1.6968046782593529
44,2.149371375980019
45,2.6358434394223074
46,2.101968264746862
47,1.694689721654202
48,2.002270237353354
49,2.311292163002036
50,2.6075011560941452
51,2.567994086713188
52,2.3056618975386334
53,2.9999454650121526
54,2.7318764669400974
55,2.86719069718093
56,2.281239122068557
57,2.093929890736623
58,1.942169107334333
59,1.7973083520221658
60,1.6712645060849451
61,1.5624365343449147
62,1.735415502883326
63,2.054735334589656
64,2.397921298008653
65,3.2278747400784185
66,3.034122336638847
67,2.838097974672803
68,2.875791714355015
69,3.0547272181317155
70,2.8422532579186828
71,3.0168432608762927
72,2.48820157771498
73,2.343159813819742
74,2.2029108246000813
75,2.8128821871765375
76,2.702574906269018
77,3.140885233780887
78,3.044824080184565
79,3.067868026807535
80,3.090859644811941
81,3.029416140511321
82,2.9687475647952715
83,2.731621291875105
84,2.7060575765259354
85,2.839472671037267
86,2.6398784450529402
87,2.6148923062610865
88,2.729623098218204
89,2.7353422294706107
90,2.7097107979839774
91,2.5768802496913947
92,2.5673772355489715
93,2.6644409867154413
94,2.563405813044867
95,2.675261024577557
96,2.665247490428715
97,2.5946314682501512
98,2.660422807057184
99,2.6503517239799694
100,2.535577462443987
101,2.645282361118845
102,2.6351535642166155
103,2.5654516768951754
104,2.629838202692752
105,2.429462564926875
106,2.62433356695131
107,2.5697830593622535
108,2.6186386676124296
109,2.5642519859010084
110,2.612752515296255
111,2.317033693706615
112,2.6066741206229285
113,2.284860511996047
114,2.6004024942125916
115,2.589923951530771
116,2.550584708283941
117,2.583399235902052
118,2.572861825118716
119,2.6055088970072267
120,2.566082701098473
121,2.5554862573169776
122,2.1759941769732056
123,2.5484514057320644
124,2.537795764055768
125,2.2141226291523193
126,2.5025040384095036
127,2.519788861265304
128,2.5090738567975643
129,2.2419488317860408
130,2.473861913997992
131,2.4906895327199705
132,2.4799150005641435
133,2.469140468408317
134,2.45836593625249
135,2.158747627424781
136,2.1366020253319995
137,2.426042339785007
138,2.4152678076291796
139,2.41781454237412
140,2.4069803176335633
141,2.396146092893007
142,2.3853118681524474
143,2.245278954990336
144,2.000587789563417
145,2.3658081150231447
146,2.354914032801215
147,2.3440199505792836
148,2.3331258683573544
149,1.9197278375076392
150,1.91072198674356
151,2.313118218215817
152,2.3021641136158713
153,2.291210009015926
154,2.280255904415979
155,2.269301799816034
156,2.184610724964661
157,3.3403611696932463
158,4.318988706961625
159,4.253764982863259
160,2.722854920618518
161,2.1915027994722687
162,2.16862737334131
163,2.1459045037335045
164,1.7310503474737222
165,2.12435543942185
166,2.1135809072660225
167,2.102806375110196
168,1.7170158178013797
169,2.0927878001574105
170,2.0819535754168537
171,2.0143790536018833
172,1.7229725993292686
173,2.060773812809111
174,2.0498797305871816
175,1.9174479392403037
176,1.7276818771192035
177,2.0283114986172346
178,2.017357394017289
179,1.8341241560748038
180,2.9679631390758154
181,1.9242157639036888
182,0.984469916913748
183,0.13009322211973784
184,0.13337894061854794
185,0.13314558198158782
186,0.1329089802694069
187,0.1362067815182341
188,0.1359570835686033
189,0.13570392641984869
190,0.13901151460292938
191,0.13874445599395194
192,0.1384737059145302
193,0.14178865579901437
194,0.14150314636452044
195,0.1412136946972786
196,0.14453343972039467
197,0.14422831189117308
198,0.14391896985397096
199,0.1472407883840372
200,0.14691478720834697
201,0.14658427544772407
202,0.1499052748453963
203,0.14955704629699934
204,0.14920398261672393
205,0.15252108062455744
206,0.1521491577946937
207,0.15177204262330293
208,0.15508194548191664
209,0.15468473213524445
210,0.154281931168884
211,0.15758110768449252
212,0.15715685850138014
213,0.16045803641182096
214,0.16001123233738435
215,0.16331220712018094
216,0.16284166693187305
217,0.16236432457559674
218,0.1656445726446481
219,0.16514179235365953
220,0.16841613476213424
221,0.16918487044485406
222,0.17214596983570946
223,0.17510476417077256
224,0.17805974405092867
225,0.18100934144691208
226,0.18395192575297142
227,0.1868857994482561
228,0.18980919331556245
229,0.19272026115915863
230,0.19561707395399158
231,0.19849761334739158
232,0.2013597644209624
233,0.2042013076042587
234,0.21096305741569885
235,0.21377176398561146
236,0.2165516666390076
237,0.22332376542788057
238,0.22605035047738448
239,0.2328229371647316
240,0.23547979362257085
241,0.24223082005931035
242,0.24898387108331546
243,0.2557308414943982
244,0.26246307401717567
245,0.2691712906354551
246,0.2758455116446265
247,0.28247495961070457
248,0.2890479446481452
249,0.30002971909888854
250,0.3110197072202599
251,0.3173948796970415
252,0.33292935361160064
253,0.3437953143643987
254,0.3593524628132046
255,0.37002838505491165
256,0.3903759418832373
257,0.4057282390511643
258,0.4311182947526084
259,0.45657350091442495
260,0.28600504358699114
261,0.30154499782286365
262,0.317199308578602
263,0.3329163220653134
264,0.358421069910965
265,0.39452254053845376
266,0.44774091410003053
267,0.5381045047150701
268,0.734177056277108
269,1.2298786928071195
270,1.630149955355722
271,1.0350885629062585
272,0.06379240332089763
273,0.025902336963554595
274,0.09784799238732433
275,0.6011387104565606
276,0.46269383387890184
277,-0.00029574354623235406
278,-0.000299077600448166
279,-0.00022717886948285036
280,-0.00022975196924222664
281,-0.0001663645847851483
282,-0.00016825800991241026
283,-0.00011392063786543089
284,-0.00011522370357703613
285,-7.05025801939286e-05
286,-7.131323451811405e-05
287,-3.680378797674632e-05
288,-3.7229282054603054e-05
289,-1.3557929274087172e-05
290,-1.3715575333013937e-05
291,-1.5417255882672195e-06
292,-1.5597607780798923e-06
293,-1.5780645254587678e-06
294,-1.5966432608107606e-06
295,-1.4539533527038915e-05
296,-2.9842442178785027e-06
297,-2.703549234010499e-05
298,-3.1959968646445116e-06
299,-2.89456605466747e-05
300,-0.0001388577217017672
301,-0.00020993570974090796
302,-0.0002124830791218701
303,-0.00030039087463979466
304,-0.000404825283526693
305,-0.0005263724856452282
306,-0.0002549579803992343
307,-7.92164476884737e-05
308,-3.189846944215735e-06
309,-3.2111994837156067e-06
310,-4.788410433221408e-05
311,-1.7461052319680134e-05
312,-1.9653544003074065e-06
313,-4.977742819684699e-05
314,-9.885100010101431e-05
315,-0.00024734689741371475
316,-0.00046610755532549756
317,-0.00037363922592317236
318,-0.00028382871602338476
319,-0.0002869641132411363
320,-0.0002076703304339988
321,-0.00014047669428485853
322,-0.00014191266536261793
323,-8.670422069386987e-05
324,-4.466707473793844e-05
325,-4.5091025817327184e-05
326,-1.6383179757601682e-05
327,-1.653142384010655e-05
328,-1.8530605765596544e-06
329,-1.8690650744435924e-06
330,-1.8848428303920548e-06
331,-2.4037441652089795e-06
332,-1.7241616020591505e-05
333,-2.191358865603539e-05
334,-4.864424564257982e-05
335,-6.162943430622782e-05
336,-9.677387372182903e-05
337,-0.00012224389953685078
338,-0.00016227415494832886
339,-0.00020441618717536024
340,-0.00024575326746041913
341,-0.00030877393310059867
342,-0.000347785730870395
343,-0.0004359149124540041
344,-0.00046891405896632506
345,-0.000471797165555324
346,-0.0006096502703850125
347,-0.0006132538465984792
348,-0.0007704772772156904
349,-0.0007748577084020751
350,-0.0009518501687996703
351,-0.000957057675618021
352,-0.0009621948127864894
353,-0.0011602763576094364
354,-0.0011662731282984342
355,-0.0013849111466314621
356,-0.001391805776103818
357,-0.0013986070432576389
358,-0.0016391607452343959
359,-0.0016468800890205634
360,-0.0016544946220902145
361,-0.0019173480876944907
362,-0.0019258951628777095
363,-0.0019343257816159766
364,-0.002219831588864638
365,-0.0022292039010206543
366,-0.0022384479891803958
367,-0.0025469289768347367
368,-0.002557119038922665
369,-0.002567169071644093
370,-0.0028989200832840855
371,-0.002909915958998861
372,-0.002920760057742329
373,-0.003276049699348054
374,-0.003287835585308172
375,-0.003299458115036796
376,-0.0036785305590535146
377,-0.003691087421339621
378,-0.0037034696458743714
