n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.75,5,1,4.563150512609386,167,2.6952255276986374,True
20,0.25,0.75,5,2,3.2730567362761347,65,1.0588386001673213,False
20,0.25,0.75,5,3,4.371718813691938,159,2.566881454951085,True
20,0.25,0.75,5,4,4.430986999196524,158,2.550838445857638,True
20,0.25,0.75,5,5,4.1895303382712,160,2.5829244640445257,True
20,0.25,0.75,5,6,4.336826927311391,160,2.5829244640445252,True
20,0.25,0.75,5,7,4.3511423115046135,162,2.615010482231415,True
20,0.25,0.75,5,8,4.268824761314926,160,2.582924464044528,True
20,0.25,0.75,5,9,4.225662161472281,165,2.6631395095117503,True
20,0.25,0.75,5,10,4.217872106326983,163,2.6310534913248578,True
20,0.25,0.75,5,11,4.27006970321194,162,2.615010482231417,True
20,0.25,0.75,5,12,4.2133525380864,160,2.5829244640445266,True
20,0.25,0.75,5,13,4.26862854007847,159,2.566881454951083,True
20,0.25,0.75,5,14,4.333768204333023,163,2.631053491324861,True
20,0.25,0.75,5,15,4.175619129425683,171,2.7593975640724144,True
20,0.25,0.75,5,16,4.331735539275301,170,2.7433545549789677,True
20,0.25,0.75,5,17,4.216041091331727,159,2.566881454951081,True
20,0.25,0.75,5,18,4.21356326320414,165,2.6631395095117476,True
20,0.25,0.75,5,19,3.2155465283336624,67,1.0909246183542098,False
20,0.25,0.75,5,20,4.21826023244776,171,2.759397564072415,True
