n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.1,5,1,2.999790252696879,66,1.0748816092607656,False
30,0.15,0.1,5,2,3.2925788956946187,59,1.0304033467129845,False
30,0.15,0.1,5,3,2.450541112801695,71,1.155096654727987,False
30,0.15,0.1,5,4,2.931470451361085,51,1.338069621384541,False
30,0.15,0.1,5,5,4.150540057164848,165,2.6631395095117476,True
30,0.15,0.1,5,6,4.10696478546147,164,2.6470965004183045,True
30,0.15,0.1,5,7,2.711404666617019,70,1.1390536456345426,False
30,0.15,0.1,5,8,4.29266839932597,159,2.5668814549510834,True
30,0.15,0.1,5,9,3.2534236957007088,61,1.0613979557659945,False
30,0.15,0.1,5,10,2.874087081727838,65,1.0588386001673216,False
30,0.15,0.1,5,11,4.194972698288717,162,2.615010482231414,True
30,0.15,0.1,5,12,3.134948547760929,60,1.0533516525797524,False
30,0.15,0.1,5,13,2.91263078819089,61,1.4653237380988355,False
30,0.15,0.1,5,14,3.247261123199748,60,1.0442205891880532,False
30,0.15,0.1,5,15,2.748282385359823,48,1.5468157281008315,False
30,0.15,0.1,5,16,3.254627013746179,59,1.033373319394199,False
30,0.15,0.1,5,17,4.184680288362007,160,2.5829244640445252,True
30,0.15,0.1,5,18,3.1132004145757475,70,1.1390536456345428,False
30,0.15,0.1,5,19,3.6329797134389925,160,2.582924464044526,True
30,0.15,0.1,5,20,4.368129324127643,88,2.7999316197506694,True
