step,fitness
0,0.003948966035317619
1,0.005427074170280214
2,0.00713464930837205
3,0.00906856390288675
4,0.010109242131680594
5,0.012379066659653284
6,0.014864481969159534
7,0.01757433440178099
8,0.020501904331792026
9,0.022014926496802943
10,0.02526031937883411
11,0.02871787608275285
12,0.03238549754612451
13,0.03626107329987007
14,0.04034248117132108
15,0.04462758699039112
16,0.049114244299077583
17,0.05380029406452758
18,0.05868356439591467
19,0.06376187026539751
20,0.06903301323343226
21,0.07449478117874339
22,0.0801449480332671
23,0.08598127352240377
24,0.09200150291092861
25,0.09820336675493983
26,0.10458458066023903
27,0.11114284504755535
28,0.12150258265132365
29,0.12850585871223275
30,0.13567844870256712
31,0.1430179864710308
32,0.15459007092078303
33,0.17558183261674226
34,0.21416954155721096
35,0.26630751379087414
36,0.340560936656599
37,0.44214725765815815
38,0.5844959858494173
39,0.7944179119559281
40,1.0910986384366108
41,1.4767091240973593
42,1.9700782066032252
43,2.60617094506366
44,2.0581022475844843
45,1.557258140132947
46,1.2329613176432805
47,1.0237917396615994
48,0.8878636425074711
49,0.787402600451253
50,0.7093956216087114
51,0.658382986812014
52,0.6097801851355585
53,0.648328784367823
54,0.6904923049509425
55,0.7417632604605205
56,0.7943234242263411
57,0.8569119463892936
58,0.9121486950939088
59,0.9778477402733606
60,1.2200828229334069
61,1.5780110660519457
62,2.062441329710212
63,3.219376913047627
64,3.1805332528357466
65,3.2100407887840094
66,3.2033476622727064
67,3.0979116352273515
68,3.12142699230499
69,2.6151339189260496
70,2.711404666617019
71,2.8822174683200257
72,3.040501286849073
73,2.479626436982158
74,3.019544201485432
75,2.680913076478428
76,3.151899525655491
77,3.0555390846523047
78,2.9111857057325863
79,2.9671514880763263
80,2.825464036810191
81,2.767186531046653
82,2.725514102439185
83,2.8925076468516657
84,2.643401348688356
85,2.8073431115545175
86,2.5935656869103827
87,2.599510620175512
88,2.6053892921186637
89,2.704036710643547
90,2.6016421290489027
91,2.7309203885976863
92,2.5825239710468844
93,2.6952880928752436
94,2.669886197515526
95,2.84680937266835
96,2.5442876550428486
97,2.7785377198035475
98,2.584846480848369
99,2.635206887982188
100,2.6858018824044403
101,2.6603982295644153
102,2.635153564216616
103,2.6250247673143856
104,2.5555527459131486
105,2.6196515270688643
106,2.521139612457076
107,2.614088847709121
108,2.559711976285039
109,2.6083357398552973
110,2.554123188998779
111,2.6023912141275356
112,2.4763612980569363
113,2.59625428114598
114,2.5858344416690313
115,2.648368914878186
116,2.608468476224451
117,2.5689668661671283
118,2.5441550837612357
119,2.562324414335379
120,2.5517870035520427
121,2.238104079217126
122,2.5165741527580234
123,2.534293369753988
124,2.523696925972493
125,2.4990999496353608
126,2.516484480703176
127,2.50582883902688
128,2.4813111508465147
129,2.4432243539852756
130,2.4876438478620835
131,2.4769288433943437
132,2.452550630645401
133,2.2815963429481174
134,2.458365936252489
135,2.447591404096662
136,2.423353821055644
137,2.399272422263921
138,2.428648767114677
139,2.41781454237412
140,2.4069803176335633
141,2.369778798716943
142,2.268339123869932
143,2.387596279467004
144,2.3767021972450744
145,2.3658081150231447
146,2.252399578406677
147,1.9377395390357968
148,2.333125868357356
149,2.3350264274157078
