n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.5,0,1,4.1779807746237,164,2.6470965004183045,True
50,0.25,0.5,0,2,4.3331511636179485,165,2.663139509511747,True
50,0.25,0.5,0,3,4.38832675183156,161,2.5989674731379706,True
50,0.25,0.5,0,4,4.4305648768556845,158,2.5508384458576385,True
50,0.25,0.5,0,5,4.374592286634773,163,2.631053491324859,True
50,0.25,0.5,0,6,4.36780854389251,161,2.5989674731379724,True
50,0.25,0.5,0,7,4.351713266497649,159,2.566881454951082,True
50,0.25,0.5,0,8,4.323477597805049,161,2.598967473137973,True
50,0.25,0.5,0,9,4.202605977059678,166,2.6791825186051934,True
50,0.25,0.5,0,10,4.314938508034793,161,2.598967473137973,True
50,0.25,0.5,0,11,4.258116926307668,164,2.6470965004183054,True
50,0.25,0.5,0,12,4.3588079438237335,160,2.5829244640445284,True
50,0.25,0.5,0,13,4.301260018011694,160,2.5829244640445257,True
50,0.25,0.5,0,14,4.375870802027318,160,2.582924464044527,True
50,0.25,0.5,0,15,4.435066294633628,159,2.5668814549510826,True
50,0.25,0.5,0,16,4.293683420657855,158,2.5508384458576394,True
50,0.25,0.5,0,17,4.313064345114644,159,2.5668814549510843,True
50,0.25,0.5,0,18,4.431212841108042,160,2.582924464044527,True
50,0.25,0.5,0,19,4.285952131255805,162,2.615010482231419,True
50,0.25,0.5,0,20,4.392973758293923,160,2.5829244640445275,True
