step,fitness
0,0.003948966035317619
1,0.005427032723497639
2,0.007134604508577089
3,0.008062881887402973
4,0.010108482597665077
5,0.012378683048112824
6,0.013579127658514864
7,0.016179415926847268
8,0.018999557528924654
9,0.020464194119443103
10,0.023606742792067936
11,0.025225362784391463
12,0.028685673031059674
13,0.03235843579856826
14,0.03422893624740473
15,0.038212152373761576
16,0.04022925919657504
17,0.044518497952113864
18,0.04667949716834396
19,0.05127040036364495
20,0.05357262400688767
21,0.05846090039907902
22,0.06090172234705257
23,0.06608314215903606
24,0.06865997404478508
25,0.07413036358584095
26,0.07786332163540358
27,0.08642689441491036
28,0.09537958307415079
29,0.10808810554286728
30,0.12150182693484642
31,0.13560134585250597
32,0.1503661000126291
33,0.23554938845899645
34,0.5189510739858632
35,2.791886628006699
36,2.1574806876687713
37,1.8713572500659499
38,2.0334067773196356
39,2.247261707121897
40,2.427828168882506
41,2.9051196591039132
42,2.7021504198822
43,2.8060994459037616
44,2.5324930751992842
45,2.450254225306124
46,2.5606215528820298
47,3.0172644729502553
48,2.426567260318007
49,2.9877240317407856
50,2.4088161706608116
51,2.909712326340843
52,1.5073179860937262
53,1.426481671229821
54,1.5725129077058642
55,1.7121234865931039
56,1.8692093628788031
57,2.0188058672340863
58,2.1730832412467653
59,2.634908023234072
60,2.4381468213137603
61,2.563585897932863
62,2.73014786392109
63,3.11032145769455
64,3.238094292894191
65,3.1881322879327465
66,3.0896418396215317
67,3.025792725849517
68,3.1072300089749776
69,2.851981520875309
70,3.0443073786547643
71,2.465904969298843
72,2.3813588807994077
73,3.132873375250876
74,2.610894891511383
75,3.128393870558225
76,3.0154330780188454
77,2.871915551678689
78,2.9111857057325863
79,2.933952851526542
80,3.0401906726671495
81,2.7993161490379928
82,2.8539450664182784
83,2.8762118615407344
84,2.8821463456829464
85,2.888009786500537
86,2.893801689303579
87,2.8833231466217577
88,2.8728446039399365
89,2.862366061258115
90,2.835910589115794
91,2.778004355584136
92,2.7992559363331946
93,2.773182583969412
94,2.7161839394344525
95,2.538868193121703
96,2.867798158173917
97,2.6097165031493237
98,2.799204464291356
99,2.6050474008232816
100,2.7317121943463087
101,2.5852495388592285
102,2.6653124439200635
103,2.64002487831664
104,2.5555527459131486
105,2.560368546227281
106,2.4775472419953273
107,2.5258559529670688
108,2.559711976285039
109,2.506058091003016
110,2.453122739653691
111,2.558531473325539
112,2.5338655951943196
113,2.5526205322559905
114,2.5279714464538765
115,2.546518173312504
116,2.521886374529425
117,2.540223407115222
118,2.529862105946503
119,2.270137482831453
120,2.5233154048073407
121,2.238104079217128
122,2.5165741527580234
123,2.5060956100762026
124,2.481636046899546
125,2.4990999496353608
126,2.4885625388520243
127,2.464181439348918
128,2.4674877172853518
129,2.4707147070650195
130,2.460118263283525
131,2.44952181950203
132,2.4525506306454
133,2.255408940380332
134,2.4312393472928084
135,2.434068825523382
136,2.423353821055642
137,2.412638816587904
