n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.1,0,1,3.2223089000112863,68,1.106967627447654,False
20,0.1,0.1,0,2,4.216170462296281,158,2.5508384458576407,True
20,0.1,0.1,0,3,3.6831796821507585,159,2.5668814549510834,True
20,0.1,0.1,0,4,2.7626105109836137,68,1.1069676274476539,False
20,0.1,0.1,0,5,2.5958569541762264,65,1.0588386001673213,False
20,0.1,0.1,0,6,2.9119142612661055,68,1.1069676274476539,False
20,0.1,0.1,0,7,4.165148526384656,173,2.7914835822593016,True
20,0.1,0.1,0,8,3.240013860652323,68,1.1069676274476539,False
20,0.1,0.1,0,9,4.177464690273662,167,2.695225527698636,True
20,0.1,0.1,0,10,2.8384065942775982,59,1.0344474942460546,False
20,0.1,0.1,0,11,2.857328592185278,65,1.0588386001673211,False
20,0.1,0.1,0,12,3.2482287749994514,64,1.042795591073877,False
20,0.1,0.1,0,13,3.148932497316849,59,1.032061353235756,False
20,0.1,0.1,0,14,2.8406191040741313,65,1.0588386001673211,False
20,0.1,0.1,0,15,3.0776622929031747,38,1.0339280347694102,False
20,0.1,0.1,0,16,2.3836758465239547,68,1.1069676274476543,False
20,0.1,0.1,0,17,4.161639977123777,178,2.8716986277265266,True
20,0.1,0.1,0,18,2.558236803688543,103,1.9959390946440179,False
20,0.1,0.1,0,19,3.1734041337974475,66,1.0748816092607654,False
20,0.1,0.1,0,20,3.9592972002200955,180,2.9037846459134147,True
