step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.011134753652436852
8,0.012271413479331575
9,0.01345971308392364
10,0.014699157776284557
11,0.01598925286648536
12,0.017329503664597574
13,0.018719415480692215
14,0.02005790062361062
15,0.023114610935949062
16,0.024672226410193752
17,0.028023059576891184
18,0.031570040784577175
19,0.03334831398417217
20,0.0371730868569017
21,0.04118379817739258
22,0.045376339083736686
23,0.04974638677217043
24,0.056756770653475494
25,0.06156545205009701
26,0.06925128953306708
27,0.0744724093280853
28,0.0858099286261665
29,0.09465985179307657
30,0.107224160136955
31,0.12047089982297539
32,0.13437715872167907
33,0.15288917675780606
34,0.17668324649398878
35,0.20656199798139988
36,0.24344596234373683
37,0.29929622109218407
38,0.37246702982050495
39,0.48708685027973664
40,0.6798117487415304
41,1.0087226733425245
42,1.5536458185289803
43,2.222400785352697
44,2.8007351605703756
45,2.2914264241721165
46,1.9299592127455734
47,1.6640388293426125
48,1.4548079228574673
49,1.2833567655921185
50,1.1549168818108189
51,1.0487350073038868
52,1.1678454340243376
53,1.2920429268574056
54,1.410046360319921
55,1.543703281863288
56,1.6822245310530317
57,1.8255462706955783
58,1.9606631441385802
59,2.0996311300625474
60,2.702019548190503
61,2.5172593162061947
62,2.803236057583903
63,2.3192733197172855
64,3.1460043679292222
65,3.1792654847946493
66,3.0721596669908267
67,2.1829290538696013
68,2.3989069633493934
69,3.106501333954703
70,2.8921163993020524
71,2.7021242629425086
72,2.534709012288171
73,2.3882195478828034
74,2.261167109952198
75,2.3418220747424003
76,2.423559408341652
77,2.49103191093956
78,3.044824080184565
79,2.9671514880763277
80,2.8906962672482095
81,2.78322815849976
82,2.7414062792768874
83,2.7157858394825625
84,2.7376609008159036
85,2.633898334545933
86,2.74953539845243
87,2.599510620175512
88,2.7611336378293303
89,2.751062554752116
90,2.740991471674901
91,2.7309203885976867
92,2.6897984977497518
93,2.6952880928752436
94,2.563405813044867
95,2.62940025663649
96,2.634744193769362
97,2.5645925726683187
98,2.569861895133189
99,2.5750614934465865
100,2.565276506044803
101,2.525905759035877
102,2.545706531241238
103,2.565451676895176
104,2.4678150230347757
105,2.443838051697473
106,2.565112148940292
107,2.5550986147914503
108,2.3869553463764333
109,2.5642519859010084
110,2.354159763350153
111,2.558531473325539
112,2.5628652514981787
113,2.5381581220777645
114,2.556821101069636
115,2.5321310937716137
116,2.550584708283941
117,2.5978720324429565
118,2.558488323485306
119,2.5195008047777847
120,2.5375312381216655
121,2.512895565330392
122,2.53071218198537
123,2.520174771202034
124,2.249967395497758
125,2.513100482190999
126,2.502504038409504
127,2.301081846196676
128,2.4951731973505846
129,2.4845175556742882
130,2.460118263283525
131,2.4769288433943437
132,2.4662138389266035
133,2.441894988969105
134,2.2847331927727086
135,2.4475914040966624
136,2.436816871940836
137,2.412638816587904
138,2.283491231480575
139,2.0587291213308054
140,2.4069803176335633
141,2.396146092893006
142,2.0068386033649785
143,2.2708295767285294
144,2.363643418671335
145,2.3658081150231447
146,2.3549140328012146
147,2.344019950579285
148,1.9170797349551296
149,2.322231786135426
150,2.311337703913496
151,2.313118218215817
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159803
155,2.2693017998160347
156,1.8120163524632042
157,2.1983387272331028
158,4.2016424265816426
159,4.409286158271934
160,4.164253748815316
161,2.203577172216362
162,2.180608717250339
163,2.157793148600753
164,2.1351299715776775
165,2.136124699119639
166,2.1252904743790824
167,1.7153354101348186
168,1.7170158178013808
169,2.104350141696831
170,2.093456059474901
171,2.0031255613487917
172,1.9703518428356792
173,2.072127917017017
174,2.0611738124170715
175,1.9174479392403057
176,3.3266171503202515
177,4.162023213902898
178,1.8547361608800255
179,1.8236134375609203
180,1.7413250189580811
181,0.7201217690236028
182,0.7293363570426229
183,0.73847148179169
184,0.7475222566796711
185,0.7564837394505202
186,0.7653509342383878
187,0.7741187939830705
188,0.7898026564726703
189,0.7983701453294411
190,0.8068216298318918
191,0.8151518778907946
192,0.8304534855685132
193,0.8385337662992294
194,0.853618861996
195,0.22361057000743723
196,0.22753258088692202
197,0.2269754502521328
198,0.23089444674306916
199,0.23031157564191812
200,0.23422539921782592
201,0.23361560692849004
202,0.2375219981497482
203,0.23688403614754713
204,0.24078062665638766
205,0.2401131721406921
206,0.24399747566572264
207,0.247889572555205
208,0.2471685264337441
209,0.2510439977585928
210,0.2502895307063789
211,0.2541455343517887
212,0.2580046249110547
213,0.25718952126829553
214,0.26102417248318543
215,0.2648586749122578
216,0.26397792441605933
217,0.2677825474069176
218,0.27158349361627476
219,0.2753793394042489
220,0.2743965885783966
221,0.2781541230829904
222,0.281902550831672
223,0.2856402548044873
224,0.28936555899141697
225,0.2882325647189857
226,0.29190691501994276
227,0.29556407399829804
228,0.2992021053784559
229,0.3028189923434774
230,0.3064126317196036
231,0.3099808275497695
232,0.3135212839732062
233,0.31703159731437336
234,0.3205092472678765
235,0.32897401739927934
236,0.3323920019748267
237,0.33576812163412456
238,0.3441984154828901
239,0.3474921892713314
240,0.35589099862845475
241,0.35908437747847693
242,0.36742791765032673
243,0.3757557728290518
244,0.37876205315771394
245,0.38699177503546883
246,0.4005564948257188
247,0.40872975345994184
248,0.4168379914060573
249,0.4303866904286966
250,0.4439422923435559
251,0.45748313182964656
252,0.4767292631485871
253,0.49606115565553327
254,0.5154399593972121
255,0.5408658844603665
256,0.5726324405645377
257,0.6110962217309719
258,0.6566666041103876
259,0.7166181849110488
260,0.7922664848402193
261,0.9002459498674997
262,1.0450992899291691
263,1.241102748648948
264,1.49678100078083
265,1.738761535180684
266,0.0900290127902797
267,0.0996080577844224
268,0.10673724789247213
269,0.11969057522862721
270,0.1331239189396711
271,0.1533746541415042
272,0.17799897633388276
273,0.2149058792478647
274,0.27047075591598374
275,0.3818397969772198
276,0.7133054897243828
277,-0.0004907529697968246
278,-0.0003855074765792174
279,-0.0003889816611997585
280,-0.00029480917614300046
281,-0.00021298987091293982
282,-0.00021492656117640496
283,-0.00014518875701427958
284,-0.0001465171998979065
285,-8.944744587739669e-05
286,-4.6056727927670006e-05
287,-1.6733624574786496e-05
288,-1.68887692554969e-05
289,-1.8939884962151485e-06
290,-1.9116720057021084e-06
291,-1.9295852695373284e-06
292,-1.752959967481876e-05
293,-4.9153032409416786e-05
294,-9.725297966219812e-05
295,-0.00016229476851157258
296,-0.00016384521923882753
297,-0.0002471043801451762
298,-0.00034845417680071084
299,-0.0004684071624749007
300,-0.0005740922957226434
301,-0.00046676988942899754
302,-0.0002770758613446464
303,-0.00020127680448480233
304,-8.26612451050223e-05
305,-4.27518879528767e-05
306,-1.5595132672477888e-05
307,-1.75512817475924e-06
308,-2.5012746984361207e-06
309,-4.496758769317062e-05
310,-8.917830838696907e-05
311,-0.0001491121543147576
312,-0.00016356061684232482
313,-3.0222343654703713e-05
314,-3.377991547505972e-06
315,-3.0580504737007325e-05
316,-8.543917711323222e-05
317,-0.00027841264604785716
318,-0.0004182623948284295
319,-0.0005874662268861987
320,-0.0010101843509121814
321,-0.0012687937232313158
322,-0.00186937109286726
323,-0.0019880778307763587
324,-0.0022716787371538276
325,-0.0025762334108105404
326,-0.002902059961042386
327,-0.0032494677547116107
328,-0.003274319109057371
329,-0.0036458538615618567
330,-0.004039628045031366
331,-0.004068642719627014
332,-0.0044872791154771715
333,-0.004928767318997849
334,-0.004962080422683717
335,-0.005429106894725974
336,-0.005919554916902507
337,-0.005957271922342036
338,-0.006473879282421408
339,-0.007014438142731066
340,-0.007056637401153688
341,-0.007623925478670497
342,-0.007668104616199289
343,-0.00826239284083773
344,-0.008881376540548935
345,-0.008930083470180547
346,-0.009576564099794523
347,-0.00962722426516709
348,-0.010301434101700804
349,-0.010354026577686068
350,-0.011056185224107421
351,-0.011110687007361415
352,-0.011841001981855552
353,-0.011897388200274627
354,-0.012656055525577239
355,-0.01271429965797413
356,-0.013501504454789016
357,-0.013561578562602896
358,-0.014377495651066085
359,-0.014439370623978562
360,-0.015284165137107014
361,-0.015347810954501724
362,-0.016221638967573018
363,-0.016287024977846773
364,-0.01719003415767646
365,-0.017257129377480418
366,-0.018189459655601765
367,-0.018258233091156848
368,-0.018326186799601754
369,-0.019290438357633315
370,-0.01936002487640819
371,-0.02035384182191883
372,-0.02042503235184466
373,-0.021448535705398966
374,-0.02152130269504447
375,-0.021593222830864
376,-0.02264892663751509
377,-0.02272238710320107
378,-0.023807993525577036
379,-0.0238829723040164
380,-0.024998592757976147
381,-0.02507507070235382
382,-0.02515069170028667
383,-0.026298776713816644
