n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.5,0,1,4.24084624712966,168,2.7112685367920824,True
30,0.25,0.5,0,2,4.188843317443027,174,2.8075265913527474,True
30,0.25,0.5,0,3,4.218377605658331,162,2.6150104822314155,True
30,0.25,0.5,0,4,4.29429052317714,158,2.55083844585764,True
30,0.25,0.5,0,5,4.225257695268243,160,2.5829244640445257,True
30,0.25,0.5,0,6,4.269298925299038,159,2.5668814549510817,True
30,0.25,0.5,0,7,4.296149175170674,160,2.5829244640445252,True
30,0.25,0.5,0,8,4.175642281068551,163,2.63105349132486,True
30,0.25,0.5,0,9,4.277390249326974,161,2.5989674731379737,True
30,0.25,0.5,0,10,4.249626992117719,163,2.631053491324858,True
30,0.25,0.5,0,11,4.264045684986931,161,2.598967473137972,True
30,0.25,0.5,0,12,4.143360930501492,168,2.7112685367920806,True
30,0.25,0.5,0,13,4.361688749235817,163,2.6310534913248613,True
30,0.25,0.5,0,14,3.11385108562182,65,1.0588386001673213,False
30,0.25,0.5,0,15,4.337302063876574,161,2.598967473137972,True
30,0.25,0.5,0,16,4.249019343973349,159,2.5668814549510834,True
30,0.25,0.5,0,17,3.6366820795346935,163,2.631053491324859,True
30,0.25,0.5,0,18,4.2416859471915735,173,2.791483582259303,True
30,0.25,0.5,0,19,4.306303632821068,167,2.695225527698637,True
30,0.25,0.5,0,20,4.338095331392525,162,2.615010482231414,True
