step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.011134753652436852
8,0.012271413479331575
9,0.01345971308392364
10,0.014699157776284557
11,0.01598925286648536
12,0.015943720780964524
13,0.01728001405964713
14,0.018665803459669266
15,0.020100594291102444
16,0.021583891864017848
17,0.023115201488486902
18,0.024694028474580985
19,0.026319878132371258
20,0.027992255771928813
21,0.029710666703325225
22,0.03147461623663165
23,0.033283609681919527
24,0.03513715234926025
25,0.03703474954872472
26,0.038975906590384704
27,0.043115561434117905
28,0.05269357488967796
29,0.06739838567564312
30,0.0867418744630291
31,0.11167482242256725
32,0.14710758242556166
33,0.19571051479784315
34,0.276122495507266
35,0.4057157773968586
36,0.6637542107624435
37,1.2695943178369904
38,2.2440858026484403
39,3.0568192292866083
40,1.8951526319035992
41,1.6508169161633277
42,1.4948263261178987
43,1.392253458591439
44,1.315714332563778
45,1.252453140135041
46,1.201333293113276
47,1.1614005704822516
48,1.1224313416340759
49,1.0935814796546095
50,1.056204081170108
51,1.0284593024361186
52,1.001143672194402
53,0.9742454150792247
54,0.9477543066277995
55,0.9296757665148434
56,0.9037835043397694
57,0.8859464239720756
58,0.8606302018042407
59,0.8430183384522253
60,1.071862177881276
61,1.4208371806774944
62,1.8172974037065497
63,2.2151443873885057
64,2.540621772521354
65,3.219547173175332
66,3.138290665299187
67,2.9661788294351235
68,2.845071971503507
69,2.6083386228847782
70,2.959275065087961
71,2.982898740427905
72,2.7250449945228956
73,2.764146472066058
74,2.6266706555708463
75,2.508502751479004
76,3.151899525655491
77,3.072514269134629
78,2.9776300307581485
79,2.62788103354645
80,2.825464036810191
81,2.7193398271980773
82,2.7096681237899682
83,2.7794038488037685
84,2.627851962716951
85,2.791346887060973
86,2.797214314652289
87,2.803011688298841
88,2.792825012674953
89,2.7826383370510657
90,2.772451661427178
91,2.5165161894523553
92,2.7364415332389114
93,2.512868515441028
94,2.700707139366043
95,2.6752610245775594
96,2.6499738972813
97,2.519862164836857
98,2.5251694970408307
99,2.590032749662157
100,2.5652765060448037
101,2.5406771062633142
102,2.530948843306691
103,2.535921543839456
104,2.482331550691992
105,2.458255944033766
106,2.535754883949096
107,2.7340889506201065
108,2.4011212223854352
109,2.5350715464937656
110,2.6275137995768234
111,2.3448239544036307
112,2.5628652514981787
113,2.312347308613189
114,2.673856579369031
115,2.6336965391424316
116,2.521886374529425
117,2.3435469960216575
118,2.5298621059465027
119,2.3518150976898986
120,2.5517870035520436
121,2.51289556533039
122,2.5024757258534436
123,2.492055886376495
124,2.495617067394381
125,2.48513852471256
126,2.4885625388520243
127,2.478025128068688
128,2.467487717285351
129,2.4707147070650195
130,2.4601182632835243
131,2.4495218195020296
132,2.4389253757205345
133,2.4418949889691035
134,2.4312393472928084
135,2.4205837056165125
136,2.423353821055642
137,2.4126388165879034
138,2.401923812120163
139,2.404493275473352
140,2.3937187433175255
141,2.3829442111616994
142,2.3721696790058724
143,2.270829576728528
144,2.3636434186713338
145,2.352809193930778
146,2.341974969190221
147,2.292716005500962
148,1.9287336882717177
149,2.322231786135426
150,2.311337703913496
151,2.300443621691566
152,1.8698723611429615
153,2.2536498252917756
154,2.2802559044159803
155,2.2693017998160347
156,2.258347695216089
157,2.2473935906161437
158,1.970345123510576
159,4.215615584925608
160,4.321721419692722
161,2.203577172216362
162,2.1806087172503386
163,2.181668963016471
164,2.1707148584165257
165,2.1597607538165797
166,2.1252904743790815
167,3.506349701110425
168,4.166948525589134
169,1.7081727200238448
170,2.0934560594749003
171,2.094036126216906
172,2.0830820216169603
173,1.9599905416669603
174,3.1020566686076867
175,4.090308232606146
176,2.7044144417662324
177,1.8754937965493972
178,1.9952797774923967
179,3.196742156350142
180,4.0499007472885715
181,1.046614109855184
182,0.9710019527827933
183,0.6642778143370852
184,0.6669014181271687
185,0.6761040640593435
186,0.6852380324264418
187,0.694298262796632
188,0.7032796181270666
189,0.7121768855927674
190,0.7209847777510675
191,0.7296979340830692
192,0.7451470987449987
193,0.753669751710605
194,0.7620798809069679
195,0.7703718422886925
196,0.785460254807633
197,0.793508573318724
198,0.8014201098464351
199,-9.61762843368694e-05
200,-0.0065132432346579104
201,-0.01331737149567003
202,-0.020518626268237267
203,-0.028127967168085393
204,-0.035864828835389356
205,-0.04425952161485069
206,-0.0500236913119928
207,-0.05132089904957188
208,-0.05395981540218302
209,-0.05520623497374885
210,-0.05789593949237329
211,-0.059864001537468424
212,-0.061832063582563615
213,-0.06380012562765869
214,-0.06576818767275383
215,-0.06686224274627979
216,-0.06970431176294414
217,-0.07074757867045678
218,-0.07364043585313436
219,-0.07463291459463375
220,-0.07757655994332463
221,-0.07954462198841976
222,-0.082571279232576
223,-0.08240358644298772
224,-0.08544880812370516
225,-0.08741687016880029
226,-0.08938493221389543
227,-0.09135299425899056
228,-0.09332105630408574
229,-0.09405959421551864
230,-0.09725718039427596
231,-0.09794493013969563
232,-0.10119330448446623
233,-0.10316136652956136
234,-0.10512942857465656
235,-0.10709749061975163
236,-0.10906555266484681
237,-0.1110336147099419
238,-0.1144692156284908
239,-0.11496973880013217
240,-0.1169378008452273
241,-0.11890586289032243
242,-0.12244369972746952
243,-0.1212569456847575
244,-0.12481004902560788
245,-0.12514228160893448
246,-0.12874617311579817
247,-0.13071423516089323
248,-0.13268229720598837
249,-0.13465035925108343
250,-0.13661842129617852
251,-0.1385864833412736
252,-0.1405545453863687
253,-0.14068362530564213
254,-0.14449066947655895
255,-0.14645873152165392
256,-0.148426793566749
257,-0.1461579802257432
258,-0.14115645772796287
259,-0.13394882822818585
260,-0.12896218167185577
261,-0.12186121023952452
262,-0.11692272785958568
263,-0.112004154274166
264,-0.1071121807853628
265,-0.10225343722393539
266,-0.09550514304295851
267,-0.09077083884313852
268,-0.08794194666835545
269,-0.08328116698529049
270,-0.07868582165741353
271,-0.07416216006936666
272,-0.06971636750026543
273,-0.06700904573317916
274,-0.06269018442502489
275,-0.05846612430141542
276,-0.055873514498125776
277,-0.05180620845701599
278,-0.04930004772337499
279,-0.045408119196006805
280,-0.04300276600621947
281,-0.0404636706263754
282,-0.03701395444882176
283,-0.03476876930528345
284,-0.032571460206932745
285,-0.030424559686252833
286,-0.027681573630581435
287,-0.025196602556527534
288,-0.023254351024231585
289,-0.021373132684046756
290,-0.019352618691750263
291,-0.01767846860489885
292,-0.01606432490164539
293,-0.014506138383655632
294,-0.01296553285522378
295,-0.011499970843236802
296,-0.010258851007178278
297,-0.009479876701800527
298,-0.008207030732228603
299,-0.007017401934667661
300,-0.005913161540387493
301,-0.004896460187188171
302,-0.004436038733828188
303,-0.0035516323482524363
304,-0.0027604152084341376
305,-0.002407991595315871
306,-0.0017583430070646471
307,-0.0012073924207842317
308,-0.0009725070428090208
309,-0.0005721476697529154
310,-0.0002758713889467557
311,-0.00016787740848650187
312,-3.101616586347123e-05
313,-3.46633443974872e-06
314,-3.326346832199504e-06
315,-3.346074382931471e-06
316,-8.41420005168173e-05
317,-0.00016587313103138152
318,-0.00027576727853539457
319,-0.0005786200448187076
320,-0.0007746585488541784
321,-0.001000505081280828
322,-0.0015350656788711162
323,-0.0018513342618628654
324,-0.002198996086955317
325,-0.0025784713132082663
326,-0.0034168359962332756
327,-0.0038919816635071777
328,-0.004400458047457923
329,-0.004942667474494427
330,-0.00609957508636976
331,-0.00674250036502549
332,-0.007420617742482242
333,-0.00813431448740524
334,-0.008883974958379181
335,-0.009669980738962346
336,-0.011299555031670192
337,-0.012193192496381794
338,-0.013124566709841535
339,-0.014094048021424757
340,-0.015102004718197894
341,-0.016148803153495195
342,-0.017234807874709594
343,-0.018360381750353684
344,-0.01952588609644182
345,-0.020731680802243687
346,-0.02316591998158464
347,-0.02448987185826098
348,-0.025855435728653158
349,-0.027262966097203977
350,-0.02871281671344654
351,-0.03020534069471928
352,-0.03174089064856098
353,-0.033319818794818885
354,-0.03494247708750258
355,-0.03660921733641502
356,-0.0383203913285917
357,-0.04007635094957376
358,-0.04187744830454646
359,-0.04372403583936355
360,-0.04561646646148798
361,-0.04755509366086888
362,-0.04954027163077887
363,-0.05157235538863507
364,-0.05365170089682216
365,-0.055778665183541395
366,-0.0579536064637033
367,-0.060176884259883906
368,-0.062448859523363334
369,-0.06476989475526693
370,-0.06714035412782406
371,-0.06956060360576753
372,-0.07203101106788634
373,-0.07229292818139506
374,-0.07482170946885738
375,-0.07740152330603302
376,-0.08003274603876137
377,-0.08271575648889855
378,-0.08545093607717268
379,-0.08823866894632283
380,-0.0910793420845432
381,-0.09397334544925116
