n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.5,8,1,4.220457475742007,167,2.695225527698638,True
20,0.15,0.5,8,2,4.4819086798711165,158,2.5508384458576407,True
20,0.15,0.5,8,3,4.143365467308058,160,2.5829244640445257,True
20,0.15,0.5,8,4,3.282750101170282,60,1.0447196043287017,False
20,0.15,0.5,8,5,4.282130008927458,159,2.5668814549510803,True
20,0.15,0.5,8,6,4.118474565829885,168,2.711268536792081,True
20,0.15,0.5,8,7,4.1490866216305005,164,2.6470965004183062,True
20,0.15,0.5,8,8,4.253246187551076,163,2.6310534913248573,True
20,0.15,0.5,8,9,4.352549635922795,161,2.5989674731379733,True
20,0.15,0.5,8,10,4.23540855284182,160,2.5829244640445284,True
20,0.15,0.5,8,11,4.0903671159755355,161,2.598967473137971,True
20,0.15,0.5,8,12,4.195939431230627,159,2.566881454951082,True
20,0.15,0.5,8,13,4.182545750169015,163,2.6310534913248596,True
20,0.15,0.5,8,14,4.2597582857434855,161,2.5989674731379724,True
20,0.15,0.5,8,15,3.2046524461117327,68,1.1069676274476539,False
20,0.15,0.5,8,16,4.278148783383583,158,2.55083844585764,True
20,0.15,0.5,8,17,4.184575702378119,174,2.8075265913527487,True
20,0.15,0.5,8,18,5.387171380426237,170,2.743354554978971,True
20,0.15,0.5,8,19,4.224015143529314,173,2.7914835822593016,True
20,0.15,0.5,8,20,4.389252102993798,163,2.6310534913248587,True
