n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.1,0,1,3.255171213811122,65,1.0588386001673213,False
50,0.1,0.1,0,2,3.1488871090806816,65,1.0588386001673213,False
50,0.1,0.1,0,3,3.2714314229717942,59,1.0350244507728317,False
50,0.1,0.1,0,4,3.2538926000764556,62,1.0867523702779862,False
50,0.1,0.1,0,5,4.261674646836286,159,2.566881454951083,True
50,0.1,0.1,0,6,4.1968068058819865,166,2.679182518605191,True
50,0.1,0.1,0,7,4.179731938955822,161,2.59896747313797,True
50,0.1,0.1,0,8,3.270571237735753,61,1.0624588851696672,False
50,0.1,0.1,0,9,3.255171213811122,65,1.0588386001673216,False
50,0.1,0.1,0,10,4.18063879511644,168,2.7112685367920797,True
50,0.1,0.1,0,11,4.191936630548252,174,2.807526591352747,True
50,0.1,0.1,0,12,3.1276942215176926,67,1.0909246183542096,False
50,0.1,0.1,0,13,4.3931883689156965,162,2.6150104822314146,True
50,0.1,0.1,0,14,4.1723799049827015,163,2.631053491324859,True
50,0.1,0.1,0,15,4.199869083997309,162,2.6150104822314177,True
50,0.1,0.1,0,16,4.229562623385133,162,2.6150104822314164,True
50,0.1,0.1,0,17,3.607417501702708,160,2.582924464044527,True
50,0.1,0.1,0,18,3.2580865907355663,59,1.0282786244975066,False
50,0.1,0.1,0,19,4.449217027429839,161,2.5989674731379706,True
50,0.1,0.1,0,20,4.247899172922284,171,2.7593975640724135,True
