step,fitness
0,0.003948966035317619
1,0.005427104431584998
2,0.007134617522698018
3,0.009069346619178237
4,0.010108543557208754
5,0.012378794574826595
6,0.014869000104405929
7,0.017581471562982932
8,0.020510348171788574
9,0.022029355173060372
10,0.025280596589924036
11,0.028745597597652616
12,0.03241470644831792
13,0.03429274346791574
14,0.03827863960441967
15,0.042471611702028456
16,0.0468501625091276
17,0.05144723266254932
18,0.05601871826104153
19,0.0609668779350961
20,0.06885873076346387
21,0.07428635317412084
22,0.07989750983361453
23,0.08568950017531565
24,0.09487546770572954
25,0.10112017548179283
26,0.11100522349281314
27,0.11768773693167238
28,0.12825250604863947
29,0.13535746828387216
30,0.1465820563613132
31,0.1582026369485452
32,0.17021275175420233
33,0.23575347353276116
34,0.7596648842031746
35,1.8802182256172357
36,2.438747039734792
37,2.519792236935206
38,2.6675839970178745
39,2.4331543141448493
40,2.6665020192018596
41,2.213306941423505
42,2.8446100137219776
43,2.3736302597975705
44,2.0683019092519026
45,2.576865241114168
46,2.7879433764032173
47,2.20187500999747
48,2.5542898861777075
49,2.879003663662532
50,2.311447754824173
51,2.049347617035107
52,1.8436991806950456
53,1.894278922449999
54,2.085021173348861
55,2.799299851432128
56,2.4461536819422807
57,2.6282867858932994
58,2.7700597604233868
59,1.967465595513171
60,1.8145487296815874
61,2.9277596697959543
62,3.0352373846260887
63,2.7524450178994244
64,2.808573986881221
65,3.0443670558810356
66,3.0513616334119833
67,2.572207872481553
68,2.9119142612661055
69,3.0891949535022007
70,3.165376049472547
71,3.1198291114587478
72,2.8063851578710683
73,2.962409301943528
74,3.019544201485432
75,3.1456301678116683
76,3.0662540891200445
77,2.9048784445377156
78,2.994358256452174
79,3.050965204822977
80,3.040190672667149
81,2.864131742042166
82,2.7351159349553926
83,2.925237317349042
84,2.566113102783287
85,2.953365789431309
86,2.9591040444426473
87,2.8833231466217577
88,2.9539944154205333
89,2.585926084645423
90,2.9162440265716874
91,2.486602444045009
92,2.8787762976972373
93,2.8521866831988296
94,2.8257596839187906
95,2.79949480516719
96,2.773391552254103
97,2.7474494304896004
98,2.830523990829767
99,2.6352068879821897
100,2.762535219218772
101,2.630209557825542
102,2.695642924646006
103,2.67015330639809
104,2.6298382026927523
105,2.6047671735099267
106,2.579854142439469
107,2.540456245993055
108,2.738503772303993
109,2.697630389200207
110,2.539569810130611
111,2.6318381222580536
112,2.5194276439761816
113,2.567124028826768
114,2.5136080013898603
115,2.5321310937716137
116,2.4933504075854014
117,2.6269389059427066
118,2.4872247439583264
119,2.576679144879967
120,2.5375312381216646
121,2.569762689084656
122,2.530712181985371
123,2.4920558863764946
124,2.495617067394381
125,2.48513852471256
126,2.474659982030739
127,2.478025128068688
128,2.467487717285351
129,2.456950306502015
130,2.460118263283525
131,2.44952181950203
132,2.411788725939812
133,2.441894988969104
134,2.431239347292809
135,2.3937258418019955
136,2.423353821055644
137,2.4126388165879042
138,2.3753467130315657
139,2.4044932754733543
140,2.3937187433175273
141,2.3829442111616985
142,2.3743317451086883
143,2.3742825348239576
144,2.363643418671336
145,2.3528091939307787
146,2.3419749691902196
147,2.3182970182267364
148,2.3331258683573566
149,2.322231786135427
150,2.3113377039134977
151,2.3004436216915645
152,2.276969620746879
153,2.315207245395574
154,2.3149124490880233
155,2.2693017998160365
156,2.2583476952160906
157,2.2473935906161455
158,2.236439486016198
159,3.417194519028991
160,4.235504481468019
161,4.096760889580227
162,3.4848766603456993
163,4.285459009256993
164,2.1707148584165252
165,2.159760753816578
166,2.1488066492166333
167,2.137852544616688
168,3.5208392009219045
169,4.23558246857767
170,2.8490647781308462
171,2.0825619772529707
172,2.071667895031041
173,2.049450901195184
174,2.0611738124170715
175,2.050219707817126
176,2.0392656032171805
177,2.0171974839213926
178,3.289877564102719
179,4.090886207220347
180,2.6321819756330864
181,2.181308914004407
182,2.1321207508004716
183,2.08357072828139
184,2.03565728628383
185,1.988378881071747
186,2.0065576064577733
187,1.9829251133236947
188,1.850338699984389
189,1.8697789473260602
190,1.7510367391588502
191,1.7261242297945831
192,1.9732845485729011
193,1.9555498475684785
194,1.7949394005802706
195,1.824446476281085
196,1.7797932380583488
197,1.8613859195292553
198,1.6822414713247578
199,1.9077301036107606
200,1.0108565578918929
201,1.0224798703842173
202,1.0339995831636495
203,1.0539774946766085
204,1.0739164550974867
205,1.085123281794442
206,1.104893922916644
207,1.124589627480763
208,1.1441970408890136
209,1.163702386395497
210,1.1830914457527961
211,1.2023495389839096
212,1.2304759487665993
213,1.2494657409614585
214,1.2682753985040924
215,1.2960474424469794
216,1.323703062729841
217,1.3512166826398428
218,1.3785618539572781
219,1.4057112218792145
220,1.432636490548617
221,1.45930838994979
222,1.4952817599523458
223,1.5310586850020838
224,1.556865778068322
225,1.5920525454610333
226,1.300977053086532
227,1.3270160181140966
228,1.3619886502737935
229,1.3967832136713734
230,1.4407379031043692
231,1.4751010410064922
232,1.5186838965440548
233,1.3234923845119202
234,1.3574094977871825
235,1.4002874744289848
236,1.45236008123782
237,1.4949036851934865
238,0.31182753237281874
239,0.31892390419595756
240,0.3259751267442253
241,0.3329711708273711
242,0.3399012977476393
243,0.3515699425713585
244,0.35835940379645714
245,0.3699432762341411
246,0.381483457426913
247,0.39295596842579844
248,0.40433472308246965
249,0.42072192891700666
250,0.43186619614679395
251,0.4480591769912458
252,0.46945378710950236
253,0.4853827316723454
254,0.20047006108675341
255,0.20300805613228423
256,0.20940701984632898
257,0.21184182101145302
258,0.21817649824110094
259,0.22448429338993672
260,0.22706903646557525
261,0.24068244025352964
262,0.25439922722280056
263,0.272385339317028
264,0.2905436197387674
265,0.3132441162902594
266,0.3407425360165031
267,0.3732826472690499
268,0.4211594520246691
269,0.5183943867014807
270,0.9889970855875856
271,1.7357430987410605
272,1.0698671613036597
273,0.9295263234786835
274,0.6621951753960459
275,0.26915622991259
276,0.5675362170382686
277,0.4885981628947882
278,0.6935500170538622
279,0.9538301499167566
280,1.0986943890624898
