step,fitness
0,0.003948966035317619
1,0.005427094696921759
2,0.007134532871294701
3,0.009069635113972045
4,0.010109245381557707
5,0.012378067817227497
6,0.014870647063417728
7,0.0161779245813728
8,0.01899731299203465
9,0.022034558312635733
10,0.023602508434638642
11,0.026958756790074173
12,0.030528174165521303
13,0.03421274443999716
14,0.03817518276432164
15,0.04233988632102158
16,0.04670442538325212
17,0.05126633753862534
18,0.05602312701971433
19,0.06362292553468082
20,0.06886552403435041
21,0.07429449886970094
22,0.07990720600148335
23,0.08570096465835567
24,0.09488941198556536
25,0.10113644880679111
26,0.11102472509465183
27,0.1177102449384849
28,0.12827913959320783
29,0.13895600763578544
30,0.15028335937590037
31,0.1619995388263731
32,0.17409754904867383
33,0.23099914437530045
34,0.6777518341346872
35,1.5994742509805937
36,2.2203217148703747
37,2.811747751509051
38,2.565578838561758
39,2.5331810782160993
40,2.4963304909023325
41,2.2119568141352883
42,2.612343168643647
43,3.0726867244008247
44,2.8517213507996977
45,2.6816018454371844
46,2.6672447355019586
47,2.4761111153718933
48,2.3341290670431167
49,1.9696980362809333
50,1.6759323976058917
51,1.4791317946779656
52,1.340872568584395
53,1.2212633097608472
54,1.1184413356697662
55,1.0347280246188164
56,1.1230976795371048
57,1.2141739793073116
58,1.3079008754586572
59,1.404230691311177
60,1.503121691182365
61,2.22747319649841
62,3.2087930447864066
63,3.160160595967409
64,2.910430533928066
65,3.060860635537929
66,2.797900017965588
67,3.1626891293297077
68,3.1345116979283394
69,2.5609152730973377
70,2.925599378298614
71,3.033887539177818
72,3.1437075999914335
73,2.996120658538855
74,3.1392879527801543
75,3.0769690935877847
76,2.9650367550326986
77,2.871915551678689
78,2.7805462288840177
79,3.0005368961397556
80,2.6644846010257246
81,2.642542175584082
82,2.9192693049313823
83,2.941671202535491
84,2.619260783283612
85,2.5300137804413145
86,2.4427324883124153
87,2.403677708242337
88,2.481885131499028
89,2.9269590310394267
90,2.5773933649211607
91,2.8894319393735333
92,2.8627831269803243
93,2.836297094702127
94,2.8099733478490108
95,2.7838113917310516
96,2.851953999765247
97,2.431581917122565
98,2.7836100407854447
99,2.6655399549233043
100,2.824700029550609
101,2.6151798196845055
102,2.756818689165377
103,2.625024767314386
104,2.690032836438515
105,2.516351569035891
106,2.6243335669513095
107,2.5112977357134927
108,2.693240026476409
109,2.652795207621695
110,2.5105877956417184
111,2.587729884341032
112,2.462088351995577
113,2.5237367982920906
114,2.4992854778217524
115,2.6483689148781866
116,2.608468476224451
117,2.497411419582214
118,2.5441550837612357
119,2.4911522168028597
120,2.4809074975606715
121,2.4847006067697106
122,2.4604180590762943
123,2.4780556001029086
124,2.4261046902150007
125,2.471216207422598
126,2.4194391821075403
127,2.464181439348918
128,2.4125801124697843
129,2.456950306502015
130,2.4055264919218753
131,2.4495218195020296
132,2.438925375720535
133,2.42832893193904
134,2.4312393472928084
135,2.420583705616512
136,2.409928063940216
137,2.4126388165879034
138,2.3489174698488857
139,2.3647502692500715
140,2.3937187433175264
141,2.3829442111616994
142,2.3459942138824403
143,2.361395146850046
144,2.363643418671335
145,2.352809193930778
146,2.3033716471772574
147,2.3311407444496646
148,2.3331258683573552
149,2.322231786135425
150,2.3113377039134955
151,2.3004436216915662
152,2.2895495394696366
153,2.2164000563091446
154,2.2802559044159794
155,2.2693017998160343
156,2.25834769521609
157,2.2473935906161446
158,2.236439486016199
159,2.2254853814162536
160,4.161721522102281
161,4.409159145467681
162,3.6284144843785286
163,3.9203019391549354
164,4.314642566053294
165,2.9512322477396506
166,2.1252904743790815
167,3.3030857340726447
168,4.091611418615291
169,2.104350141696831
170,2.0934560594749017
171,2.0711193506762986
172,2.0830820216169625
173,2.224748928693705
174,2.8773787736294354
175,4.067122807827799
176,4.062486111574712
177,1.9185453369920846
178,1.8653649996471682
179,1.9192972198942237
180,1.8582316382312267
181,1.878693387460873
182,1.8989213167270942
183,1.9189047042035392
184,1.9386327662401996
185,1.6923781197906698
186,1.6501079520023216
187,1.608465388978713
188,1.5674486355879393
189,1.5270558955678215
190,1.086999518116852
191,1.0991065783259015
192,1.1200052446957247
193,1.131935368711761
194,1.1527247737941713
195,1.1644468738402314
196,1.1850893306957488
197,1.2056700113353533
198,1.2170265257173876
199,1.237398388912657
200,1.2576737899524915
201,1.2778399492473702
202,1.2978837433644232
203,1.317791693415742
204,1.3375499533261834
205,1.3666017210126857
206,1.386053601820816
207,1.4053098741732022
208,1.4339466547521145
209,1.4527944056708673
210,1.4810768687030094
211,1.5091782844430321
212,1.5370738290300474
213,1.564738012933675
214,2.0577629139425997
215,1.9972529543668514
216,1.9377221091977033
217,1.672547645959609
218,1.2817912986641553
219,1.3090437103018395
220,1.3361335654087299
221,1.3630327796197872
222,1.389712234655906
223,1.4255512891506068
224,1.461236103385763
225,1.4871599150671104
226,1.5223342046512427
227,1.5572243087749784
228,0.5710331025614557
229,0.5873960957707984
230,0.5972161504107082
231,0.6069739240688687
232,0.6166606901338008
233,0.6329652586319823
234,0.6492750050632232
235,0.6587476457621305
236,0.6749581600706999
237,0.6980715740925009
238,0.7142335769771414
239,0.7374018324348074
240,0.7534254162203712
241,0.7837992175968513
242,0.8069633838483125
243,0.8375018907476283
244,0.8681074158293199
245,0.9064076823446131
246,0.9448861640388089
247,0.9914282886791402
248,1.0463938902816396
249,1.1018430392629754
250,1.1661451673113894
251,1.248468014787712
252,1.3319549055707967
253,1.4255812057787327
254,0.8931115109958151
255,0.9605167354178192
256,1.0452154157238283
257,1.148640733568062
258,1.272401855468926
259,1.4275281213193771
260,1.9369549258561072
261,0.16419160301874844
262,0.17299658235163254
263,0.1854226553761221
264,0.19437446056519458
265,0.210803868310936
266,0.22753772425408902
267,0.24852323579820498
268,0.2698523811757137
269,0.3044751011462714
270,0.34931761674120143
271,0.41033060918847325
272,0.5055597126133634
273,1.0584636599894857
274,0.7161503646183331
275,0.5158788715503617
276,0.0883431700610819
277,0.1883793646586819
278,0.5794992112972629
279,0.45227306409972257
280,0.413248332006953
281,0.18413833273429717
282,0.45244735519991885
283,-8.049288324425572e-05
284,-8.128980932025042e-05
285,-4.188630825740866e-05
286,-4.2303651533607316e-05
287,-1.5381551857427368e-05
288,-1.7262026874977811e-06
289,-1.7435749353378172e-06
290,-1.7611830114472277e-06
291,-2.0595213232069245e-06
292,-1.6174147111910596e-05
293,-4.5386869376769395e-05
294,-7.27488362285705e-05
295,-2.636416916231226e-05
296,-2.9488796006554777e-06
297,-3.0880502470645026e-06
298,-2.7971805068240026e-05
299,-0.00015327240901150826
300,-7.833879225725671e-05
301,-2.839484649714356e-05
302,-3.17629338333173e-06
303,-2.668207220317627e-06
304,-2.0898246042377e-06
305,-1.9087585575824382e-06
306,-1.738144249086258e-05
307,-2.387997259986338e-05
308,-2.675532636866788e-06
309,-1.815852967755068e-05
310,-2.0417243740625275e-06
311,-3.5249623744892066e-06
312,-1.963024253760125e-06
313,-1.9264497874064574e-06
314,-3.428603108497547e-06
315,-3.444311609582942e-06
316,-3.0792400809778985e-06
317,-3.0894780105200806e-06
318,-2.470666561303816e-05
319,-2.763851599681104e-06
320,-2.78231186119713e-06
321,-2.5205130358005674e-05
322,-2.5367671726393648e-05
323,-7.091240626177926e-05
324,-0.00013985442958708085
325,-0.00023260456076293207
326,-0.00034956506595163356
327,-0.000491129930769987
328,-0.0006576851218445676
329,-0.0008496088383361603
330,-0.0008544086896044078
331,-0.0010732073645548644
332,-0.001318216230535572
333,-0.0015897883852254427
334,-0.0018882702001327474
335,-0.0018981494577880289
336,-0.0022254141404981936
337,-0.0025803566659986896
338,-0.002884886776990146
339,-0.002613536018278413
340,-0.0026302077684506563
341,-0.0026466074659235567
342,-0.0023826558151311275
343,-0.0023968551321656346
344,-0.002410822335856392
345,-0.002155385265037343
346,-0.0021673986462325346
347,-0.0021792150558072724
348,-0.0021908374886000542
349,-0.0019434163421692553
350,-0.00195333806526844
351,-0.0019630962579610394
352,-0.001726363308940882
353,-0.0017346232272774079
354,-0.0017427464309411273
355,-0.001517581232304945
356,-0.0015243910117156015
357,-0.0015310876495841185
358,-0.0013183066772505874
359,-0.0013238584893267157
360,-0.00132931781435594
361,-0.0013346861487169004
362,-0.0011341463664560148
363,-0.0011385398970971663
364,-0.001142860220747748
365,-0.0009562852546462932
366,-0.0009597680326137663
367,-0.0009631930021380782
368,-0.0009665612552553298
369,-0.0007939330534284897
370,-0.0007966001536950991
371,-0.0007992235744533148
372,-0.0006418876200600368
373,-0.0006439201528094104
374,-0.0006459200231903554
375,-0.0006478880288414983
376,-0.000505919105215068
377,-0.0005074035889162658
378,-0.0005088652088830194
379,-0.0003832954877861347
380,-0.00038436052147308795
381,-0.0003854099486148551
382,-0.00038644431799343036
383,-0.00027741519115632795
384,-0.00027813543294756765
385,-0.0002788461348812563
386,-0.00018713525891492805
387,-0.00018759912780322242
388,-0.00018805750773764646
389,-0.0001885107129797631
390,-0.00011430857040635346
391,0.0067253682209808254
392,0.006725102264765476
393,0.00678121739933576
394,0.006781083971602281
395,0.0067809515117632484
396,0.006780819907858217
397,0.006818613036133427
398,0.006818566151746654
399,0.006818519451245333
400,-2.1472388095866723e-05
401,-2.390983109878809e-06
402,-2.3961390746244554e-06
403,-2.401293562819067e-06
404,-2.406451346702789e-06
405,-2.4116171913779932e-06
406,-2.4167958445746357e-06
407,-2.4219920266617576e-06
408,-2.184489378937979e-05
409,-2.1892100985498304e-05
410,-2.193959107350922e-05
411,-6.107612427188533e-05
412,-6.12099501098846e-05
413,-6.134489544668674e-05
414,-0.0001205028926152324
415,-0.00012077240113032273
416,-0.00012104472258045164
417,-0.0001213200544621634
418,-0.00020100991362392064
419,-0.0002014759562031342
420,-0.00020194790926674738
421,-0.00030238955984319217
422,-0.000303113550739308
423,-0.0003038476648300274
424,-0.00042542231961470396
425,-0.00042647763210797683
426,-0.0004275487566449518
427,-0.0005706695280074821
428,-0.0005721397843374501
429,-0.0005736331586914248
430,-0.0005751503079590454
431,-0.0007407286744343391
432,-0.0007427409015653162
433,-0.0007447860907745695
434,-0.0009329351964087809
435,-0.0009355751552776604
436,-0.000938259148934779
437,-0.0011495173198536831
438,-0.0011529070597382513
439,-0.0011563539331152237
440,-0.001391304820165788
441,-0.0013955804763967424
442,-0.0013999285484030614
443,-0.001659204055107266
444,-0.0016645168225544414
445,-0.001947794284110259
446,0.11070476603839516
447,0.10776235219083843
448,0.10748488120475189
449,0.10448294043109471
450,-0.0022852825490142902
451,-0.002620550064836367
452,-0.0026298915807786484
453,-0.002990942726077592
454,-0.0030018873425764533
455,-0.003013015531301527
456,-0.003402024222694235
457,-0.00341496469452395
458,-0.003831100468206347
459,-0.003846048928957831
460,-0.0038612464543317415
461,-0.004307126377196348
462,-0.004324577721989767
463,-0.004799104677565311
464,-0.004819037726781864
465,-0.00532294378384723
466,-0.005345602440901293
467,-0.005879659082957359
468,-0.005905304440317061
469,-0.006470324858728629
470,-0.006499236517553577
471,-0.00709607815848475
472,-0.0071285557228252805
473,-0.00775812312969538
474,-0.007794487906042239
475,-0.008457735907285166
476,-0.008498332846835155
477,-0.009196270148843182
478,-0.009241470078179997
479,-0.009975163336063337
480,-0.0100253655325881
481,-0.010795943987579834
482,-0.011599748948716461
483,-0.011660239962799345
484,-0.012503015357031659
485,-0.01338053782863979
486,-0.013452856916145076
487,-0.014371648075844156
488,-0.015326852812637537
489,-0.015412745399233329
490,-0.016411763680491416
491,-0.017449030451692306
492,-0.018525333276934307
493,-0.0186344039625531
494,-0.019758599562825496
495,-0.02092394777446862
496,-0.022131356327937817
497,-0.023381771234567004
498,-0.021418630173389786
499,-0.019810961641899917
500,-0.018262724118317017
501,-0.015316440771682966
502,-0.013951942616588706
503,-0.011384438705139433
504,-0.010206595775729445
505,-0.009090861919444016
506,-0.007033985928116221
507,-0.006108823401099589
508,-0.005247242100841029
509,-0.0037094332085249714
510,-0.003042229632138701
511,-0.0024400179904381985
512,-0.0014295176195357612
513,-0.0010254002118371928
514,-0.0006876954491468952
515,-0.00021264362306225968
516,-7.669277494277846e-05
517,-8.53709533707817e-06
518,-8.552777107958246e-06
519,-0.00021421173060783894
520,-0.0004206246314417276
521,-0.0006965920905661874
522,-0.0014560452366341747
523,-0.001942071844342631
524,-0.002499052710261103
525,-0.003820422308334798
526,-0.004591179711688024
527,-0.005434321419993207
528,-0.007325867283247045
529,-0.008386590982833732
530,-0.009521173327219683
531,-0.011991355026168625
532,-0.013347445804183792
533,-0.014778927991754781
534,-0.017836467788918443
535,-0.019493539284102225
536,-0.01947193573111713
537,-0.017884012289964203
538,-0.016360798028944107
539,-0.014902672402327484
540,-0.01351001595958836
541,-0.010901704092368892
542,-0.009710003536557427
543,-0.008585187123449717
544,-0.007527642973565788
545,-0.006537761323948044
546,-0.004753327146992999
547,-0.003970298997898014
548,-0.003256391521093074
549,-0.002033569522104951
550,-0.001530427335954521
551,-0.0010979015559901357
552,-0.00073640663577016
553,-0.00022773514472827495
554,-8.214720078694829e-05
555,-9.145625520485504e-06
556,-8.247496316507677e-05
557,-0.00022955618313505457
558,-0.0007452579880299059
559,-0.0011155345007381411
560,-0.0015612190978547688
561,-0.00267521163821066
562,-0.0033485327793837914
563,-0.004917139398110394
564,-0.00582169706000284
565,-0.007693637644215158
566,-0.0068017078732327705
567,-0.006814226816592998
568,-0.0059744204342778474
569,-0.005985638143448124
570,-0.005198342234485021
571,-0.005208300812237639
572,-0.0044739195544058466
573,-0.004482665600524899
574,-0.003801621188176895
575,-0.00380920614895468
576,-0.0031819397591158457
577,-0.0031884202928433737
578,-0.0026153931026226826
579,-0.0026208314654233775
580,-0.002102525730503457
581,-0.0016403902843439568
582,-0.0016439103927403326
583,-0.0012374372734333214
584,-0.0011566824079777144
585,-0.0007758347091697226
586,-0.000239929248732802
587,-8.654626878846831e-05
588,-9.635455086924925e-06
589,-8.68930323172516e-05
590,-0.00018597484932341362
591,-6.710936209664447e-05
592,-7.697406289757095e-06
593,-7.492527024502966e-06
594,-7.5108673706632424e-06
595,-7.529465209977021e-06
596,-9.71618804212094e-06
597,-8.762136271059515e-05
598,-0.000243883956625194
599,-0.0003727213059314146
600,-0.00025046862483218735
601,-9.03465259722944e-05
602,-1.0058359227480432e-05
603,-9.070484265058747e-05
604,-0.0004948203561252959
605,-0.0008196015318608251
606,-0.0015486787109877248
607,-0.0007439809475216412
608,-0.0004511116461416186
609,-8.305213899389577e-05
610,-9.249921654205556e-06
611,-8.96105060175505e-06
612,-6.8668343279201e-05
613,-7.655003508058771e-06
614,-9.242441417797472e-05
615,-9.24203308905899e-06
616,-7.372891379919672e-06
617,-8.100056841067464e-06
618,-7.714294148483697e-06
619,-7.736347486617471e-06
620,-1.0608341832331424e-05
621,-9.677063948856475e-06
622,-9.706517754487636e-06
623,-9.725591980957185e-06
624,-8.944329026329343e-05
625,-9.957924318997421e-06
626,-9.977549672002359e-06
627,-1.0824783407131577e-05
628,-8.165180511779442e-05
629,-9.090924225617651e-06
