step,fitness
0,0.0032922125001071433
1,0.003937882566248173
2,0.003926612113647364
3,0.004625648011523844
4,0.005379283139345037
5,0.005362926209864497
6,0.006167650845991982
7,0.00702534463560235
8,0.007935282216052079
9,0.007908992217178435
10,0.00886656256648662
11,0.009874480337350748
12,0.010931901479660172
13,0.012037942368206808
14,0.01319167626237709
15,0.013141257766179994
16,0.014335675863373087
17,0.015575273596845012
18,0.01826325219746084
19,0.019639718028306365
20,0.021057131807138068
21,0.022514105184166883
22,0.02400914645211407
23,0.02724289701541691
24,0.02885524033939419
25,0.03234759298487744
26,0.03601206646603022
27,0.0439435906549169
28,0.05511044909358253
29,0.07012719717602688
30,0.08679091085587579
31,0.11175141814456534
32,0.14723257621037664
33,0.1914703729050248
34,0.2660418555974019
35,0.38147420374416896
36,0.5877247152431044
37,1.0363422533334397
38,2.3233725701610966
39,2.238466690734998
40,2.9695359302734166
41,1.916933398573795
42,1.5496303662588682
43,1.3212122269712152
44,1.1636422611027741
45,1.0559483812405321
46,0.9729783299973946
47,0.9030919730617468
48,0.8536045734448842
49,0.8060190408560404
50,0.7683405483451944
51,0.7398443464486167
52,0.7121805734758144
53,0.6853135244352161
54,0.6592113686801233
55,0.6411310107894614
56,0.6234813359964196
57,0.606245450834806
58,0.5894079578841506
59,0.5729547472823942
60,0.5636227385713274
61,0.5477899975381647
62,0.5388785934811806
63,0.5301322824469201
64,0.5151064115259216
65,1.1073888831230718
66,1.217822783553939
67,1.2222434252789403
68,1.1941149703990734
69,1.1555369333841614
70,1.8283212061753438
71,1.4824261052750998
72,1.338099515126722
73,1.2339274397361482
74,1.155153000771268
75,1.0792159484626407
76,0.9963714039259062
77,0.9263995329205761
78,0.8502401855638
79,0.7775823407779955
80,0.7002984695801813
81,0.6121376082855712
82,0.5301761857894038
83,0.5855492263508517
84,0.5194653091428175
85,0.5813542145313081
86,0.5157303589569657
87,0.5771592027117645
88,0.5188219388733806
89,0.5729641908922208
90,0.5015286062844893
91,0.5687691790726771
92,0.5112524409293651
93,0.5645741672531335
94,0.5007905582135582
95,0.56037915543359
96,0.5103541675784747
97,0.5561841436140462
98,0.4933206578418544
99,0.5519891317945026
100,0.49611344504133403
101,0.547794119974959
102,0.49884953492412637
103,0.5504367655923401
104,0.48211580728429876
105,0.5394040963358717
106,0.48475919812531076
107,0.535209084516328
108,0.480974449153303
109,0.5310140726967845
110,0.4835100247183286
111,0.5334456506112532
112,0.4734049512092875
113,0.5226240490576971
114,0.47826183480125817
115,0.5184290372381536
116,0.4932714957084072
117,0.520702314375438
118,0.5083032005948436
119,0.5190723306696784
120,0.5233432864448613
121,0.5341441179313404
122,0.5383778401172408
123,0.5492020544186959
124,0.5533926968590615
125,0.5642318321033652
126,0.5683734396771138
127,0.5792188904897146
128,0.5900879636240919
129,0.59414841752122
130,0.6050098724180318
131,0.615886713458465
132,0.6198502173270333
133,0.6307051586000053
134,0.6415670544218728
135,0.6454174037503009
136,0.6562427777284385
137,0.6670664836934624
138,0.6707870813890806
139,0.681559314918293
140,0.6923210741150521
141,0.7030690807031303
142,0.7138000338508056
143,0.7172655501061705
144,0.7279183289555285
145,0.7385449558859991
146,0.7491420514300496
147,0.7597062167962239
148,0.7702340347082248
149,0.780722070314136
150,0.7911668721684247
151,0.8015649732892629
152,0.8119128922936732
153,0.8222071346128976
154,0.8324441937902508
155,0.8426205528636049
156,0.8527326858344518
157,0.8627770592252727
158,0.8727501337267339
159,0.8826483659359166
160,0.89246821018647
161,0.902206120471254
162,0.9195861327688524
163,0.9291649732914773
164,0.938650231994695
165,0.9480383789339134
166,0.9651407678686953
167,0.9743352285796615
168,0.9834210203234772
169,1.0002707862943456
170,1.009136571314954
171,1.0258035147010158
172,1.0344311606158125
173,1.0508921766769515
174,1.0592637558624995
175,0.39751673076255656
176,0.35229298410503795
177,0.3883836708322992
178,0.35777050891582507
179,0.389021173272013
180,0.34928931041759664
181,-0.0008762141926304413
182,-0.0023771920117649403
183,-0.0022882474959263314
184,-0.002321074387806996
185,-0.0023538022208100646
186,-0.0023864473522804855
187,-0.0022917316905918207
188,-0.002322549066066185
189,-0.002353335011308633
190,-0.002255258884103106
191,-0.0022843662268188067
192,-0.0023134885074701335
193,-0.0023426406051157062
194,-0.0022400947635939487
195,-0.0022677259652235547
196,-0.002295427245200574
197,-0.0021904853347620512
198,-0.002216775244923858
199,-0.0022431701326941873
200,-0.0022696827707909327
201,-0.002161277918063114
202,-0.0021864886079325345
203,-0.0022118454998511536
204,-0.002237360129337295
205,-0.002125922179304894
206,-0.002150219172510706
207,-0.00217469604709539
208,-0.002061937526798818
209,-0.0020852510493726594
210,-0.002108761719898176
211,-0.0021324787606755813
212,-0.0020173253350458174
213,-0.0020399241297544475
214,-0.0020627410770473827
215,-0.0020857842812035355
216,-0.001968497996660785
217,-0.0019904500036480215
218,-0.0020126351785594594
219,-0.0018947548156041012
220,-0.0019158643809149183
221,-0.0019372105899057638
222,-0.0019587997703023026
223,-0.0018392107755544652
224,-0.0018597269295486582
225,-0.0018804858578002613
226,-0.001760691932559034
227,-0.0017803787239175854
228,-0.0018003056152791042
229,-0.0018204775978296036
230,-0.001699346395887314
231,-0.001718433424619416
232,-0.0017377602727348342
233,-0.001616803437530105
234,-0.0016350383380527025
235,-0.001653506106133906
236,-0.001672210776584961
237,-0.0015502904709382408
238,-0.0015678825129424772
239,-0.0015857027597395881
240,-0.0014643668030382023
241,-0.0014810650255902547
242,-0.0014979816817983584
243,-0.0013774564377166548
244,-0.0013932424160597269
245,-0.001409236201078285
246,-0.0012897653799734332
247,-0.0013046213520663623
248,-0.0013196738356861535
249,-0.001334925704194992
250,-0.0012154306551729278
251,-0.0012295251198312068
252,-0.001243806963594703
253,-0.0011259252298563725
254,-0.0011390474474889214
255,-0.0011523446915587374
256,-0.0010363897318804772
257,-0.0010485286713002194
258,-0.0010608300524472339
259,-0.0009471420428575585
260,-0.0009582905229667878
261,-0.0009695887276620749
262,-0.0008585366164371648
263,-0.0008686919199954906
264,-0.0008789841859343779
265,-0.0007709677607828189
266,-0.0007801322230521397
267,-0.0007894209183629336
268,-0.0006848729224190448
269,-0.0006930545089119457
270,-0.0005936206959563621
271,-0.0006007360386500864
272,-0.0006079489265352396
273,-0.00051291131742265
274,-0.0005190910300994253
275,-0.0005253562086971603
276,-0.00043525329908131877
277,-0.0004405255121532782
278,-0.00035694415581984785
279,-0.0003612839041342236
280,-0.00028470271070731636
281,-0.0002881775323743258
282,-0.00029170178277933474
283,-0.00022178539889239506
284,-0.00022450893912355163
285,-0.00016272126315473566
286,-0.00016472820407206144
287,-0.00011163574733863681
288,-0.00011301897397385078
289,-6.921868110452246e-05
290,-7.008054803751896e-05
291,-3.620173121244749e-05
292,-3.6654856944774044e-05
293,-1.3361371510322282e-05
294,-1.3529553441191413e-05
295,-1.5222620587358696e-06
296,-1.5415393669367304e-06
297,-1.5611235376255371e-06
298,-1.5810228922277102e-06
299,-1.4411215868786633e-05
300,-1.4596224729937793e-05
301,-4.106755739018924e-05
302,-8.153380449720859e-05
303,-8.259304802838021e-05
304,-0.00013831281481178342
305,-0.00020932362020354545
306,-0.0002120804151551625
307,-0.00030013219473077354
308,-0.00040490119329347226
309,-0.00041031882372924135
310,-0.00016932735898039005
311,-8.690225258010053e-05
312,-3.4964660909217628e-06
313,-3.165110591669785e-05
314,-8.842654098468145e-05
315,-0.00028813996572538294
316,-0.0004328722196806144
317,-0.0008094557894658006
318,-0.0010455035805639894
319,-0.001604222167303138
320,-0.00228605003234027
321,-0.0026809884625517547
322,-0.0035533237420170526
323,-0.004048236384095321
324,-0.004981830379203541
325,-0.005499384350581288
326,-0.006536070433194408
327,-0.007682192087306824
328,-0.008943518804641006
329,-0.00997681018967985
330,-0.011662480462178893
331,-0.01258967863688511
332,-0.013556694964418798
333,-0.015534652457328603
334,-0.016618960501174517
335,-0.01881994543678833
336,-0.020024723233819788
337,-0.022453749696391523
338,-0.023782169438031665
339,-0.01825359134676998
340,-0.005316983036740925
341,-3.9380670460432e-06
342,-0.008831596238509298
343,-0.03401631071077573
344,-0.035694568735961704
345,-0.039012195687081
346,-0.04082602472403851
347,-0.042688269939738524
348,-0.04634821899526241
349,-0.04835043832190658
350,-0.05226936244972611
351,-0.054414758464733246
352,-0.05661147483569138
353,-0.060889482309403706
354,-0.06323382771093072
355,-0.06563119708307882
356,-0.07027811607525812
357,-0.07282760735743679
358,-0.0754318466873601
359,-0.08045758143213162
360,-0.08321848436726591
361,-0.08603588341590716
362,-0.09145042994928013
363,-0.09442909139857696
364,-0.0974660245451157
365,-0.1005617244338251
366,-0.10648234619086677
367,-0.10974528425721242
368,-0.11306880591990513
369,-0.11940149098537955
370,-0.12289701307172655
371,-0.12645497124739746
372,-0.13321013198029105
373,-0.1369449373109588
374,-0.14074407040272513
375,-0.14793227881698615
376,-0.15174194774095592
377,-0.14916556091576008
378,-0.14987544793843746
379,-0.1472641526466633
380,-0.14464801307508895
381,-0.142028609656308
382,-0.13940745899422885
383,-0.14000440259633523
384,-0.13735999765347925
385,-0.13471753207356524
386,-0.13207831857612576
387,-0.13260066882033605
388,-0.1299457767360625
389,-0.12729733022021059
390,-0.12777277337960458
391,-0.12511344729440307
392,-0.12246346694139969
393,-0.1228961702378861
394,-0.12023965002757307
395,-0.12064941735008819
396,-0.11798879617894201
397,-0.11837685865966564
398,-0.11571443717817292
399,-0.1130669543699413
400,-0.11341989422187629
401,-0.11077414807432308
402,-0.11110829776954566
403,-0.10846628363838248
404,-0.10878260477868094
405,-0.10614621809109669
406,-0.10644561374632283
407,-0.10381665785876294
408,-0.10409997789830834
409,-0.10148017103623382
410,-0.1017482168054252
411,-0.10201264943657645
412,-0.09939272665629223
413,-0.09964285341303691
414,-0.09703578937732882
415,-0.09727231310339196
416,-0.09467958075839948
417,-0.09490316796438085
418,-0.09512378251406023
419,-0.09253746132145375
420,-0.0927459439406605
421,-0.09017714659348953
422,-0.09037408928824127
423,-0.09056843087799386
424,-0.08801005954298437
425,-0.08819357552665594
426,-0.08565561834621453
427,-0.0858288383846879
428,-0.0859997829854143
429,-0.08347588623981281
430,-0.0836371738683083
431,-0.08379634973452516
432,-0.08128842581532449
433,-0.08143854647428016
434,-0.07895505357522097
435,-0.07909656927268963
436,-0.07923624449623252
437,-0.07677185426939886
438,-0.07690346817404135
439,-0.07703337981891839
440,-0.07458974272700165
441,-0.07471210777689526
442,-0.07483290172040498
443,-0.07241158407087302
444,-0.07252531958255598
445,-0.07263760895854142
446,-0.07024009771661867
447,-0.07034579231926204
448,-0.0704501603445042
449,-0.06807786733974476
450,-0.06817608152886548
451,-0.06827308395769256
452,-0.0683688977118682
453,-0.06601861788232259
454,-0.06610878511437135
455,-0.0661978741349907
456,-0.06387571431160577
457,-0.063959553166185
458,-0.06404242072763931
459,-0.061749572013360864
460,-0.0618275671738348
461,-0.061904694772995005
462,-0.05964228535328582
463,-0.05971490047675317
464,-0.059786748838167446
465,-0.05985785382162358
466,-0.057623524163588215
467,-0.05769053389220162
468,-0.05775689843481293
469,-0.05555530944398583
470,-0.05561790131396635
471,-0.05567994340806468
472,-0.05574145983395817
473,-0.05357060380817862
474,-0.05362872138871778
475,-0.05368640587540568
476,-0.0515502952865824
477,-0.05160486566538601
478,-0.05165909220794636
479,-0.051712999392209934
480,-0.04960990881479587
481,-0.049661029474197496
482,-0.04971191605330593
483,-0.049762593021933116
484,-0.04769362439192903
485,-0.04774181482231036
486,-0.047789875960360044
487,-0.045758177336323265
488,-0.04580397102956908
489,-0.045849710500353594
490,-0.0458954190466723
491,-0.043899550218180906
492,-0.043943235320676635
493,-0.04398695775566688
494,-0.042029606927189114
495,-0.04207147715693956
496,-0.04211344652302766
497,-0.04215553601283295
498,-0.04023535132786294
499,-0.04027577205292635
500,-0.04031636656323961
501,-0.04035715428757682
502,-0.03847471207223309
503,-0.038513980622664076
504,-0.03855348758167531
505,-0.03671094001275786
506,-0.0367490240125423
507,-0.036787384717508406
508,-0.03682603832843155
509,-0.03502204612135588
510,-0.035059369185902474
511,-0.03509701536809771
512,-0.03513499917344712
513,-0.03336987834742294
514,-0.03340659565602886
515,-0.033443673295007664
516,-0.03171927303113265
517,-0.031755118840794024
518,-0.03179134218125712
519,-0.03182795473555035
520,-0.030142860525025236
521,-0.03017826324364749
522,-0.030214066316013068
523,-0.03025028016058962
524,-0.028604642446202366
525,-0.028639649711399925
526,-0.02867507367474245
527,-0.027070644067555938
528,-0.02710485634750589
529,-0.027139487661887552
530,-0.027174546545418357
531,-0.025609807339989153
532,-0.025643633057085863
533,-0.025677884887798093
534,-0.024154601840870593
535,-0.024187600781182688
536,-0.024221021838181773
537,-0.0242548722220545
538,-0.022771469159947693
539,-0.02280402963909837
540,-0.02283701281082168
541,-0.02139531061913385
542,-0.02142697615284413
543,-0.02145905601488776
544,-0.020059197698248453
545,-0.020089930699096495
546,-0.020121068223315747
547,-0.020152616273363653
548,-0.018792969285262293
549,-0.01882312365581489
550,-0.01885367728114869
551,-0.0175361792981314
552,-0.017565308914784118
553,-0.017594825583263838
554,-0.016319663727257447
555,-0.016347727086377606
556,-0.01637616453699389
557,-0.015143544989355473
558,-0.015170501459218126
559,-0.015197818450538775
560,-0.014007968420181661
561,-0.01403377892617855
562,-0.014059935898211879
563,-0.01291310549679412
564,-0.012937733130924408
565,-0.012962692794406976
566,-0.01185915684945291
567,-0.011882567417260244
568,-0.011906295283156523
569,-0.010846355119204586
570,-0.010868517636201051
571,-0.010890982497094075
572,-0.009874967714742
573,-0.009895854863395798
574,-0.00892597832094104
575,-0.008945299520743641
576,-0.00896488807835317
577,-0.008039676455171136
578,-0.008057695609817358
579,-0.0071793697203030235
580,-0.00719584066604939
581,-0.007212544011714552
582,-0.0063797376037882285
583,-0.0063948995471650545
584,-0.005609827575523016
585,-0.005623480021991262
586,-0.00488657990495343
587,-0.004898760498078183
588,-0.004911119716726033
589,-0.004221246070402674
590,-0.004232158455233718
591,-0.0035914735489397226
592,-0.0036009897630632447
593,-0.00301001332176885
594,-0.003018191048917096
595,-0.0024774714346118398
596,-0.002484375902678666
597,-0.0019944919300323143
598,-0.0020001965109828043
599,-0.001561759500017939
600,-0.0011765001881887565
601,-0.0011800025196140893
602,-0.0008474035309045437
603,-0.0008499965481062557
604,-0.0005707717204442704
605,-0.00034636854400474083
606,-0.00034747476592469044
607,-0.0001778576512579982
608,-6.423942038335284e-05
609,-6.445403534084668e-05
610,-7.185861297296968e-06
611,-7.21063705411496e-06
612,-6.51231579620274e-05
613,-0.0001815422692309994
614,-0.00018220032951796303
615,-0.00035843004479746345
616,-0.0005947324056833732
617,-0.0008918272188807668
618,-0.0008575875472050531
619,-0.0005197847129006351
620,-9.565333278024848e-05
621,-1.0648392267532422e-05
622,-9.601726557321826e-05
623,-0.0005237476570234997
624,-0.0012957673856445779
625,-0.0018131785722326247
626,-0.003106422465254833
627,-0.0038875442649377073
628,-0.005707238454659979
629,-0.006755373397627199
630,-0.009106703379340398
631,-0.010425127048530816
632,-0.013313241575518726
633,-0.014905205583252036
634,-0.0183352205586046
635,-0.020203955521118522
636,-0.024180957886890335
637,-0.026329676396811535
638,-0.030858728020506855
639,-0.03329062761714164
640,-0.03837676917542651
641,-0.04109503531279272
642,-0.04391103401045269
643,-0.04975109918497596
644,-0.0528578453349589
645,-0.05926699934717118
646,-0.06266766207607254
647,-0.06965090316230267
648,-0.0733486496736983
649,-0.07714819192123559
650,-0.08490897060975812
651,-0.08900997143589408
652,-0.09735679123687785
653,-0.10176242617622792
654,-0.10627272885258329
655,-0.11541374141417257
656,-0.12023307901620706
657,-0.12515876102624895
658,-0.13510369674524578
659,-0.14034284183039447
660,-0.14569002288894067
661,-0.15644866357858286
662,-0.1621137718168687
663,-0.16788862615867126
664,-0.17947082143644225
665,-0.18556811164186837
666,-0.19177688031945844
667,-0.20419256400608254
668,-0.2107283304428724
669,-0.21737733363734557
670,-0.23063654017140525
671,-0.23761716487546983
672,-0.2447128142233838
673,-0.25882569509532266
674,-0.26625766021362396
675,-0.2738064711524271
676,-0.28878331136079666
677,-0.2966732115103571
678,-0.3046818156437015
679,-0.3205330501752228
680,-0.3288876048222494
681,-0.33736276230519835
682,-0.3540989926384908
683,-0.3503154049903979
684,-0.34353924791585655
685,-0.34420571282812923
686,-0.3374456073596124
687,-0.3307283429335886
688,-0.3313371687984121
689,-0.32464166883735623
690,-0.31799239481167074
691,-0.3185487323121647
692,-0.3119263512100905
693,-0.31245427114881874
694,-0.30586166817912397
695,-0.29932011730108776
696,-0.29980258889233086
697,-0.29329518439918695
698,-0.29375308783230303
699,-0.2872822969698841
700,-0.2877168978761323
701,-0.281285053170565
702,-0.2816975336373742
703,-0.27530684477794076
704,-0.27569831169414744
705,-0.2693508759104537
706,-0.2697223682097617
707,-0.26342017937790685
708,-0.2637726743562139
709,-0.2575176310257171
710,-0.2578520498754571
711,-0.25164596237464776
712,-0.2519631750535753
713,-0.2522761210470447
714,-0.24610860133529433
715,-0.2464054013739124
716,-0.24029076076792927
717,-0.24057218042339792
718,-0.2345119744328466
719,-0.23477874082440145
720,-0.2350419633670645
721,-0.2290272646776846
722,-0.2292767198388605
723,-0.22331984004112398
724,-0.2235561758802281
725,-0.22378939136599682
726,-0.21788230157433724
727,-0.21810318745966556
728,-0.21832116638727128
729,-0.21246612433254838
