step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.007134085841153388
3,0.008061708925641996
4,0.010106030297078773
5,0.012374175911652267
6,0.014864093336318385
7,0.017573718633123996
8,0.018982925826582137
9,0.022013674107052048
10,0.02525855403184577
11,0.028715455352654896
12,0.03238225475083525
13,0.03625681551981904
14,0.040336987250886504
15,0.04462060552256474
16,0.04910549159393759
17,0.053789452102175575
18,0.05867027876461447
19,0.0637457480857419
20,0.06901362106945898
21,0.07447164293702419
22,0.08011754285110403
23,0.08594903364638502
24,0.09196381156722319
25,0.09815955601284597
26,0.10796104469339288
27,0.11461085222323145
28,0.12143380960986366
29,0.12842752242765715
30,0.13558957821534154
31,0.14688728930199726
32,0.15447390191167845
33,0.20213373628307932
34,0.7265921055450687
35,0.37786707661359636
36,0.24864538387026824
37,0.2995425271778567
38,0.36670450454274645
39,0.4737270302131456
40,0.6481420439293275
41,0.9319065441343146
42,1.4117639884010307
43,2.025854102455565
44,3.02376986007844
45,2.461969414458684
46,2.0719782269115625
47,1.7696489617999387
48,1.55300462371538
49,1.3638579358147633
50,1.2202605585534865
51,1.1060716913191655
52,1.008284747997041
53,0.9251705660308011
54,0.8466486214512234
55,0.7888289294264658
56,0.733748060133684
57,0.6888572613141154
58,0.7820611402009414
59,1.0441648412591638
60,1.4715330095596346
61,1.8749817158861355
62,3.051532900032379
63,3.231184026569984
64,3.209745667578243
65,3.210078423090755
66,3.1292209007470624
67,3.2155465283336624
68,2.9119142612661055
69,3.0547272181317133
70,2.458957458067406
71,2.4967767184478027
72,3.1784924816115048
73,3.064115558828724
74,2.770790813379136
75,2.809901191089365
76,3.03232622748424
77,3.140885233780887
78,2.5282639679971126
79,2.9671514880763277
80,2.58747341006949
81,2.624898222799295
82,2.8539450664182775
83,2.684253034572992
84,2.7694476986866534
85,2.6650224170605172
86,2.655407108304278
87,2.692481342267975
88,2.729623098218204
89,2.7196669481010907
90,2.709710797983978
91,2.6997546478668646
92,2.643556405259063
93,2.6644409867154413
94,2.639242133380073
95,2.6294002566364894
96,2.6044164556519336
97,2.85702362601809
98,2.8148424476394616
99,2.620105446929959
100,2.7471020917580846
101,2.6151798196845037
102,2.803150965238955
103,2.655067724677875
104,2.6173550453343037
105,2.694709378348979
106,2.5798541424394683
107,2.628941595369561
108,2.6038441284669327
109,2.593599409224744
110,2.4388604283628887
111,2.587729884341033
112,2.4906754954074923
113,2.5816686117900978
114,2.442404598508411
115,2.5754146021920827
116,2.550584708283941
117,2.5689668661671283
118,2.5584883234853075
119,2.3244288380196383
120,2.5517870035520427
121,2.5270526954398442
122,2.404895602558816
123,2.534293369753988
124,2.523696925972493
125,2.513100482190999
126,2.502504038409504
127,2.5058288390268797
128,2.439956688991752
129,2.4845175556742887
130,2.4738619139979923
131,2.4769288433943433
132,2.425338074152006
133,2.4554988344588633
134,2.37743765213006
135,2.4475914040966615
136,2.4368168719408354
137,2.4260423397850084
138,2.415267807629181
139,2.4178145423741197
140,2.4069803176335625
141,2.3961460928930056
142,2.3853118681524488
143,1.9380932622397844
144,2.376702197245074
145,2.365808115023144
146,2.354914032801214
147,2.3440199505792845
148,2.333125868357355
149,2.3094722949685504
150,2.285973421759256
151,2.313118218215816
152,2.3021641136158704
153,2.2912100090159253
154,2.2802559044159794
155,2.2693017998160343
156,1.778870411478815
157,3.3918619940988086
158,4.307739957122575
159,4.245233279672644
160,3.214531276816307
161,2.203577172216363
162,3.4908708174019383
163,4.169442795382823
164,3.326101216504483
165,4.2399967714851075
166,2.736947703166752
167,2.102806375110196
168,2.103622024897969
169,2.0812573107985433
170,2.0249164643852198
171,2.0483286646847425
172,1.959251291155965
173,2.0381591821752347
174,1.9386454356416998
175,1.9943580385646753
176,1.9726818493347664
177,1.9511545889018655
178,1.8867137815137394
179,1.908544875667376
180,1.887461433485928
181,0.5471713256440768
182,0.5521049769580023
183,0.5570180364107391
184,0.561909104546865
185,0.5667767484195635
186,0.5784244344758686
187,0.5832575233327858
188,0.5880621497969113
189,0.5928367245117397
190,0.6044879949091846
191,0.6092119630370082
192,0.6139002945925431
193,0.6255404404509017
194,0.6301646834158214
195,0.6347472245869303
196,0.6463500099055239
197,0.6508538497691801
198,0.6624322517352822
199,0.6668464632647974
200,0.678386027119123
201,0.6899232975429247
202,0.6941844690618174
203,0.7056587065599118
204,0.7171165504641402
205,0.7211935909759689
206,0.732561966561237
207,0.743898554390221
208,0.755197517738523
209,0.7664528284447273
210,0.7776582566120377
211,0.7888073595323528
212,0.7998934697616855
213,0.8185597312573812
214,0.8295296291213802
215,0.8404136984286646
216,0.8589777141697563
217,0.8775280238747852
218,0.8881565938764092
219,0.906581194455732
220,0.9249524364217896
221,0.9432553840104195
222,0.9614744841906698
223,0.9795935250990975
224,1.0058062195565958
225,1.0237187754800283
226,1.049807668574809
227,1.0758350647285042
228,1.1017725080989829
229,1.1275902018208952
230,1.1618955083871405
231,1.1961701496847867
232,1.230368872895548
233,1.2644441543366263
234,1.2983460356758647
235,1.3411142260144695
236,1.383774893111516
237,1.4355769710831139
238,1.4778912084355875
239,-0.004045824873069677
240,-0.004079464623192925
241,-0.0038298012988277983
242,-0.0038616717361289517
243,-0.003615787634266315
244,-0.0036459152924908124
245,-0.003404094894148054
246,-0.0028284611725415856
247,-0.0028284817143375243
248,-0.0028306697181493374
249,-0.0028306902636574607
250,-0.002857421626649744
251,-0.0024308856222789803
252,-0.0024309060865658565
253,-0.002430926660054094
254,-0.002430947338641354
255,-0.002391762107921395
256,-0.0024119902560490927
257,-0.0022009027719804607
258,-0.0022195817215485076
259,-0.0020147555457770447
260,-0.0020319184520526186
261,-0.0018337071464107465
262,-0.0018493895747628377
263,-0.0016581591116677078
264,-0.0016723993712776046
265,-0.0014885289784818093
266,-0.0015013684558558154
267,-0.0013252514746490826
268,-0.0013367349692650686
269,-0.0011687797313337668
270,-0.0010107645713104375
271,-0.00101958652462285
272,-0.000870529013109277
273,-0.0008781655552197611
274,-0.0007385200925314632
275,-0.0006098794382298484
276,-0.000615272261852207
277,-0.0004969261183398349
278,-0.0005013446646344337
279,-0.0003938008091593102
280,-0.00029843346117736834
281,-0.00030111034565115374
282,-0.00021752751110373127
283,-0.00014693174299029312
284,-0.00014826192372834851
285,-9.050387549656821e-05
286,-4.6596184814379044e-05
287,-4.7022171147687424e-05
288,-1.7083264678174657e-05
289,-1.9156128580593497e-06
290,-1.9333084651597435e-06
291,-1.951232116356163e-06
292,-1.772449891887446e-05
293,-4.9694589338934135e-05
294,-9.831467259371498e-05
295,-0.0001640500532709347
296,-0.00016560058195456398
297,-8.03249927713249e-05
298,-3.2332847181255064e-06
299,-3.253609261862102e-06
300,-8.184936161747744e-05
301,-0.00019471164396607922
302,-6.0671409917419225e-05
303,-2.204604309007225e-05
304,-2.4719672186781537e-06
305,-6.235211540395942e-05
306,-0.00012328007177647392
307,-0.00016146413403186105
308,-2.9845999537344328e-05
309,-3.337377111737707e-06
310,-3.0227879069191033e-05
311,-0.0001656225728019569
312,-0.00041159080704149817
313,-0.0004667090544440784
314,-0.0003365462750074259
315,-0.00022687611086700816
316,-7.050732564655144e-05
317,-2.5554948686091127e-05
318,-2.858381053150336e-06
319,-2.8771240815328315e-06
320,-2.606104643648119e-05
321,-7.285070417430777e-05
322,-0.00014367764670114501
323,-0.00023896470975272324
324,-0.00035912629636077287
325,-0.0003612592085607191
326,-0.0005075183398022676
327,-0.000679578891316512
328,-0.000877827988854125
329,-0.0011026454812472302
330,-0.0013544041678123344
331,-0.001633470018325162
332,-0.0019402023860743938
333,-0.0019504065624739346
334,-0.002286747516343106
335,-0.002651554135885834
336,-0.003045164490759215
337,-0.003467910932409297
338,-0.0034849069231908214
339,-0.003939072041983176
340,-0.004423110575872385
341,-0.0049373366010060935
342,-0.00548205927551914
343,-0.005507191471543573
344,-0.006084997460846634
345,-0.006693984889109946
346,-0.0073344473547139015
347,-0.0073664071068668575
348,-0.008041135483621993
349,-0.008747989038395881
350,-0.008784738874357103
351,-0.009526631203525288
352,-0.010301277522339718
353,-0.010343050793653726
354,-0.011153483104113696
355,-0.011997279338822747
356,-0.01287470363878917
357,-0.012924608259236126
358,-0.013838873086607199
359,-0.014787352932854256
360,-0.01484284467136881
361,-0.015828864277746428
362,-0.015887036506005092
363,-0.016910966087306835
364,-0.017970000126286915
365,-0.018034072052933742
366,-0.019131696804086478
367,-0.020264984356697723
368,-0.020335175163098084
369,-0.021507726532427048
370,-0.022716492092955665
371,-0.022793026886375807
372,-0.024041725368600796
373,-0.02412130352049958
374,-0.02541029770989632
375,-0.026736358909992264
376,-0.02682263430344258
