step,fitness
0,0.003948966035317619
1,0.004652927184775119
2,0.006244063564769197
3,0.0071159852753873674
4,0.008042514569387808
5,0.009023273660838386
6,0.010057894017935016
7,0.012318509507883591
8,0.01351528667438828
9,0.01476461508033708
10,0.016066164776999924
11,0.017419613510945637
12,0.018824646483993644
13,0.020280956123717407
14,0.021788241863613795
15,0.023346209932154523
16,0.02495457315000464
17,0.026613050734758073
18,0.02832136811259215
19,0.030079256736289403
20,0.03188645390911404
21,0.03374270261407208
22,0.03564775134811135
23,0.037601353960851285
24,0.039603269497459605
25,0.03951755759906831
26,0.04156389606843744
27,0.04365804354741839
28,0.04579977539764995
29,0.04798887150939536
30,0.050225116160992365
31,0.050121872398747505
32,0.06523725675251078
33,0.1845492648566553
34,0.6939570059262798
35,0.10216888281307315
36,0.06067443654340937
37,0.06568941064712092
38,0.07088620936518711
39,0.07626285393789271
40,0.08181736560552348
41,0.08754776560836453
42,0.09661971843856224
43,0.10610696027516722
44,0.11254239768863451
45,0.12630950213016268
46,0.13701589772983644
47,0.1481197734984839
48,0.16370924649962953
49,0.1843604613519171
50,0.2015820685695382
51,0.2242823556111362
52,0.24811121390191293
53,0.27835821607073274
54,0.3102337247298843
55,0.35562277453433244
56,0.40394080576560226
57,0.461949439883072
58,0.5309044377045349
59,0.6207516916169019
60,2.602046321330838
61,2.2373204781589373
62,2.39381534681054
63,2.586010974868478
64,2.4965841093197496
65,3.0443670558810356
66,3.1734041337974475
67,2.4997814180645967
68,2.746263739104083
69,3.2113547954113404
70,2.9761851739049288
71,3.0338875391778157
72,2.6608341126327493
73,2.8294711658929304
74,2.902128800910332
75,3.00906565880361
76,2.4844313714990776
77,2.38504280893635
78,2.302643781115529
79,2.236361248075343
80,2.1854716475983946
81,2.135304043883648
82,2.0858539847217434
83,2.0508349388712825
84,2.029819826152978
85,2.0089486953323954
86,2.0017004778849907
87,1.994452260437586
88,2.0006310591515937
89,2.006756953171701
90,2.0262931524095227
91,2.045810661943933
92,2.0517645395111996
93,2.0712000932882635
94,2.0906116806693418
95,2.109997322894721
96,2.1430486074747828
97,2.1624124248347085
98,2.1817437011732195
99,2.2010404577305986
100,2.220300715747132
101,2.2395224964631075
102,2.2587038211188064
103,2.263910983926781
104,2.2829740755636947
105,2.70984816530209
106,2.3069794203630267
107,2.643836418802411
108,2.3307109510980837
109,2.5789048245733146
110,2.5541231889987794
111,2.3587812090308935
112,2.695405643680685
113,2.6550078224950235
